item,category,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
의령군 - 65세이상인구＜br＞(A),Statistics,7187.0,7459.0,7772.0,8085.0,8329.0,8515.0,8844.0,9111.0,9141.0,9185.0,9167.0,9174.0,9274.0,9273.0,9407.0,9451.0,9450.0,9630.0,9584.0,9689.0,9921.0,10114.0,10312.0,10479.0,10654.0
의령군 - 고령인구비율＜br＞(A÷B×100),Statistics,20.8,22.3,23.7,24.7,25.7,27.4,28.0,29.0,29.7,30.1,30.4,30.5,30.6,31.5,32.2,33.1,33.6,34.6,34.6,35.7,37.0,38.4,39.6,41.1,42.4
의령군 - 전체인구＜br＞(B),Statistics,34490.0,33494.0,32751.0,32766.0,32371.0,31099.0,31625.0,31418.0,30734.0,30496.0,30162.0,30045.0,30329.0,29417.0,29209.0,28544.0,28111.0,27849.0,27667.0,27168.0,26800.0,26322.0,26061.0,25475.0,25150.0
의성군 - 65세이상인구＜br＞(A),Statistics,15017.0,15430.0,15828.0,16145.0,16690.0,16996.0,17279.0,17971.0,18380.0,18588.0,18655.0,18628.0,18965.0,19231.0,19472.0,19653.0,19896.0,20289.0,20570.0,21005.0,21478.0,21861.0,22213.0,22723.0,23118.0
의성군 - 고령인구비율＜br＞(A÷B×100),Statistics,19.7,20.9,22.3,23.6,25.2,26.4,27.5,29.3,30.6,31.4,31.7,32.3,33.2,34.3,35.3,36.1,36.8,37.9,38.9,39.9,41.5,43.2,44.3,45.4,47.5
의성군 - 전체인구＜br＞(B),Statistics,76327.0,73872.0,70863.0,68372.0,66124.0,64457.0,62947.0,61366.0,60033.0,59109.0,58832.0,57744.0,57043.0,56064.0,55212.0,54477.0,54014.0,53474.0,52944.0,52595.0,51724.0,50632.0,50186.0,50086.0,48690.0
의왕시 - 65세이상인구＜br＞(A),Statistics,6519.0,7031.0,7885.0,8734.0,9144.0,9745.0,9824.0,10298.0,10738.0,11380.0,12078.0,12804.0,13657.0,14793.0,15556.0,16338.0,16912.0,18198.0,19146.0,20823.0,22280.0,23644.0,24954.0,26477.0,27980.0
의왕시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.4,5.7,5.9,6.1,6.3,6.7,7.1,7.6,8.0,8.1,8.2,8.6,8.8,9.3,9.8,10.4,10.8,11.7,12.4,12.9,13.6,14.5,15.6,16.7,18.1
의왕시 - 전체인구＜br＞(B),Statistics,121292.0,124191.0,133395.0,143388.0,145535.0,145952.0,138253.0,135009.0,134488.0,140874.0,147443.0,149607.0,154757.0,159772.0,158482.0,157740.0,156763.0,155767.0,153932.0,161153.0,163795.0,163356.0,160221.0,158870.0,154488.0
의정부시 - 65세이상인구＜br＞(A),Statistics,19331.0,20948.0,22954.0,25480.0,27425.0,29504.0,31948.0,35340.0,37926.0,39790.0,41960.0,43889.0,46222.0,48701.0,50891.0,53282.0,55396.0,58509.0,61413.0,65272.0,70369.0,73525.0,77555.0,82104.0,87072.0
의정부시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.4,5.7,6.1,6.5,6.9,7.3,7.8,8.4,8.8,9.2,9.7,10.2,10.8,11.3,11.8,12.3,12.6,13.2,13.7,14.4,15.2,15.9,16.7,17.7,18.9
의정부시 - 전체인구＜br＞(B),Statistics,361131.0,367171.0,378424.0,394803.0,397612.0,402410.0,410938.0,421853.0,430849.0,431008.0,431801.0,430400.0,429147.0,430976.0,431112.0,433937.0,438457.0,441584.0,447026.0,451868.0,461710.0,463661.0,463724.0,464213.0,461271.0
이천시 - 65세이상인구＜br＞(A),Statistics,13087.0,13875.0,14686.0,15426.0,16197.0,16868.0,17639.0,18621.0,19208.0,19842.0,20670.0,21434.0,22216.0,23022.0,23870.0,24629.0,25380.0,26935.0,27988.0,29245.0,31134.0,33034.0,34750.0,36905.0,39307.0
이천시 - 고령인구비율＜br＞(A÷B×100),Statistics,7.1,7.4,7.7,8.1,8.5,8.8,9.1,9.5,9.8,10.0,10.2,10.5,10.8,11.2,11.6,12.0,12.1,12.6,13.1,13.5,14.3,14.8,15.6,16.6,17.7
이천시 - 전체인구＜br＞(B),Statistics,183605.0,187274.0,189526.0,190753.0,190808.0,192271.0,194369.0,195691.0,196633.0,197496.0,202595.0,204566.0,204917.0,205479.0,205014.0,204935.0,210359.0,213142.0,214206.0,215834.0,218388.0,223177.0,222721.0,222098.0,222443.0
익산시 - 65세이상인구＜br＞(A),Statistics,28604.0,29766.0,30723.0,31756.0,32922.0,33616.0,34670.0,36808.0,37501.0,38361.0,39268.0,40520.0,42234.0,43731.0,45251.0,47026.0,48531.0,50357.0,51541.0,53525.0,56167.0,58099.0,60045.0,62046.0,64800.0
익산시 - 고령인구비율＜br＞(A÷B×100),Statistics,8.6,8.9,9.3,9.8,10.2,10.6,11.0,11.7,12.1,12.5,12.8,13.1,13.8,14.3,14.9,15.6,16.2,16.8,17.5,18.6,19.9,20.9,21.9,23.0,24.2
익산시 - 전체인구＜br＞(B),Statistics,334324.0,334757.0,330101.0,325238.0,322378.0,318506.0,315094.0,313590.0,309269.0,306669.0,307289.0,309804.0,306469.0,306539.0,304117.0,302061.0,300479.0,300187.0,294062.0,287771.0,282276.0,278113.0,273697.0,270036.0,268001.0
인제군 - 65세이상인구＜br＞(A),Statistics,3338.0,3544.0,3710.0,3914.0,4128.0,4309.0,4530.0,4735.0,4861.0,4996.0,5107.0,5212.0,5396.0,5472.0,5537.0,5573.0,5602.0,5859.0,6014.0,6194.0,6530.0,6899.0,7269.0,7627.0,7993.0
인제군 - 고령인구비율＜br＞(A÷B×100),Statistics,9.9,10.7,11.4,12.2,12.7,13.1,13.9,14.8,15.4,15.9,16.0,16.3,16.6,16.8,17.1,16.8,17.1,18.0,18.7,19.6,20.6,21.4,22.6,23.8,25.3
인제군 - 전체인구＜br＞(B),Statistics,33618.0,33092.0,32447.0,32092.0,32443.0,32811.0,32493.0,32079.0,31620.0,31452.0,31842.0,31970.0,32456.0,32517.0,32475.0,33255.0,32720.0,32582.0,32136.0,31672.0,31694.0,32165.0,32206.0,32020.0,31535.0
인천광역시 - 65세이상인구＜br＞(A),Statistics,138316.0,145626.0,152835.0,160660.0,169549.0,178602.0,189940.0,204880.0,215860.0,225683.0,237805.0,250528.0,267059.0,282471.0,297951.0,312905.0,324255.0,345024.0,362675.0,384548.0,411483.0,435431.0,463850.0,497057.0,533369.0
인천광역시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.4,5.7,5.9,6.3,6.6,6.9,7.2,7.7,8.0,8.3,8.6,8.9,9.4,9.8,10.3,10.7,11.0,11.7,12.3,13.0,14.0,14.8,15.6,16.6,17.7
인천광역시 - 전체인구＜br＞(B),Statistics,2545769.0,2564598.0,2577989.0,2570194.0,2578817.0,2600495.0,2624391.0,2664576.0,2692696.0,2710579.0,2758296.0,2801274.0,2843981.0,2879782.0,2902608.0,2925815.0,2943069.0,2948542.0,2954642.0,2957026.0,2942828.0,2948375.0,2967314.0,2997410.0,3021010.0
임실군 - 65세이상인구＜br＞(A),Statistics,6986.0,7319.0,7509.0,7778.0,8048.0,8146.0,8370.0,8732.0,8752.0,8754.0,8854.0,8941.0,9104.0,9219.0,9353.0,9529.0,9552.0,9669.0,9770.0,9830.0,9952.0,10105.0,10270.0,10357.0,10617.0
임실군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.6,19.5,21.4,22.7,24.4,25.1,26.2,27.3,28.1,28.5,28.9,29.0,30.4,31.0,31.2,31.5,31.6,32.1,32.5,34.0,36.4,37.8,38.7,39.9,41.5
임실군 - 전체인구＜br＞(B),Statistics,37514.0,37439.0,35071.0,34283.0,33008.0,32511.0,31976.0,31952.0,31133.0,30703.0,30593.0,30789.0,29956.0,29739.0,29966.0,30271.0,30197.0,30162.0,30072.0,28902.0,27314.0,26730.0,26508.0,25956.0,25577.0
장성군 - 65세이상인구＜br＞(A),Statistics,8493.0,8823.0,9168.0,9499.0,9752.0,10018.0,10307.0,10778.0,10900.0,11116.0,11302.0,11473.0,11798.0,12046.0,12263.0,12445.0,12546.0,12805.0,12936.0,13067.0,13400.0,13536.0,13879.0,14143.0,14454.0
장성군 - 고령인구비율＜br＞(A÷B×100),Statistics,15.2,16.1,17.4,18.4,19.4,20.4,21.5,22.7,23.4,24.1,24.3,24.8,25.5,26.0,26.5,26.8,27.2,27.8,28.2,28.6,30.1,31.2,32.2,33.2,34.4
장성군 - 전체인구＜br＞(B),Statistics,55986.0,54687.0,52542.0,51493.0,50200.0,49165.0,47870.0,47410.0,46602.0,46214.0,46514.0,46245.0,46289.0,46292.0,46273.0,46360.0,46104.0,46111.0,45795.0,45739.0,44464.0,43365.0,43146.0,42543.0,42026.0
장수군 - 65세이상인구＜br＞(A),Statistics,5049.0,5274.0,5320.0,5530.0,5694.0,5822.0,5980.0,6258.0,6274.0,6330.0,6338.0,6360.0,6493.0,6641.0,6700.0,6832.0,6974.0,7111.0,7198.0,7304.0,7557.0,7716.0,7852.0,8030.0,8243.0
장수군 - 고령인구비율＜br＞(A÷B×100),Statistics,16.8,17.3,20.2,18.8,21.3,23.5,24.7,23.4,26.3,27.0,27.1,27.4,28.0,28.6,28.7,29.4,29.5,30.9,31.0,32.5,34.2,35.6,36.8,38.3,39.9
장수군 - 전체인구＜br＞(B),Statistics,30051.0,30445.0,26349.0,29445.0,26788.0,24755.0,24209.0,26687.0,23864.0,23478.0,23386.0,23215.0,23191.0,23243.0,23335.0,23277.0,23628.0,23003.0,23221.0,22441.0,22085.0,21695.0,21336.0,20983.0,20663.0
장흥군 - 65세이상인구＜br＞(A),Statistics,9538.0,9866.0,10191.0,10433.0,10765.0,11009.0,11277.0,11593.0,11662.0,11728.0,11932.0,11988.0,12211.0,12342.0,12506.0,12641.0,12610.0,12682.0,12611.0,12720.0,12928.0,13022.0,13061.0,13264.0,13479.0
장흥군 - 고령인구비율＜br＞(A÷B×100),Statistics,17.9,19.1,20.3,21.8,23.1,24.2,25.4,26.7,27.3,27.9,28.1,28.2,28.6,28.7,29.0,29.1,31.0,31.6,32.1,33.0,34.2,35.6,36.6,37.8,39.1
장흥군 - 전체인구＜br＞(B),Statistics,53392.0,51738.0,50232.0,47837.0,46568.0,45542.0,44451.0,43468.0,42783.0,42097.0,42394.0,42552.0,42672.0,43004.0,43190.0,43513.0,40669.0,40136.0,39312.0,38563.0,37800.0,36547.0,35650.0,35046.0,34451.0
전국 - 65세이상인구＜br＞(A),Statistics,3355614.0,3533470.0,3712626.0,3904984.0,4124946.0,4324524.0,4556733.0,4861476.0,5069273.0,5267708.0,5506352.0,5700972.0,5980060.0,6250986.0,6520607.0,6775101.0,6995652.0,7356106.0,7650408.0,8026915.0,8496077.0,8851033.0,9267290.0,9730411.0,10256782.0
전국 - 고령인구비율＜br＞(A÷B×100),Statistics,7.0,7.4,7.7,8.1,8.5,8.9,9.3,9.9,10.2,10.6,10.9,11.2,11.7,12.2,12.7,13.1,13.5,14.2,14.8,15.5,16.4,17.1,18.0,19.0,20.0
전국 - 전체인구＜br＞(B),Statistics,47732558.0,48021543.0,48229948.0,48386823.0,48583805.0,48782274.0,48991779.0,49268928.0,49540367.0,49773145.0,50515666.0,50734284.0,50948272.0,51141463.0,51327916.0,51529338.0,51696216.0,51778544.0,51826059.0,51849861.0,51829023.0,51638809.0,51439038.0,51325329.0,51217221.0
전라남도 - 65세이상인구＜br＞(A),Statistics,254370.0,264050.0,274134.0,284670.0,295568.0,306439.0,316926.0,332516.0,338407.0,343861.0,350900.0,356349.0,366524.0,374565.0,383808.0,391837.0,398916.0,408451.0,413132.0,422548.0,435880.0,445198.0,457481.0,470874.0,486492.0
전라남도 - 고령인구비율＜br＞(A÷B×100),Statistics,11.9,12.6,13.3,14.1,14.9,15.6,16.3,17.2,17.6,18.0,18.3,18.6,19.2,19.6,20.1,20.5,21.0,21.5,21.9,22.6,23.5,24.3,25.2,26.1,27.2
전라남도 - 전체인구＜br＞(B),Statistics,2130614.0,2099308.0,2054204.0,2017730.0,1986192.0,1967205.0,1942925.0,1929836.0,1919000.0,1913004.0,1918485.0,1914339.0,1909618.0,1907172.0,1905780.0,1908996.0,1903914.0,1896424.0,1882970.0,1868745.0,1851549.0,1832803.0,1817697.0,1804217.0,1788819.0
전북특별자치도 - 65세이상인구＜br＞(A),Statistics,205807.0,214673.0,221255.0,229762.0,237663.0,243721.0,252029.0,266672.0,272231.0,277682.0,284373.0,291919.0,303586.0,312764.0,322626.0,333524.0,341203.0,351282.0,358410.0,370676.0,386203.0,397619.0,410619.0,423128.0,439263.0
전북특별자치도 - 고령인구비율＜br＞(A÷B×100),Statistics,10.3,10.7,11.3,11.8,12.5,12.9,13.5,14.3,14.7,15.0,15.2,15.6,16.2,16.7,17.2,17.8,18.3,18.9,19.5,20.4,21.4,22.3,23.2,24.1,25.3
전북특별자치도 - 전체인구＜br＞(B),Statistics,1999255.0,2006454.0,1953846.0,1954430.0,1906742.0,1885335.0,1868365.0,1862277.0,1855772.0,1854508.0,1868963.0,1874031.0,1873341.0,1872965.0,1871560.0,1869711.0,1864791.0,1854607.0,1836832.0,1818917.0,1804104.0,1786855.0,1769607.0,1754757.0,1738690.0
전주시 - 65세이상인구＜br＞(A),Statistics,38392.0,40324.0,42321.0,44126.0,46650.0,48595.0,51244.0,55093.0,57338.0,59237.0,61560.0,64549.0,68434.0,71736.0,75226.0,78948.0,81555.0,85157.0,88563.0,93161.0,98562.0,102985.0,107357.0,111617.0,117495.0
전주시 - 고령인구비율＜br＞(A÷B×100),Statistics,6.2,6.5,6.8,7.1,7.5,7.8,8.2,8.8,9.1,9.3,9.6,10.0,10.5,11.0,11.5,12.1,12.5,13.1,13.6,14.2,15.0,15.7,16.5,17.4,18.5
전주시 - 전체인구＜br＞(B),Statistics,620521.0,622283.0,624485.0,618819.0,622472.0,621749.0,624849.0,623926.0,631532.0,635007.0,641525.0,645894.0,648863.0,650082.0,652877.0,652282.0,651744.0,648964.0,651091.0,654394.0,657432.0,657269.0,651495.0,642727.0,635651.0
정선군 - 65세이상인구＜br＞(A),Statistics,5399.0,5538.0,5943.0,5923.0,6187.0,6479.0,6705.0,7037.0,7269.0,7452.0,7901.0,7978.0,8185.0,8503.0,8709.0,8872.0,9008.0,9329.0,9508.0,9837.0,10317.0,10423.0,10846.0,11250.0,11691.0
정선군 - 고령인구비율＜br＞(A÷B×100),Statistics,10.7,11.3,11.6,12.8,13.6,14.7,15.5,16.8,17.6,18.3,19.2,19.9,20.5,21.3,22.1,22.6,23.3,24.4,25.2,26.4,28.0,29.2,31.0,32.9,34.9
정선군 - 전체인구＜br＞(B),Statistics,50572.0,49048.0,51226.0,46225.0,45419.0,44203.0,43186.0,41806.0,41269.0,40708.0,41045.0,40181.0,39915.0,39985.0,39425.0,39197.0,38718.0,38173.0,37700.0,37271.0,36870.0,35675.0,34931.0,34202.0,33515.0
정읍시 - 65세이상인구＜br＞(A),Statistics,20118.0,20873.0,21051.0,22044.0,22192.0,22461.0,22866.0,23995.0,24245.0,24598.0,25096.0,25448.0,26141.0,26685.0,27327.0,27944.0,28228.0,28587.0,28804.0,29490.0,30258.0,30561.0,31356.0,31905.0,32647.0
정읍시 - 고령인구비율＜br＞(A÷B×100),Statistics,13.2,13.7,15.1,14.2,16.8,17.4,18.1,19.3,19.7,20.2,20.6,21.1,21.9,22.6,23.3,24.1,24.5,25.1,25.7,26.7,27.9,28.7,29.8,30.8,32.0
정읍시 - 전체인구＜br＞(B),Statistics,152022.0,151813.0,139133.0,155319.0,132285.0,129050.0,126249.0,124239.0,122842.0,121545.0,122000.0,120466.0,119392.0,118328.0,117183.0,115977.0,115173.0,113776.0,112169.0,110541.0,108508.0,106487.0,105081.0,103620.0,102127.0
제주시 - 65세이상인구＜br＞(A),Statistics,15312.0,16303.0,17438.0,18539.0,19683.0,21208.0,38394.0,40249.0,41950.0,43675.0,45651.0,47741.0,50099.0,52369.0,54534.0,56914.0,59159.0,61653.0,63813.0,66690.0,70720.0,73797.0,77364.0,81115.0,85251.0
제주시 - 고령인구비율＜br＞(A÷B×100),Statistics,5.5,5.7,6.0,6.3,6.6,7.0,9.5,9.9,10.3,10.6,10.9,11.3,11.7,12.0,12.2,12.4,12.6,12.9,13.1,13.6,14.4,15.0,15.7,16.5,17.5
제주시 - 전체인구＜br＞(B),Statistics,278535.0,284498.0,289874.0,292124.0,296068.0,303499.0,403601.0,405458.0,407498.0,410378.0,417539.0,422790.0,429656.0,438165.0,448834.0,459876.0,470665.0,478700.0,485946.0,489405.0,492466.0,493096.0,493389.0,491654.0,488348.0
제주특별자치도 - 65세이상인구＜br＞(A),Statistics,43334.0,45534.0,48052.0,50545.0,53290.0,55795.0,58685.0,61734.0,64191.0,66706.0,69641.0,72580.0,75925.0,79305.0,82411.0,85893.0,89189.0,93117.0,96207.0,100397.0,106154.0,110645.0,115768.0,121156.0,126985.0
제주특별자치도 - 고령인구비율＜br＞(A÷B×100),Statistics,8.0,8.3,8.7,9.2,9.6,10.0,10.5,11.0,11.5,11.9,12.2,12.6,13.0,13.4,13.6,13.8,13.9,14.2,14.4,15.0,15.7,16.3,17.1,17.9,18.9
제주특별자치도 - 전체인구＜br＞(B),Statistics,542368.0,546889.0,550831.0,552297.0,555362.0,557569.0,558496.0,559258.0,560618.0,562663.0,571255.0,576156.0,583713.0,593806.0,607346.0,624395.0,641597.0,657083.0,667191.0,670989.0,674635.0,676759.0,678159.0,675252.0,670368.0
제천시 - 65세이상인구＜br＞(A),Statistics,13090.0,13648.0,14256.0,14954.0,15822.0,16554.0,17263.0,18375.0,19051.0,19664.0,20379.0,20851.0,21701.0,22407.0,23048.0,23594.0,24131.0,25691.0,26619.0,27790.0,29256.0,30632.0,32145.0,33722.0,35347.0
제천시 - 고령인구비율＜br＞(A÷B×100),Statistics,8.8,9.4,10.0,10.6,11.4,12.0,12.7,13.5,14.0,14.5,14.8,15.1,15.8,16.3,16.8,17.3,17.7,18.8,19.7,20.6,22.0,23.3,24.5,25.9,27.5
제천시 - 전체인구＜br＞(B),Statistics,147950.0,144968.0,143231.0,140676.0,138872.0,138201.0,136398.0,136218.0,135738.0,135580.0,137264.0,137689.0,137521.0,137204.0,136805.0,136138.0,136517.0,136432.0,135386.0,134617.0,133018.0,131591.0,130988.0,130194.0,128569.0
종로구 - 65세이상인구＜br＞(A),Statistics,14489.0,15087.0,15359.0,15874.0,16626.0,17083.0,17808.0,18961.0,19921.0,20545.0,22311.0,22800.0,23730.0,23853.0,24376.0,24752.0,24950.0,26030.0,26572.0,27318.0,28311.0,27609.0,27704.0,28500.0,29574.0
종로구 - 고령인구비율＜br＞(A÷B×100),Statistics,7.8,8.2,8.5,8.9,9.5,10.1,10.7,11.4,11.7,12.2,13.1,13.5,14.4,14.9,15.5,16.0,16.3,16.8,17.4,18.1,19.0,19.1,19.6,20.4,21.4
종로구 - 전체인구＜br＞(B),Statistics,186378.0,184225.0,181231.0,177519.0,174372.0,169315.0,166793.0,165846.0,170705.0,168603.0,170578.0,168382.0,165207.0,160070.0,156993.0,154986.0,152737.0,154770.0,153065.0,151290.0,149384.0,144683.0,141379.0,139417.0,138336.0
중구 - 65세이상인구＜br＞(A),Statistics,10624.0,11190.0,11491.0,11877.0,12429.0,12880.0,13671.0,14645.0,15127.0,15760.0,17315.0,17928.0,18690.0,19152.0,19740.0,20081.0,20388.0,21148.0,21750.0,22974.0,24174.0,24037.0,24660.0,25525.0,26408.0
중구 - 고령인구비율＜br＞(A÷B×100),Statistics,7.5,7.8,8.3,8.8,9.4,9.9,10.5,11.3,11.6,12.2,13.0,13.5,14.0,14.7,15.4,16.0,16.3,16.8,17.3,18.2,19.3,19.6,20.5,21.0,21.9
중구 - 전체인구＜br＞(B),Statistics,141010.0,143016.0,138134.0,134548.0,131971.0,130027.0,130649.0,130044.0,130362.0,129465.0,132822.0,133193.0,133360.0,130465.0,128065.0,125733.0,125249.0,125709.0,125725.0,126171.0,125240.0,122499.0,120437.0,121312.0,120544.0
중랑구 - 65세이상인구＜br＞(A),Statistics,22469.0,23493.0,24470.0,25774.0,27744.0,29366.0,31919.0,34855.0,37032.0,39053.0,41803.0,43676.0,46402.0,48937.0,51919.0,54021.0,55842.0,59189.0,61748.0,65065.0,69341.0,71560.0,74790.0,78791.0,83299.0
중랑구 - 고령인구비율＜br＞(A÷B×100),Statistics,4.9,5.2,5.5,5.9,6.4,6.9,7.5,8.2,8.7,9.2,9.8,10.3,11.1,11.7,12.4,13.1,13.6,14.5,15.3,16.4,17.6,18.5,19.4,20.6,22.0
중랑구 - 전체인구＜br＞(B),Statistics,458440.0,448928.0,442125.0,436089.0,433858.0,427373.0,426078.0,427071.0,427871.0,424761.0,427455.0,423706.0,419295.0,416798.0,418836.0,413909.0,411005.0,408226.0,403209.0,397015.0,394702.0,387350.0,385318.0,382155.0,379274.0
증평군 - 65세이상인구＜br＞(A),Statistics,,,,3217.0,3378.0,3487.0,3607.0,3837.0,4041.0,4221.0,4404.0,4523.0,4665.0,4830.0,4952.0,5150.0,5323.0,5626.0,5846.0,6143.0,6416.0,6782.0,7264.0,7694.0,8044.0
증평군 - 고령인구비율＜br＞(A÷B×100),Statistics,,,,10.3,10.9,11.4,11.8,12.3,12.6,12.7,13.1,13.3,13.6,14.0,14.2,14.0,14.3,14.9,15.7,16.4,17.4,18.6,19.5,20.5,21.6
증평군 - 전체인구＜br＞(B),Statistics,,,,31310.0,30899.0,30607.0,30483.0,31145.0,32179.0,33164.0,33533.0,34009.0,34279.0,34546.0,34771.0,36671.0,37308.0,37783.0,37317.0,37392.0,36807.0,36426.0,37262.0,37484.0,37171.0
진도군 - 65세이상인구＜br＞(A),Statistics,6949.0,7249.0,7486.0,7839.0,8104.0,8505.0,8877.0,9308.0,9360.0,9442.0,9605.0,9668.0,9796.0,9888.0,9953.0,10116.0,10105.0,10191.0,10111.0,10085.0,10325.0,10405.0,10540.0,10679.0,10745.0
진도군 - 고령인구비율＜br＞(A÷B×100),Statistics,16.5,17.6,18.9,20.4,21.7,23.3,24.7,26.4,27.2,27.8,28.5,28.9,29.5,30.0,30.4,31.1,31.5,32.1,32.4,32.8,33.1,34.6,35.7,36.9,37.7
진도군 - 전체인구＜br＞(B),Statistics,42229.0,41139.0,39619.0,38382.0,37329.0,36529.0,35953.0,35206.0,34412.0,33931.0,33743.0,33502.0,33208.0,32998.0,32746.0,32476.0,32078.0,31765.0,31219.0,30715.0,31227.0,30066.0,29507.0,28979.0,28478.0
진안군 - 65세이상인구＜br＞(A),Statistics,5687.0,6066.0,6204.0,6444.0,6627.0,6764.0,6897.0,7339.0,7292.0,7407.0,7547.0,7643.0,7736.0,7872.0,7996.0,8110.0,8133.0,8309.0,8435.0,8613.0,8898.0,9053.0,9260.0,9433.0,9725.0
진안군 - 고령인구비율＜br＞(A÷B×100),Statistics,18.2,18.6,20.4,21.1,21.5,23.3,25.4,24.3,26.8,26.9,27.4,26.8,28.7,29.5,30.2,31.0,31.2,31.6,32.5,33.5,35.0,36.2,37.7,38.6,40.3
진안군 - 전체인구＜br＞(B),Statistics,31273.0,32635.0,30439.0,30475.0,30757.0,29021.0,27122.0,30250.0,27230.0,27558.0,27543.0,28473.0,26963.0,26703.0,26474.0,26203.0,26069.0,26271.0,25963.0,25697.0,25394.0,24987.0,24550.0,24465.0,24161.0
진주시 - 65세이상인구＜br＞(A),Statistics,25537.0,26672.0,28005.0,29124.0,30545.0,32085.0,33437.0,34933.0,36250.0,37617.0,38938.0,40296.0,42193.0,44016.0,45998.0,47815.0,49318.0,51488.0,53260.0,55899.0,59032.0,61615.0,64338.0,67312.0,70225.0
진주시 - 고령인구비율＜br＞(A÷B×100),Statistics,7.5,7.8,8.2,8.6,9.1,9.5,10.0,10.6,10.9,11.3,11.6,12.0,12.5,13.1,13.5,13.9,14.2,14.9,15.4,16.1,17.0,17.8,18.7,19.7,20.7
진주시 - 전체인구＜br＞(B),Statistics,341822.0,339906.0,339943.0,337319.0,337425.0,336234.0,333554.0,330756.0,331222.0,331720.0,335037.0,335502.0,337314.0,337071.0,340241.0,344426.0,346739.0,346681.0,345987.0,347334.0,348096.0,347097.0,343782.0,341074.0,338785.0
진천군 - 65세이상인구＜br＞(A),Statistics,6670.0,6982.0,7341.0,7597.0,7955.0,8181.0,8498.0,8881.0,9151.0,9321.0,9585.0,9771.0,9980.0,10296.0,10648.0,10988.0,11306.0,11889.0,12395.0,13002.0,13762.0,14427.0,15286.0,15933.0,16767.0
진천군 - 고령인구비율＜br＞(A÷B×100),Statistics,11.1,11.6,12.3,12.7,13.2,13.6,14.1,14.8,15.1,15.2,15.4,15.5,15.7,15.9,16.3,16.2,16.2,16.1,15.8,16.0,16.4,16.9,17.7,18.5,19.4
진천군 - 전체인구＜br＞(B),Statistics,60121.0,60309.0,59699.0,59724.0,60347.0,60155.0,60111.0,60154.0,60715.0,61456.0,62094.0,63051.0,63458.0,64606.0,65174.0,67981.0,69950.0,73677.0,78218.0,81084.0,83718.0,85176.0,86147.0,86254.0,86537.0
창녕군 - 65세이상인구＜br＞(A),Statistics,11632.0,11917.0,12356.0,12783.0,13180.0,13506.0,13931.0,14381.0,14653.0,14940.0,15187.0,15460.0,15821.0,16205.0,16563.0,16848.0,17149.0,17724.0,18034.0,18426.0,19105.0,19600.0,20157.0,20640.0,21387.0
창녕군 - 고령인구비율＜br＞(A÷B×100),Statistics,15.9,16.8,17.9,19.0,19.9,20.9,21.9,23.1,23.8,24.4,24.6,24.7,25.1,25.5,26.1,26.4,26.8,27.7,28.4,29.6,31.2,32.6,34.5,36.2,38.1
창녕군 - 전체인구＜br＞(B),Statistics,73019.0,71047.0,69220.0,67313.0,66074.0,64672.0,63476.0,62255.0,61603.0,61252.0,61714.0,62490.0,62966.0,63447.0,63502.0,63817.0,63982.0,64101.0,63396.0,62331.0,61301.0,60129.0,58372.0,57083.0,56085.0
창원시 - 65세이상인구＜br＞(A),Statistics,,,,,,,,,,,88196.0,91563.0,96199.0,101571.0,107030.0,111795.0,117208.0,124875.0,131613.0,140151.0,150905.0,160521.0,170273.0,180319.0,192030.0
창원시 - 고령인구비율＜br＞(A÷B×100),Statistics,,,,,,,,,,,8.1,8.4,8.8,9.4,10.0,10.4,11.0,11.8,12.5,13.4,14.6,15.5,16.7,17.9,19.2
창원시 - 전체인구＜br＞(B),Statistics,,,,,,,,,,,1090181.0,1091881.0,1091471.0,1083731.0,1075168.0,1070064.0,1063907.0,1057032.0,1053601.0,1044740.0,1036738.0,1032741.0,1021487.0,1009038.0,999858.0
천안시 - 65세이상인구＜br＞(A),Statistics,26080.0,27601.0,29027.0,30650.0,33641.0,35004.0,36842.0,39179.0,40913.0,42521.0,44350.0,46056.0,48155.0,50474.0,52610.0,54835.0,57001.0,60562.0,63526.0,67177.0,72151.0,76090.0,80766.0,85875.0,92478.0
천안시 - 고령인구비율＜br＞(A÷B×100),Statistics,6.2,6.4,6.6,6.7,6.7,6.8,7.0,7.4,7.6,7.9,8.0,8.1,8.3,8.5,8.8,9.1,9.2,9.6,9.8,10.3,11.0,11.6,12.3,13.1,14.0
천안시 - 전체인구＜br＞(B),Statistics,421418.0,432534.0,441243.0,456501.0,503082.0,512482.0,523323.0,531956.0,537698.0,540832.0,557673.0,571377.0,581988.0,591089.0,598346.0,605776.0,617955.0,631531.0,646075.0,652258.0,658808.0,658486.0,657559.0,655959.0,659920.0
철원군 - 65세이상인구＜br＞(A),Statistics,5082.0,5250.0,5455.0,5690.0,5960.0,6287.0,6572.0,6970.0,7301.0,7600.0,7966.0,8143.0,8479.0,8713.0,8899.0,9060.0,9112.0,9264.0,9464.0,9830.0,10171.0,10318.0,10657.0,11093.0,11487.0
