item,category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
포항시 - 의료기관 종사 의사수＜br＞(A),Statistics,921.0,979.0,1000.0,1047.0,1077.0,1124.0,1153.0,1110.0,1156.0,1235.0,1243.0,1287.0,1308.0,1288.0,1291.0,1341.0,1354.0
포항시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.9,1.9,2.0,2.1,2.2,2.2,2.1,2.2,2.4,2.4,2.5,2.6,2.6,2.6,2.7,2.8
포항시 - 주민등록인구＜br＞(B),Statistics,508119.0,509475.0,514755.0,517088.0,518913.0,519467.0,519368.0,519584.0,516775.0,513832.0,510013.0,507025.0,502916.0,503852.0,496650.0,493033.0,491581.0
하남시 - 의료기관 종사 의사수＜br＞(A),Statistics,164.0,185.0,195.0,198.0,194.0,197.0,201.0,206.0,251.0,297.0,348.0,413.0,472.0,582.0,654.0,682.0,726.0
하남시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.1,1.2,1.3,1.3,1.3,1.4,1.3,1.2,1.2,1.3,1.4,1.5,1.6,1.8,2.0,2.1,2.2
하남시 - 주민등록인구＜br＞(B),Statistics,143638.0,148566.0,150479.0,148397.0,146269.0,145096.0,148896.0,166713.0,211101.0,232487.0,254415.0,272455.0,293452.0,320087.0,326059.0,329861.0,329120.0
하동군 - 의료기관 종사 의사수＜br＞(A),Statistics,79.0,82.0,73.0,87.0,80.0,76.0,76.0,80.0,81.0,86.0,74.0,78.0,83.0,71.0,67.0,65.0,68.0
하동군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.6,1.4,1.6,1.6,1.5,1.5,1.6,1.6,1.8,1.6,1.7,1.9,1.6,1.6,1.6,1.7
하동군 - 주민등록인구＜br＞(B),Statistics,53515.0,52010.0,51509.0,53975.0,50806.0,50177.0,49223.0,50259.0,49622.0,48831.0,47533.0,46574.0,44785.0,43449.0,42465.0,41606.0,40765.0
함안군 - 의료기관 종사 의사수＜br＞(A),Statistics,83.0,85.0,89.0,84.0,78.0,84.0,90.0,88.0,89.0,93.0,94.0,104.0,103.0,98.0,102.0,98.0,93.0
함안군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.6,1.6,1.6,1.7,1.6,1.6
함안군 - 주민등록인구＜br＞(B),Statistics,66050.0,66582.0,67207.0,66971.0,67425.0,67667.0,68741.0,69156.0,68937.0,68207.0,67025.0,65700.0,64182.0,62547.0,61456.0,60203.0,58842.0
함양군 - 의료기관 종사 의사수＜br＞(A),Statistics,61.0,60.0,63.0,63.0,67.0,64.0,65.0,64.0,64.0,64.0,65.0,69.0,73.0,68.0,70.0,69.0,68.0
함양군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.9,1.8,1.9,1.9,1.9
함양군 - 주민등록인구＜br＞(B),Statistics,40447.0,40626.0,41197.0,41081.0,40714.0,40692.0,40584.0,40339.0,40241.0,40175.0,40044.0,39637.0,39080.0,38310.0,37708.0,36945.0,36131.0
함평군 - 의료기관 종사 의사수＜br＞(A),Statistics,78.0,88.0,89.0,91.0,90.0,96.0,92.0,94.0,94.0,100.0,92.0,89.0,82.0,81.0,81.0,77.0,65.0
함평군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,2.1,2.4,2.4,2.5,2.5,2.7,2.6,2.7,2.7,2.9,2.8,2.7,2.6,2.6,2.6,2.5,2.2
함평군 - 주민등록인구＜br＞(B),Statistics,37432.0,37089.0,36702.0,36134.0,35780.0,35610.0,35090.0,34876.0,34397.0,34328.0,33420.0,32861.0,32050.0,31274.0,30784.0,30601.0,30010.0
합천군 - 의료기관 종사 의사수＜br＞(A),Statistics,89.0,93.0,84.0,86.0,89.0,91.0,89.0,90.0,95.0,92.0,82.0,79.0,94.0,93.0,92.0,86.0,84.0
합천군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.8,1.6,1.7,1.8,1.8,1.8,1.8,2.0,2.0,1.8,1.7,2.1,2.2,2.2,2.1,2.1
합천군 - 주민등록인구＜br＞(B),Statistics,55677.0,52973.0,51092.0,50608.0,50279.0,50290.0,50457.0,49145.0,48026.0,47000.0,45916.0,45204.0,44006.0,42935.0,42142.0,41203.0,40225.0
해남군 - 의료기관 종사 의사수＜br＞(A),Statistics,130.0,148.0,145.0,150.0,147.0,148.0,150.0,148.0,154.0,160.0,153.0,156.0,155.0,157.0,152.0,154.0,150.0
해남군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.6,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.1,2.2,2.3,2.3,2.3,2.4,2.4
해남군 - 주민등록인구＜br＞(B),Statistics,81043.0,81148.0,79579.0,78346.0,78150.0,77684.0,76981.0,76194.0,75121.0,73604.0,71901.0,70354.0,68806.0,67166.0,65831.0,64575.0,63120.0
해운대구 - 의료기관 종사 의사수＜br＞(A),Statistics,631.0,670.0,868.0,960.0,1049.0,1091.0,1155.0,1212.0,1268.0,1283.0,1316.0,1361.0,1354.0,1392.0,1440.0,1453.0,1395.0
해운대구 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.6,2.0,2.3,2.4,2.6,2.7,2.9,3.0,3.1,3.2,3.4,3.4,3.5,3.7,3.8,3.7
해운대구 - 주민등록인구＜br＞(B),Statistics,424455.0,424974.0,426729.0,425618.0,428188.0,425536.0,423531.0,422818.0,419853.0,412039.0,409347.0,406102.0,402169.0,396438.0,386785.0,380448.0,376404.0
홍성군 - 의료기관 종사 의사수＜br＞(A),Statistics,155.0,146.0,152.0,156.0,162.0,176.0,178.0,181.0,183.0,202.0,202.0,211.0,212.0,215.0,218.0,215.0,227.0
홍성군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.7,1.7,1.8,1.8,2.0,1.9,1.9,1.8,2.0,2.0,2.1,2.1,2.2,2.2,2.2,2.3
홍성군 - 주민등록인구＜br＞(B),Statistics,88176.0,87631.0,88078.0,88108.0,88415.0,89704.0,91866.0,94553.0,99971.0,101570.0,101082.0,100423.0,100102.0,99324.0,98068.0,97524.0,99198.0
홍천군 - 의료기관 종사 의사수＜br＞(A),Statistics,124.0,126.0,133.0,126.0,125.0,130.0,133.0,134.0,131.0,131.0,131.0,129.0,133.0,133.0,144.0,139.0,136.0
홍천군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.0
홍천군 - 주민등록인구＜br＞(B),Statistics,70360.0,69606.0,69893.0,69899.0,69727.0,70638.0,70451.0,70336.0,70076.0,70340.0,69949.0,69150.0,69242.0,68365.0,67977.0,67309.0,66717.0
화성시 - 의료기관 종사 의사수＜br＞(A),Statistics,460.0,539.0,587.0,634.0,744.0,832.0,868.0,959.0,1046.0,1142.0,1267.0,1422.0,1540.0,1651.0,1769.0,1868.0,1952.0
화성시 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.0,1.1,1.2,1.2,1.4,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.9,2.0,2.0
화성시 - 주민등록인구＜br＞(B),Statistics,449354.0,491528.0,505838.0,516765.0,525490.0,530251.0,540862.0,596525.0,640890.0,691086.0,758722.0,815396.0,855248.0,887015.0,910814.0,944342.0,968821.0
화순군 - 의료기관 종사 의사수＜br＞(A),Statistics,306.0,348.0,325.0,333.0,396.0,366.0,350.0,367.0,414.0,437.0,436.0,437.0,437.0,449.0,454.0,452.0,350.0
화순군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,4.4,5.0,4.7,4.8,5.8,5.4,5.2,5.6,6.3,6.8,6.8,7.0,7.0,7.2,7.3,7.4,5.8
화순군 - 주민등록인구＜br＞(B),Statistics,70327.0,69675.0,69368.0,68985.0,68378.0,67829.0,66772.0,65848.0,65303.0,64680.0,63933.0,62737.0,62522.0,62624.0,62024.0,61254.0,60735.0
화천군 - 의료기관 종사 의사수＜br＞(A),Statistics,36.0,37.0,36.0,36.0,36.0,36.0,35.0,37.0,39.0,39.0,42.0,43.0,42.0,40.0,39.0,38.0,55.0
화천군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.5,1.5,1.7,1.7,1.7,1.7,1.7,1.7,2.4
화천군 - 주민등록인구＜br＞(B),Statistics,24110.0,24216.0,24364.0,24945.0,25020.0,25079.0,27143.0,27020.0,26264.0,26022.0,25084.0,24917.0,24857.0,24195.0,23388.0,23007.0,22922.0
횡성군 - 의료기관 종사 의사수＜br＞(A),Statistics,54.0,62.0,63.0,61.0,60.0,60.0,59.0,58.0,58.0,61.0,64.0,62.0,65.0,69.0,65.0,63.0,60.0
횡성군 - 인구 천명당 의료기관 종사 의사수＜br＞(A÷B×1000),Statistics,1.2,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.4,1.5,1.4,1.4,1.3
횡성군 - 주민등록인구＜br＞(B),Statistics,43413.0,44121.0,44254.0,44360.0,44615.0,44937.0,45373.0,45777.0,45991.0,46281.0,46726.0,46575.0,46472.0,46481.0,46532.0,46359.0,46111.0
