item,category,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
춘천시 - 자동차등록대수＜br＞(B),Statistics,93793.0,95991.0,98619.0,102702.0,106015.0,108330.0,109305.0,111610.0,114891.0,119092.0,124088.0,127750.0,131605.0,134390.0,139153.0,142993.0,147904.0,149835.0,151040.0
충남 당진군 - 교통사고발생건수＜br＞(A),Statistics,473.0,517.0,561.0,574.0,559.0,569.0,,,,,,,,,,,,,
충남 당진군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.2,9.9,10.1,9.7,8.8,8.4,,,,,,,,,,,,,
충남 당진군 - 자동차등록대수＜br＞(B),Statistics,46320.0,51990.0,55467.0,59239.0,63479.0,67378.0,,,,,,,,,,,,,
충남 연기군 - 교통사고발생건수＜br＞(A),Statistics,308.0,297.0,228.0,249.0,300.0,298.0,,,,,,,,,,,,,
충남 연기군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.4,9.9,7.6,7.9,9.2,8.7,,,,,,,,,,,,,
충남 연기군 - 자동차등록대수＜br＞(B),Statistics,29613.0,29853.0,29999.0,31390.0,32637.0,34222.0,,,,,,,,,,,,,
충북 청원군 - 교통사고발생건수＜br＞(A),Statistics,726.0,733.0,780.0,797.0,741.0,779.0,844.0,791.0,,,,,,,,,,,
충북 청원군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.3,12.4,12.5,12.1,10.8,10.6,11.6,10.5,,,,,,,,,,,
충북 청원군 - 자동차등록대수＜br＞(B),Statistics,54706.0,58906.0,62571.0,65662.0,68826.0,73346.0,72769.0,75323.0,,,,,,,,,,,
충북 청주시 - 교통사고발생건수＜br＞(A),Statistics,2786.0,2831.0,3036.0,3069.0,3055.0,3046.0,3181.0,3231.0,,,,,,,,,,,
충북 청주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.9,12.6,13.4,13.1,12.5,12.1,12.4,12.2,,,,,,,,,,,
충북 청주시 - 자동차등록대수＜br＞(B),Statistics,216142.0,223961.0,227388.0,234047.0,244555.0,251984.0,257560.0,265545.0,,,,,,,,,,,
충주시 - 교통사고발생건수＜br＞(A),Statistics,1002.0,1101.0,985.0,1074.0,1023.0,1096.0,1042.0,986.0,1071.0,1126.0,1168.0,1080.0,1177.0,1192.0,970.0,984.0,935.0,910.0,998.0
충주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.0,14.8,12.9,13.6,12.4,12.8,11.9,11.0,11.6,11.7,11.7,10.4,10.9,10.7,8.4,8.3,7.6,7.2,7.9
충주시 - 자동차등록대수＜br＞(B),Statistics,71543.0,74176.0,76274.0,79247.0,82742.0,85304.0,87340.0,89800.0,92452.0,96066.0,100048.0,103842.0,108085.0,111804.0,115591.0,119176.0,122764.0,125894.0,126190.0
충청남도 - 교통사고발생건수＜br＞(A),Statistics,7458.0,7610.0,7534.0,7769.0,8136.0,7736.0,7149.0,6919.0,7227.0,8173.0,7788.0,8020.0,7695.0,8097.0,7730.0,7328.0,7107.0,7487.0,7750.0
충청남도 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.6,10.4,9.9,9.7,9.8,8.9,8.4,7.8,7.8,8.4,7.7,7.6,7.0,7.2,6.7,6.2,5.9,6.0,6.1
충청남도 - 자동차등록대수＜br＞(B),Statistics,700321.0,732894.0,762287.0,796918.0,834391.0,868688.0,855751.0,887083.0,924576.0,969162.0,1015144.0,1057515.0,1093582.0,1118117.0,1149845.0,1176350.0,1211477.0,1245446.0,1272954.0
충청북도 - 교통사고발생건수＜br＞(A),Statistics,7049.0,7081.0,7365.0,7546.0,7532.0,7602.0,7597.0,7495.0,7764.0,8148.0,8082.0,8004.0,8443.0,8266.0,7216.0,6810.0,6523.0,6858.0,6962.0
충청북도 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.3,12.8,12.9,12.8,12.2,11.9,11.6,11.1,11.1,11.2,10.6,10.2,10.4,9.9,8.3,7.6,7.1,7.3,7.3
충청북도 - 자동차등록대수＜br＞(B),Statistics,531667.0,553427.0,569460.0,591478.0,617225.0,640303.0,653610.0,674138.0,699797.0,730069.0,760701.0,787188.0,814698.0,837602.0,865620.0,892301.0,916455.0,936269.0,949503.0
칠곡군 - 교통사고발생건수＜br＞(A),Statistics,652.0,615.0,588.0,651.0,701.0,607.0,629.0,627.0,601.0,678.0,648.0,618.0,612.0,689.0,654.0,613.0,598.0,472.0,490.0
칠곡군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.3,12.8,11.8,12.7,13.1,11.1,11.1,10.7,9.7,10.5,9.6,9.0,8.8,9.8,9.3,8.6,8.1,6.4,6.6
칠곡군 - 자동차등록대수＜br＞(B),Statistics,45552.0,48175.0,49843.0,51356.0,53393.0,54768.0,56428.0,58749.0,61782.0,64831.0,67640.0,68947.0,69718.0,70014.0,70529.0,71643.0,73380.0,74044.0,73782.0
태백시 - 교통사고발생건수＜br＞(A),Statistics,250.0,268.0,248.0,244.0,205.0,218.0,189.0,182.0,202.0,236.0,219.0,150.0,198.0,169.0,160.0,184.0,217.0,190.0,219.0
태백시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.3,14.8,13.5,12.9,10.5,11.1,9.6,9.2,10.0,11.5,10.4,7.1,9.4,8.1,7.6,8.8,10.4,9.0,10.3
태백시 - 자동차등록대수＜br＞(B),Statistics,17534.0,18102.0,18381.0,18921.0,19558.0,19719.0,19651.0,19808.0,20207.0,20492.0,20981.0,21036.0,21055.0,20988.0,21015.0,20831.0,20932.0,21177.0,21248.0
태안군 - 교통사고발생건수＜br＞(A),Statistics,261.0,288.0,221.0,270.0,285.0,237.0,229.0,256.0,271.0,278.0,285.0,309.0,277.0,268.0,267.0,245.0,229.0,199.0,221.0
태안군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.9,12.8,9.4,11.0,11.2,9.1,8.6,9.4,9.5,9.3,9.1,9.5,8.3,7.9,7.6,7.0,6.3,5.4,5.9
태안군 - 자동차등록대수＜br＞(B),Statistics,21868.0,22430.0,23452.0,24604.0,25353.0,26015.0,26545.0,27337.0,28410.0,30019.0,31451.0,32630.0,33381.0,34029.0,35058.0,35250.0,36354.0,37066.0,37570.0
통영시 - 교통사고발생건수＜br＞(A),Statistics,555.0,674.0,699.0,825.0,728.0,708.0,723.0,701.0,661.0,736.0,656.0,633.0,606.0,641.0,571.0,545.0,557.0,570.0,602.0
통영시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.6,18.0,17.5,19.6,16.6,15.6,15.7,14.8,13.5,14.3,12.5,11.9,11.3,11.9,10.6,10.0,10.2,10.3,10.9
통영시 - 자동차등록대수＜br＞(B),Statistics,35623.0,37531.0,39921.0,42062.0,43975.0,45322.0,45958.0,47432.0,49043.0,51480.0,52551.0,53090.0,53621.0,53760.0,54079.0,54239.0,54698.0,55290.0,55352.0
파주시 - 교통사고발생건수＜br＞(A),Statistics,1351.0,1228.0,1207.0,1245.0,1344.0,1373.0,1425.0,1386.0,1474.0,1514.0,1378.0,1487.0,1493.0,1445.0,1260.0,1465.0,1404.0,1488.0,1417.0
파주시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.1,10.4,9.8,9.7,9.6,9.1,9.1,8.6,8.7,8.4,7.3,7.5,7.2,6.8,5.7,6.2,5.7,5.8,5.4
파주시 - 자동차등록대수＜br＞(B),Statistics,111347.0,118454.0,122654.0,128660.0,140569.0,150142.0,156859.0,160946.0,168773.0,179783.0,188998.0,197096.0,208208.0,211734.0,222522.0,235972.0,247974.0,255100.0,264832.0
평창군 - 교통사고발생건수＜br＞(A),Statistics,249.0,242.0,273.0,242.0,195.0,223.0,229.0,218.0,219.0,215.0,233.0,261.0,205.0,172.0,132.0,169.0,176.0,155.0,173.0
평창군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.4,12.7,13.7,11.9,9.5,10.3,10.6,9.9,9.6,9.1,9.5,10.4,8.0,6.6,5.0,6.4,6.4,5.5,6.2
평창군 - 자동차등록대수＜br＞(B),Statistics,18562.0,19057.0,19916.0,20375.0,20536.0,21615.0,21526.0,22028.0,22798.0,23584.0,24450.0,25088.0,25593.0,25867.0,26320.0,26571.0,27457.0,28162.0,28051.0
평택시 - 교통사고발생건수＜br＞(A),Statistics,1853.0,1800.0,1719.0,2001.0,1943.0,1925.0,1829.0,1817.0,2054.0,2347.0,2618.0,2634.0,2988.0,3042.0,2718.0,2691.0,2823.0,2778.0,2536.0
평택시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.2,11.4,10.6,12.0,11.2,10.6,9.8,9.4,10.1,10.9,11.4,10.8,11.5,11.1,9.3,8.6,8.6,8.1,7.2
평택시 - 자동차등록대수＜br＞(B),Statistics,151284.0,157949.0,162060.0,166739.0,174040.0,180933.0,186597.0,193457.0,202727.0,215512.0,228762.0,243171.0,259008.0,273124.0,291735.0,312995.0,329305.0,342776.0,351450.0
포천시 - 교통사고발생건수＜br＞(A),Statistics,898.0,933.0,823.0,936.0,899.0,743.0,758.0,806.0,801.0,888.0,769.0,787.0,754.0,806.0,737.0,812.0,762.0,599.0,565.0
포천시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.4,14.3,11.9,13.1,12.0,9.5,9.4,9.9,9.6,10.3,8.6,8.7,8.2,8.7,7.7,8.3,7.7,6.0,5.6
포천시 - 자동차등록대수＜br＞(B),Statistics,62561.0,65437.0,69330.0,71428.0,74786.0,78201.0,80446.0,81219.0,83316.0,86351.0,89177.0,90350.0,92189.0,93099.0,95439.0,98345.0,99270.0,99820.0,100306.0
포항시 - 교통사고발생건수＜br＞(A),Statistics,2977.0,2643.0,2600.0,2638.0,2622.0,2374.0,2531.0,2515.0,2544.0,2541.0,2407.0,2197.0,2370.0,2383.0,2147.0,2127.0,1857.0,2158.0,2159.0
포항시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.6,13.4,13.0,12.7,12.2,10.8,11.2,10.9,10.7,10.4,9.6,8.5,9.0,8.9,7.9,7.7,6.7,7.6,7.5
포항시 - 자동차등록대수＜br＞(B),Statistics,191086.0,196566.0,200227.0,207558.0,214377.0,220091.0,225261.0,230915.0,237705.0,245447.0,251935.0,257335.0,262141.0,266425.0,271960.0,277277.0,278697.0,284648.0,288997.0
하남시 - 교통사고발생건수＜br＞(A),Statistics,424.0,433.0,478.0,572.0,577.0,549.0,524.0,477.0,600.0,669.0,653.0,615.0,798.0,872.0,933.0,918.0,918.0,978.0,944.0
하남시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.7,9.5,9.8,11.0,10.9,10.2,9.7,8.7,10.4,10.1,7.8,6.5,7.6,7.7,7.5,6.7,6.5,6.8,6.5
하남시 - 자동차등록대수＜br＞(B),Statistics,43887.0,45799.0,48989.0,51821.0,53021.0,54062.0,54154.0,54792.0,57840.0,66238.0,83957.0,94178.0,104542.0,113743.0,124309.0,136750.0,141362.0,144590.0,145549.0
하동군 - 교통사고발생건수＜br＞(A),Statistics,191.0,158.0,174.0,199.0,181.0,190.0,190.0,189.0,165.0,177.0,130.0,137.0,124.0,116.0,90.0,88.0,116.0,104.0,143.0
하동군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,11.3,8.8,9.6,10.6,9.4,9.2,9.2,8.9,7.6,7.7,5.5,5.6,5.1,4.7,3.7,3.6,4.7,4.1,5.6
하동군 - 자동차등록대수＜br＞(B),Statistics,16829.0,17924.0,18202.0,18773.0,19311.0,20751.0,20579.0,21172.0,21672.0,22954.0,23699.0,24315.0,24521.0,24829.0,24640.0,24662.0,24871.0,25097.0,25317.0
함안군 - 교통사고발생건수＜br＞(A),Statistics,388.0,355.0,396.0,350.0,380.0,366.0,331.0,298.0,327.0,307.0,224.0,235.0,232.0,270.0,254.0,232.0,223.0,237.0,282.0
함안군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,15.0,13.1,13.8,11.8,12.3,9.4,7.6,6.1,6.5,6.2,4.4,4.6,4.4,5.1,4.2,3.6,2.9,2.9,4.2
함안군 - 자동차등록대수＜br＞(B),Statistics,25882.0,27184.0,28597.0,29713.0,30783.0,39011.0,43468.0,48825.0,50534.0,49326.0,50670.0,50986.0,52278.0,53360.0,59904.0,65105.0,75988.0,80756.0,67771.0
함양군 - 교통사고발생건수＜br＞(A),Statistics,157.0,136.0,189.0,169.0,162.0,192.0,174.0,174.0,148.0,142.0,149.0,143.0,138.0,155.0,130.0,137.0,154.0,152.0,143.0
함양군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.4,11.1,12.7,10.5,9.2,9.5,6.4,5.8,5.4,7.0,8.0,7.5,7.2,8.0,6.5,6.8,7.4,7.2,3.7
함양군 - 자동차등록대수＜br＞(B),Statistics,11687.0,12302.0,14893.0,16036.0,17572.0,20262.0,27361.0,30243.0,27438.0,20230.0,18607.0,18961.0,19221.0,19473.0,19918.0,20204.0,20757.0,21128.0,38237.0
함평군 - 교통사고발생건수＜br＞(A),Statistics,226.0,177.0,172.0,166.0,156.0,171.0,150.0,155.0,157.0,143.0,136.0,146.0,166.0,148.0,148.0,152.0,119.0,149.0,111.0
함평군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,19.6,13.8,13.3,12.6,11.4,12.1,10.4,10.2,10.0,8.8,8.2,8.3,5.9,3.3,3.2,3.1,2.7,5.2,4.3
함평군 - 자동차등록대수＜br＞(B),Statistics,11505.0,12837.0,12922.0,13197.0,13642.0,14127.0,14488.0,15141.0,15748.0,16213.0,16660.0,17594.0,28250.0,45489.0,46378.0,49250.0,43710.0,28525.0,25629.0
합천군 - 교통사고발생건수＜br＞(A),Statistics,154.0,149.0,138.0,169.0,154.0,141.0,186.0,169.0,129.0,148.0,139.0,147.0,151.0,152.0,164.0,121.0,123.0,144.0,139.0
합천군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,9.4,8.7,7.9,9.3,8.3,7.4,9.4,8.2,6.0,6.8,6.1,6.4,6.5,6.4,6.8,5.0,4.9,5.7,5.4
합천군 - 자동차등록대수＜br＞(B),Statistics,16417.0,17149.0,17547.0,18176.0,18485.0,19122.0,19762.0,20487.0,21365.0,21908.0,22762.0,22857.0,23218.0,23618.0,23965.0,24403.0,24930.0,25360.0,25689.0
해남군 - 교통사고발생건수＜br＞(A),Statistics,375.0,400.0,355.0,390.0,357.0,352.0,337.0,347.0,308.0,342.0,349.0,341.0,316.0,379.0,250.0,255.0,265.0,232.0,247.0
해남군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,14.1,14.6,12.7,13.4,11.8,11.4,10.5,10.5,9.1,9.7,9.5,9.1,8.2,9.7,5.9,3.3,2.3,1.9,1.9
해남군 - 자동차등록대수＜br＞(B),Statistics,26684.0,27427.0,27999.0,29200.0,30208.0,30994.0,31999.0,32900.0,33967.0,35404.0,36598.0,37658.0,38437.0,39023.0,42523.0,77051.0,116011.0,124528.0,131857.0
해운대구 - 교통사고발생건수＜br＞(A),Statistics,1043.0,702.0,921.0,1174.0,1125.0,1155.0,1515.0,1123.0,1217.0,1113.0,1100.0,894.0,886.0,892.0,777.0,821.0,686.0,681.0,674.0
해운대구 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.5,5.6,7.2,9.0,8.4,8.4,10.4,7.6,8.0,7.1,6.8,5.4,5.0,5.0,4.4,4.5,3.7,3.8,4.1
해운대구 - 자동차등록대수＜br＞(B),Statistics,122151.0,125521.0,127396.0,130715.0,134114.0,137017.0,145524.0,148685.0,152785.0,157462.0,161567.0,164904.0,178529.0,176728.0,177601.0,182830.0,183046.0,180429.0,163698.0
홍성군 - 교통사고발생건수＜br＞(A),Statistics,401.0,425.0,408.0,392.0,383.0,324.0,269.0,402.0,399.0,421.0,346.0,322.0,284.0,300.0,279.0,218.0,219.0,205.0,283.0
홍성군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.9,13.2,12.4,11.5,10.9,8.9,7.2,10.3,9.7,9.5,7.1,6.3,5.5,5.6,5.1,3.9,3.9,3.6,4.8
홍성군 - 자동차등록대수＜br＞(B),Statistics,31117.0,32252.0,32933.0,34211.0,35292.0,36212.0,37360.0,39021.0,41128.0,44228.0,48530.0,50871.0,52069.0,53281.0,54452.0,55217.0,55924.0,57154.0,59178.0
홍천군 - 교통사고발생건수＜br＞(A),Statistics,411.0,415.0,376.0,365.0,317.0,326.0,339.0,332.0,315.0,281.0,334.0,325.0,301.0,329.0,316.0,309.0,243.0,197.0,182.0
홍천군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,16.0,15.5,13.6,12.8,10.8,10.7,10.9,10.3,9.5,8.2,9.3,8.7,7.8,8.5,7.8,7.6,5.8,4.6,4.2
홍천군 - 자동차등록대수＜br＞(B),Statistics,25637.0,26693.0,27662.0,28579.0,29440.0,30426.0,31102.0,32085.0,33070.0,34390.0,36016.0,37505.0,38458.0,38826.0,40260.0,40777.0,41676.0,42407.0,42855.0
화성시 - 교통사고발생건수＜br＞(A),Statistics,1436.0,1558.0,1623.0,1836.0,1969.0,1849.0,1856.0,1732.0,1988.0,2209.0,2190.0,2432.0,2399.0,2665.0,2534.0,2595.0,2744.0,2867.0,3121.0
화성시 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,10.7,9.7,8.6,8.8,8.9,8.1,7.9,7.1,7.8,7.7,6.9,6.9,6.1,6.2,5.6,5.4,5.5,5.4,5.7
화성시 - 자동차등록대수＜br＞(B),Statistics,133927.0,161011.0,188009.0,208661.0,220067.0,229640.0,236431.0,243463.0,255078.0,288458.0,318430.0,351861.0,392584.0,426423.0,455136.0,480149.0,502830.0,529610.0,549396.0
화순군 - 교통사고발생건수＜br＞(A),Statistics,320.0,265.0,312.0,331.0,351.0,313.0,295.0,306.0,257.0,291.0,236.0,248.0,255.0,271.0,266.0,270.0,215.0,236.0,207.0
화순군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,12.8,10.4,12.1,12.4,13.0,11.3,10.5,10.6,8.7,9.4,7.4,7.6,7.7,8.1,7.7,7.6,5.9,6.4,5.6
화순군 - 자동차등록대수＜br＞(B),Statistics,24903.0,25399.0,25744.0,26638.0,27097.0,27584.0,28196.0,28977.0,29693.0,30836.0,31751.0,32624.0,33329.0,33473.0,34736.0,35619.0,36295.0,36824.0,37180.0
화천군 - 교통사고발생건수＜br＞(A),Statistics,63.0,67.0,68.0,91.0,79.0,101.0,87.0,68.0,68.0,58.0,74.0,72.0,78.0,91.0,106.0,84.0,78.0,75.0,102.0
화천군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,8.1,8.5,8.3,10.6,8.9,10.8,8.9,6.7,6.2,5.1,6.3,5.8,6.1,7.0,7.9,6.2,5.7,5.5,7.3
화천군 - 자동차등록대수＜br＞(B),Statistics,7756.0,7866.0,8183.0,8576.0,8907.0,9379.0,9824.0,10198.0,10901.0,11306.0,11823.0,12309.0,12687.0,13010.0,13389.0,13597.0,13568.0,13737.0,14022.0
횡성군 - 교통사고발생건수＜br＞(A),Statistics,219.0,223.0,202.0,226.0,192.0,176.0,168.0,210.0,172.0,221.0,232.0,163.0,165.0,186.0,198.0,185.0,142.0,163.0,147.0
횡성군 - 자동차 천대당 교통사고발생건수＜br＞(A÷B×1000),Statistics,13.8,13.5,11.8,12.5,10.3,9.2,8.4,10.1,7.9,9.7,9.7,6.6,6.4,7.0,7.2,6.6,4.9,5.4,4.9
횡성군 - 자동차등록대수＜br＞(B),Statistics,15854.0,16521.0,17107.0,18042.0,18606.0,19189.0,19971.0,20801.0,21718.0,22805.0,23820.0,24819.0,25740.0,26432.0,27441.0,28174.0,29065.0,29949.0,30274.0
