item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
창원시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,,,,,,,14.0,15.2,15.9,16.9,17.4,17.7,18.7,18.6,19.5,18.8,19.9,20.1,20.6,20.5
창원시 - 주민등록인구＜br＞(B),Statistics,,,,,,,1090181.0,1091881.0,1091471.0,1083731.0,1075168.0,1070064.0,1063907.0,1057032.0,1053601.0,1044740.0,1036738.0,1032741.0,1021487.0,1009038.0
창원시 - 총병상수＜br＞(A),Statistics,,,,,,,15264.0,16600.0,17302.0,18277.0,18760.0,18956.0,19934.0,19643.0,20508.0,19626.0,20639.0,20750.0,21004.0,20706.0
천안시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.3,7.1,8.2,8.6,9.6,10.0,10.5,11.2,11.8,12.2,12.8,12.5,12.8,14.3,14.3,14.5,14.3,15.0,14.8,15.1
천안시 - 주민등록인구＜br＞(B),Statistics,503082.0,512482.0,523323.0,531956.0,537698.0,540832.0,557673.0,571377.0,581988.0,591089.0,598346.0,605776.0,617955.0,631531.0,646075.0,652258.0,658808.0,658486.0,657559.0,655959.0
천안시 - 총병상수＜br＞(A),Statistics,3664.0,3620.0,4293.0,4587.0,5154.0,5402.0,5876.0,6411.0,6845.0,7189.0,7635.0,7566.0,7901.0,9018.0,9225.0,9490.0,9426.0,9901.0,9752.0,9898.0
철원군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.5,5.2,7.0,6.3,5.0,7.2,5.8,7.0,8.8,10.1,9.5,9.1,9.0,7.8,7.9,7.7,7.9,7.7,7.2,7.4
철원군 - 주민등록인구＜br＞(B),Statistics,49650.0,48933.0,48024.0,47420.0,47724.0,47669.0,48928.0,48084.0,47968.0,47473.0,47590.0,48799.0,48013.0,47185.0,46413.0,45584.0,44699.0,43340.0,42256.0,41448.0
철원군 - 총병상수＜br＞(A),Statistics,275.0,256.0,338.0,301.0,238.0,345.0,284.0,335.0,423.0,481.0,453.0,445.0,432.0,368.0,368.0,352.0,355.0,334.0,306.0,306.0
청도군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.6,9.6,9.6,13.3,12.7,16.8,20.3,21.5,20.7,24.1,30.7,34.5,34.6,35.3,34.6,34.5,30.7,29.6,30.2,29.5
청도군 - 주민등록인구＜br＞(B),Statistics,47678.0,46748.0,46144.0,45515.0,44711.0,44279.0,44391.0,44298.0,43968.0,43788.0,43993.0,43724.0,43564.0,43346.0,43057.0,42910.0,42263.0,41891.0,41614.0,41316.0
청도군 - 총병상수＜br＞(A),Statistics,459.0,447.0,444.0,605.0,570.0,742.0,901.0,951.0,910.0,1057.0,1352.0,1508.0,1509.0,1529.0,1490.0,1480.0,1298.0,1242.0,1256.0,1217.0
청송군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.5,11.1,11.4,11.7,15.6,15.9,16.0,14.7,14.8,14.8,14.3,13.4,13.5,13.6,13.7,13.8,14.1,13.1,13.1,13.3
청송군 - 주민등록인구＜br＞(B),Statistics,30099.0,29298.0,28465.0,27862.0,27289.0,26917.0,26715.0,26569.0,26481.0,26470.0,26453.0,26384.0,26301.0,26006.0,25678.0,25416.0,25044.0,24539.0,24295.0,24019.0
청송군 - 총병상수＜br＞(A),Statistics,225.0,325.0,325.0,325.0,427.0,427.0,427.0,391.0,391.0,391.0,377.0,354.0,354.0,354.0,352.0,352.0,352.0,321.0,319.0,319.0
청양군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.4,5.4,4.6,4.5,4.6,4.6,7.6,5.6,6.9,7.0,8.5,8.2,8.3,7.9,8.8,8.2,7.1,7.0,7.0,7.1
청양군 - 주민등록인구＜br＞(B),Statistics,35626.0,34921.0,34086.0,33604.0,33062.0,32613.0,32541.0,32291.0,32087.0,32155.0,32248.0,32485.0,32753.0,32837.0,32296.0,31717.0,30948.0,30440.0,30266.0,30168.0
청양군 - 총병상수＜br＞(A),Statistics,158.0,188.0,158.0,152.0,151.0,151.0,247.0,181.0,222.0,226.0,273.0,265.0,273.0,258.0,284.0,260.0,219.0,213.0,213.0,213.0
청주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,,,,,,,,,,,10.4,10.4,11.3,11.9,12.8,12.4,12.6,12.6,12.4,12.1
청주시 - 주민등록인구＜br＞(B),Statistics,,,,,,,,,,,831521.0,831912.0,835197.0,835590.0,837749.0,839566.0,844993.0,848482.0,849573.0,852189.0
청주시 - 총병상수＜br＞(A),Statistics,,,,,,,,,,,8609.0,8653.0,9449.0,9967.0,10725.0,10426.0,10617.0,10699.0,10516.0,10352.0
춘천시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,11.3,10.6,10.7,11.6,13.2,13.5,14.2,14.1,14.8,15.0,15.6,15.4,15.0,15.0,15.7,14.9,14.7,14.9,14.0,13.5
춘천시 - 주민등록인구＜br＞(B),Statistics,254323.0,254999.0,256239.0,258141.0,261975.0,264849.0,269950.0,272805.0,273364.0,274455.0,275791.0,277997.0,280707.0,280514.0,280640.0,281291.0,282765.0,284594.0,286664.0,286426.0
춘천시 - 총병상수＜br＞(A),Statistics,2884.0,2708.0,2735.0,2983.0,3461.0,3583.0,3826.0,3845.0,4047.0,4129.0,4289.0,4272.0,4219.0,4207.0,4419.0,4184.0,4164.0,4246.0,4007.0,3871.0
충남 당진군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.9,4.7,4.3,3.9,4.3,5.1,4.4,6.0,,,,,,,,,,,,
충남 당진군 - 주민등록인구＜br＞(B),Statistics,117510.0,120483.0,124925.0,136254.0,136432.0,138798.0,144903.0,150219.0,,,,,,,,,,,,
충남 당진군 - 총병상수＜br＞(A),Statistics,576.0,571.0,539.0,534.0,582.0,703.0,631.0,899.0,,,,,,,,,,,,
충남 연기군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.8,6.2,6.1,9.4,9.6,8.8,9.2,10.1,,,,,,,,,,,,
충남 연기군 - 주민등록인구＜br＞(B),Statistics,84455.0,84308.0,82747.0,79977.0,78645.0,79482.0,81871.0,82890.0,,,,,,,,,,,,
충남 연기군 - 총병상수＜br＞(A),Statistics,325.0,523.0,501.0,750.0,753.0,697.0,751.0,839.0,,,,,,,,,,,,
충북 청원군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.3,5.6,4.8,5.3,5.7,6.7,6.8,6.3,6.3,6.8,,,,,,,,,,
충북 청원군 - 주민등록인구＜br＞(B),Statistics,119745.0,119784.0,136538.0,143021.0,148063.0,149783.0,152944.0,158369.0,154780.0,155002.0,,,,,,,,,,
충북 청원군 - 총병상수＜br＞(A),Statistics,520.0,669.0,659.0,758.0,851.0,1006.0,1033.0,991.0,975.0,1055.0,,,,,,,,,,
충북 청주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.7,7.8,8.2,8.3,8.5,9.0,9.0,10.0,10.0,10.5,,,,,,,,,,
충북 청주시 - 주민등록인구＜br＞(B),Statistics,624288.0,630939.0,626679.0,633286.0,638663.0,643161.0,655971.0,661946.0,666852.0,672904.0,,,,,,,,,,
충북 청주시 - 총병상수＜br＞(A),Statistics,4823.0,4915.0,5138.0,5286.0,5410.0,5791.0,5935.0,6600.0,6683.0,7044.0,,,,,,,,,,
충주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.1,6.6,8.3,9.6,10.0,10.2,10.9,11.0,12.3,12.4,13.1,12.5,13.6,13.4,13.1,12.6,12.5,13.4,13.6,13.9
충주시 - 주민등록인구＜br＞(B),Statistics,207534.0,205907.0,204610.0,205064.0,206372.0,206613.0,208481.0,208433.0,208447.0,208115.0,208527.0,207913.0,208350.0,208316.0,210504.0,210737.0,210186.0,209358.0,208277.0,207778.0
충주시 - 총병상수＜br＞(A),Statistics,1475.0,1352.0,1693.0,1976.0,2067.0,2107.0,2282.0,2293.0,2557.0,2577.0,2724.0,2606.0,2842.0,2801.0,2764.0,2645.0,2630.0,2803.0,2825.0,2886.0
충청남도 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.6,7.7,8.8,9.4,10.2,10.8,11.1,11.4,11.9,12.4,13.1,13.2,13.2,13.6,13.4,13.2,13.6,13.7,13.5,13.1
충청남도 - 주민등록인구＜br＞(B),Statistics,1953406.0,1962646.0,1974433.0,1995531.0,2018537.0,2037582.0,2075514.0,2101284.0,2028777.0,2047631.0,2062273.0,2077649.0,2096727.0,2116770.0,2126282.0,2123709.0,2121029.0,2119257.0,2123037.0,2130119.0
충청남도 - 총병상수＜br＞(A),Statistics,14850.0,15138.0,17289.0,18857.0,20653.0,21950.0,23005.0,23989.0,24210.0,25310.0,27048.0,27362.0,27762.0,28878.0,28457.0,28122.0,28740.0,29104.0,28596.0,27955.0
충청북도 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.2,8.5,9.2,9.5,10.2,10.6,10.9,12.0,12.2,12.5,12.8,12.8,13.4,13.5,14.1,13.3,13.4,13.6,13.4,13.1
충청북도 - 주민등록인구＜br＞(B),Statistics,1488945.0,1488803.0,1494559.0,1506608.0,1519587.0,1527478.0,1549528.0,1562903.0,1565628.0,1572732.0,1578933.0,1583952.0,1591625.0,1594432.0,1599252.0,1600007.0,1600837.0,1597427.0,1595058.0,1593469.0
충청북도 - 총병상수＜br＞(A),Statistics,12223.0,12703.0,13748.0,14257.0,15491.0,16128.0,16921.0,18684.0,19061.0,19720.0,20266.0,20288.0,21252.0,21584.0,22471.0,21336.0,21503.0,21658.0,21383.0,20904.0
칠곡군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,9.6,12.6,12.2,12.5,13.1,12.7,14.0,13.6,13.5,13.7,13.7,15.8,15.6,15.5,16.1,15.6,16.7,16.0,15.9,14.8
칠곡군 - 주민등록인구＜br＞(B),Statistics,106475.0,107750.0,111390.0,113851.0,116472.0,117288.0,119087.0,118838.0,119786.0,121182.0,122058.0,122829.0,123199.0,120864.0,118828.0,117047.0,114758.0,113822.0,112487.0,110581.0
칠곡군 - 총병상수＜br＞(A),Statistics,1024.0,1357.0,1357.0,1418.0,1521.0,1492.0,1662.0,1622.0,1622.0,1658.0,1675.0,1946.0,1921.0,1868.0,1918.0,1827.0,1916.0,1826.0,1787.0,1642.0
태백시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,18.2,19.4,19.6,17.9,17.5,17.1,17.2,16.3,16.5,15.5,16.2,14.3,13.9,12.3,12.4,13.1,11.9,9.7,10.7,9.6
태백시 - 주민등록인구＜br＞(B),Statistics,53264.0,52463.0,51593.0,51490.0,51028.0,50424.0,50864.0,50176.0,49493.0,48794.0,48258.0,47501.0,47070.0,45888.0,44858.0,43866.0,42719.0,40844.0,39428.0,38702.0
태백시 - 총병상수＜br＞(A),Statistics,967.0,1019.0,1012.0,924.0,895.0,861.0,876.0,817.0,817.0,754.0,780.0,680.0,654.0,563.0,557.0,576.0,509.0,395.0,422.0,371.0
태안군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,2.3,4.6,5.1,7.3,7.7,4.5,3.8,8.9,8.9,10.8,10.0,8.0,9.5,9.2,8.8,6.9,7.0,6.0,5.7,5.7
태안군 - 주민등록인구＜br＞(B),Statistics,63764.0,63794.0,63754.0,63042.0,63401.0,63095.0,63247.0,62747.0,62548.0,62416.0,62574.0,63484.0,63900.0,63932.0,63238.0,62743.0,62214.0,61526.0,61335.0,60784.0
태안군 - 총병상수＜br＞(A),Statistics,144.0,292.0,323.0,462.0,488.0,285.0,241.0,556.0,556.0,676.0,624.0,510.0,609.0,590.0,558.0,436.0,436.0,372.0,349.0,349.0
통영시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.3,6.0,5.7,7.1,10.8,10.7,11.3,13.3,13.1,13.4,14.2,13.8,16.0,15.9,16.3,16.2,16.3,16.4,15.1,14.9
통영시 - 주민등록인구＜br＞(B),Statistics,132959.0,132795.0,133127.0,134431.0,136275.0,137415.0,140297.0,140195.0,139347.0,139719.0,139439.0,139168.0,138160.0,135833.0,133720.0,131404.0,128293.0,125383.0,122681.0,120551.0
통영시 - 총병상수＜br＞(A),Statistics,704.0,797.0,757.0,958.0,1478.0,1475.0,1580.0,1868.0,1832.0,1869.0,1978.0,1919.0,2206.0,2163.0,2186.0,2128.0,2087.0,2057.0,1850.0,1794.0
파주시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.9,5.0,4.9,4.9,5.5,5.5,4.8,6.0,6.8,7.4,9.1,8.9,9.0,9.7,10.1,10.4,10.8,10.9,11.1,11.5
파주시 - 주민등록인구＜br＞(B),Statistics,246323.0,261770.0,292752.0,303831.0,311164.0,323011.0,355632.0,378790.0,394201.0,401718.0,411348.0,423321.0,430781.0,437848.0,451848.0,454040.0,465617.0,483245.0,495315.0,497753.0
파주시 - 총병상수＜br＞(A),Statistics,1212.0,1315.0,1439.0,1500.0,1721.0,1776.0,1712.0,2278.0,2677.0,2953.0,3731.0,3764.0,3879.0,4243.0,4567.0,4705.0,5046.0,5248.0,5492.0,5710.0
평창군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,1.3,1.4,3.0,3.0,2.8,2.9,2.4,2.7,2.7,2.7,2.7,4.4,4.4,4.6,4.5,4.7,4.7,3.9,3.9,3.5
평창군 - 주민등록인구＜br＞(B),Statistics,45311.0,45033.0,44332.0,44003.0,43706.0,43634.0,43622.0,43577.0,43627.0,43666.0,43660.0,43500.0,43318.0,43092.0,42610.0,42106.0,41681.0,40996.0,40990.0,40659.0
평창군 - 총병상수＜br＞(A),Statistics,61.0,65.0,131.0,131.0,124.0,127.0,104.0,116.0,116.0,116.0,116.0,190.0,190.0,200.0,190.0,196.0,196.0,161.0,158.0,144.0
평택시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.6,6.8,6.6,7.4,7.2,7.4,7.3,8.0,8.4,8.2,8.9,9.1,9.1,8.3,7.4,7.8,8.3,8.0,8.2,8.1
평택시 - 주민등록인구＜br＞(B),Statistics,370653.0,383976.0,396765.0,402458.0,406721.0,410042.0,419457.0,426886.0,434305.0,442034.0,449555.0,460532.0,470832.0,481530.0,495642.0,513027.0,537307.0,564288.0,578529.0,591022.0
평택시 - 총병상수＜br＞(A),Statistics,2824.0,2606.0,2638.0,2980.0,2940.0,3030.0,3060.0,3425.0,3627.0,3615.0,3980.0,4171.0,4282.0,3990.0,3673.0,4022.0,4468.0,4531.0,4767.0,4805.0
포천시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.1,7.1,7.5,8.4,8.4,9.0,7.2,9.6,10.7,11.2,11.6,13.3,13.2,11.7,11.7,11.6,11.6,11.4,11.4,10.0
포천시 - 주민등록인구＜br＞(B),Statistics,150364.0,155242.0,157269.0,158156.0,160176.0,158931.0,158658.0,157967.0,157559.0,156603.0,155798.0,155192.0,154763.0,152925.0,150676.0,148379.0,147274.0,148939.0,146701.0,143323.0
포천시 - 총병상수＜br＞(A),Statistics,1069.0,1109.0,1174.0,1336.0,1352.0,1425.0,1138.0,1521.0,1693.0,1750.0,1806.0,2064.0,2040.0,1790.0,1767.0,1728.0,1712.0,1693.0,1674.0,1429.0
포항시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.1,7.4,9.2,10.0,10.8,10.8,11.9,12.3,13.0,13.6,15.3,15.8,16.5,18.7,19.6,19.2,19.6,19.8,20.3,20.0
포항시 - 주민등록인구＜br＞(B),Statistics,507129.0,507052.0,505008.0,505555.0,508119.0,509475.0,514755.0,517088.0,518913.0,519467.0,519368.0,519584.0,516775.0,513832.0,510013.0,507025.0,502916.0,503852.0,496650.0,493033.0
포항시 - 총병상수＜br＞(A),Statistics,3590.0,3771.0,4637.0,5077.0,5493.0,5491.0,6101.0,6343.0,6724.0,7088.0,7939.0,8202.0,8521.0,9627.0,10013.0,9758.0,9865.0,9990.0,10090.0,9882.0
하남시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.7,3.7,3.8,4.0,4.0,4.2,4.2,4.0,3.8,4.2,4.9,4.4,3.7,3.7,3.5,4.7,6.2,6.6,6.7,6.6
하남시 - 주민등록인구＜br＞(B),Statistics,129903.0,132850.0,134824.0,137131.0,143638.0,148566.0,150479.0,148397.0,146269.0,145096.0,148896.0,166713.0,211101.0,232487.0,254415.0,272455.0,293452.0,320087.0,326059.0,329861.0
하남시 - 총병상수＜br＞(A),Statistics,482.0,498.0,507.0,548.0,575.0,617.0,638.0,601.0,550.0,604.0,734.0,728.0,779.0,862.0,887.0,1267.0,1833.0,2123.0,2186.0,2186.0
하동군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.1,9.7,9.7,9.3,10.8,11.7,11.8,14.6,12.3,12.4,12.8,11.4,13.6,14.4,18.3,18.6,19.2,19.8,13.2,12.9
하동군 - 주민등록인구＜br＞(B),Statistics,54881.0,53131.0,52898.0,55526.0,53515.0,52010.0,51509.0,53975.0,50806.0,50177.0,49223.0,50259.0,49622.0,48831.0,47533.0,46574.0,44785.0,43449.0,42465.0,41606.0
하동군 - 총병상수＜br＞(A),Statistics,445.0,515.0,515.0,515.0,578.0,607.0,607.0,788.0,623.0,623.0,630.0,575.0,674.0,701.0,870.0,864.0,859.0,859.0,560.0,536.0
함안군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,6.6,6.7,6.5,8.4,7.7,7.3,10.7,10.8,10.8,13.4,14.4,16.3,16.6,17.8,24.2,24.4,24.5,24.5,25.0,23.0
함안군 - 주민등록인구＜br＞(B),Statistics,62081.0,61376.0,63460.0,64865.0,66050.0,66582.0,67207.0,66971.0,67425.0,67667.0,68741.0,69156.0,68937.0,68207.0,67025.0,65700.0,64182.0,62547.0,61456.0,60203.0
함안군 - 총병상수＜br＞(A),Statistics,408.0,412.0,412.0,542.0,508.0,484.0,718.0,722.0,727.0,904.0,991.0,1130.0,1141.0,1217.0,1624.0,1603.0,1570.0,1535.0,1535.0,1386.0
함양군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.4,2.7,2.6,2.6,3.0,4.1,4.2,4.3,4.4
함양군 - 주민등록인구＜br＞(B),Statistics,41922.0,41535.0,41162.0,40637.0,40447.0,40626.0,41197.0,41081.0,40714.0,40692.0,40584.0,40339.0,40241.0,40175.0,40044.0,39637.0,39080.0,38310.0,37708.0,36945.0
함양군 - 총병상수＜br＞(A),Statistics,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,136.0,107.0,106.0,106.0,118.0,159.0,162.0,162.0,162.0
함평군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.0,3.2,4.1,18.1,17.6,4.1,17.9,17.9,19.0,22.4,23.5,22.2,22.5,25.0,25.6,23.6,14.3,11.4,10.5,10.1
함평군 - 주민등록인구＜br＞(B),Statistics,40205.0,40189.0,38647.0,37998.0,37432.0,37089.0,36702.0,36134.0,35780.0,35610.0,35090.0,34876.0,34397.0,34328.0,33420.0,32861.0,32050.0,31274.0,30784.0,30601.0
함평군 - 총병상수＜br＞(A),Statistics,159.0,130.0,159.0,687.0,657.0,153.0,657.0,645.0,679.0,796.0,823.0,774.0,773.0,857.0,857.0,774.0,457.0,357.0,324.0,310.0
합천군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,8.9,9.3,9.3,9.2,11.4,12.3,13.0,13.1,13.2,14.6,14.6,16.3,18.0,18.4,19.0,20.1,18.1,20.2,19.1,18.4
합천군 - 주민등록인구＜br＞(B),Statistics,57909.0,58162.0,55104.0,55450.0,55677.0,52973.0,51092.0,50608.0,50279.0,50290.0,50457.0,49145.0,48026.0,47000.0,45916.0,45204.0,44006.0,42935.0,42142.0,41203.0
합천군 - 총병상수＜br＞(A),Statistics,517.0,540.0,515.0,510.0,633.0,652.0,662.0,662.0,662.0,732.0,736.0,801.0,866.0,867.0,871.0,908.0,798.0,868.0,806.0,757.0
해남군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,10.9,12.8,14.2,20.2,19.9,20.1,21.5,22.5,21.4,22.0,22.1,22.6,20.9,21.3,21.7,22.2,22.6,21.9,20.9,20.8
해남군 - 주민등록인구＜br＞(B),Statistics,87736.0,86238.0,84338.0,82529.0,81043.0,81148.0,79579.0,78346.0,78150.0,77684.0,76981.0,76194.0,75121.0,73604.0,71901.0,70354.0,68806.0,67166.0,65831.0,64575.0
해남군 - 총병상수＜br＞(A),Statistics,957.0,1107.0,1195.0,1664.0,1616.0,1632.0,1711.0,1759.0,1675.0,1707.0,1701.0,1723.0,1569.0,1568.0,1557.0,1559.0,1552.0,1470.0,1375.0,1340.0
해운대구 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.5,5.0,5.3,6.6,8.2,8.4,11.6,12.6,13.7,14.3,14.4,14.5,15.3,15.5,15.3,15.4,14.9,15.0,15.2,15.3
해운대구 - 주민등록인구＜br＞(B),Statistics,403432.0,404599.0,418875.0,423816.0,424455.0,424974.0,426729.0,425618.0,428188.0,425536.0,423531.0,422818.0,419853.0,412039.0,409347.0,406102.0,402169.0,396438.0,386785.0,380448.0
해운대구 - 총병상수＜br＞(A),Statistics,1811.0,2005.0,2203.0,2796.0,3485.0,3583.0,4960.0,5371.0,5885.0,6087.0,6111.0,6125.0,6432.0,6374.0,6274.0,6270.0,5997.0,5940.0,5869.0,5828.0
홍성군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,7.7,8.7,9.0,9.1,10.9,11.1,11.0,16.5,16.8,18.3,19.3,17.8,16.7,16.6,16.4,15.7,16.3,16.1,15.5,14.4
홍성군 - 주민등록인구＜br＞(B),Statistics,91223.0,90931.0,89555.0,88685.0,88176.0,87631.0,88078.0,88108.0,88415.0,89704.0,91866.0,94553.0,99971.0,101570.0,101082.0,100423.0,100102.0,99324.0,98068.0,97524.0
홍성군 - 총병상수＜br＞(A),Statistics,702.0,789.0,808.0,808.0,965.0,972.0,965.0,1450.0,1487.0,1643.0,1769.0,1687.0,1673.0,1683.0,1653.0,1577.0,1632.0,1599.0,1522.0,1407.0
홍천군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,10.1,7.4,7.4,11.0,11.3,11.7,12.2,12.3,12.7,12.4,12.6,11.9,12.3,12.0,11.4,10.4,10.2,10.5,10.2,7.8
홍천군 - 주민등록인구＜br＞(B),Statistics,71907.0,70811.0,70037.0,70142.0,70360.0,69606.0,69893.0,69899.0,69727.0,70638.0,70451.0,70336.0,70076.0,70340.0,69949.0,69150.0,69242.0,68365.0,67977.0,67309.0
홍천군 - 총병상수＜br＞(A),Statistics,724.0,522.0,520.0,774.0,794.0,816.0,852.0,861.0,889.0,874.0,886.0,840.0,862.0,844.0,799.0,719.0,704.0,717.0,690.0,527.0
화성시 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,4.1,3.6,4.2,3.4,3.6,4.2,4.4,5.6,6.8,7.8,8.2,7.8,7.8,6.9,6.6,6.5,6.5,6.4,6.6,6.3
화성시 - 주민등록인구＜br＞(B),Statistics,271563.0,296530.0,310171.0,371972.0,449354.0,491528.0,505838.0,516765.0,525490.0,530251.0,540862.0,596525.0,640890.0,691086.0,758722.0,815396.0,855248.0,887015.0,910814.0,944342.0
화성시 - 총병상수＜br＞(A),Statistics,1104.0,1080.0,1316.0,1271.0,1627.0,2058.0,2238.0,2880.0,3577.0,4140.0,4422.0,4675.0,5003.0,4736.0,5032.0,5286.0,5549.0,5636.0,6016.0,5952.0
화순군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,12.9,14.7,20.3,23.7,30.0,36.0,39.7,43.9,47.8,52.9,56.0,61.2,64.9,67.7,70.1,68.5,68.2,67.5,68.5,67.7
화순군 - 주민등록인구＜br＞(B),Statistics,75023.0,73673.0,72615.0,71551.0,70327.0,69675.0,69368.0,68985.0,68378.0,67829.0,66772.0,65848.0,65303.0,64680.0,63933.0,62737.0,62522.0,62624.0,62024.0,61254.0
화순군 - 총병상수＜br＞(A),Statistics,970.0,1080.0,1474.0,1697.0,2111.0,2507.0,2755.0,3026.0,3266.0,3589.0,3736.0,4030.0,4239.0,4379.0,4482.0,4298.0,4262.0,4227.0,4247.0,4145.0
화천군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,1.4,1.8,1.3,1.7,1.4,0.7,0.7,1.9,2.0,2.0,1.8,1.9,2.0,2.0,2.1,1.9,1.9,1.8,1.8,1.8
화천군 - 주민등록인구＜br＞(B),Statistics,24267.0,23732.0,23317.0,22944.0,24110.0,24216.0,24364.0,24945.0,25020.0,25079.0,27143.0,27020.0,26264.0,26022.0,25084.0,24917.0,24857.0,24195.0,23388.0,23007.0
화천군 - 총병상수＜br＞(A),Statistics,33.0,42.0,30.0,40.0,33.0,16.0,16.0,48.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,47.0,47.0,43.0,43.0,42.0
횡성군 - 인구 천명당 의료기관병상수＜br＞(A÷B×1000),Statistics,5.1,5.2,5.4,3.5,3.5,5.0,3.8,5.1,4.9,4.8,4.8,5.4,5.4,6.2,4.0,3.9,4.3,4.3,4.3,4.3
횡성군 - 주민등록인구＜br＞(B),Statistics,44297.0,43678.0,42982.0,43176.0,43413.0,44121.0,44254.0,44360.0,44615.0,44937.0,45373.0,45777.0,45991.0,46281.0,46726.0,46575.0,46472.0,46481.0,46532.0,46359.0
횡성군 - 총병상수＜br＞(A),Statistics,227.0,228.0,230.0,153.0,153.0,221.0,170.0,225.0,217.0,217.0,217.0,248.0,249.0,289.0,189.0,180.0,199.0,199.0,200.0,200.0
