item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
창녕군 - 사설학원수＜br＞(A),Statistics,75.0,71.0,72.0,68.0,66.0,65.0,71.0,70.0,72.0,67.0,58.0,65.0,59.0,57.0,56.0,50.0,49.0,50.0,51.0,49.0,45.0
창녕군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,0.9,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.8
창녕군 - 주민등록인구＜br＞(B),Statistics,66074.0,64672.0,63476.0,62255.0,61603.0,61252.0,61714.0,62490.0,62966.0,63447.0,63502.0,63817.0,63982.0,64101.0,63396.0,62331.0,61301.0,60129.0,58372.0,57083.0,56085.0
창원시 - 사설학원수＜br＞(A),Statistics,,,,,,,2105.0,1852.0,1851.0,1817.0,1986.0,1952.0,1947.0,1946.0,1941.0,1922.0,1943.0,1959.0,2023.0,2050.0,2130.0
창원시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,,,,,,,1.9,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,2.0,2.1
창원시 - 주민등록인구＜br＞(B),Statistics,,,,,,,1090181.0,1091881.0,1091471.0,1083731.0,1075168.0,1070064.0,1063907.0,1057032.0,1053601.0,1044740.0,1036738.0,1032741.0,1021487.0,1009038.0,999858.0
천안시 - 사설학원수＜br＞(A),Statistics,681.0,743.0,838.0,928.0,1056.0,1094.0,1163.0,1073.0,1069.0,1056.0,1056.0,1138.0,1113.0,1188.0,1217.0,1245.0,1253.0,1264.0,1350.0,1382.0,1407.0
천안시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.4,1.6,1.7,2.0,2.0,2.1,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1
천안시 - 주민등록인구＜br＞(B),Statistics,503082.0,512482.0,523323.0,531956.0,537698.0,540832.0,557673.0,571377.0,581988.0,591089.0,598346.0,605776.0,617955.0,631531.0,646075.0,652258.0,658808.0,658486.0,657559.0,655959.0,659920.0
철원군 - 사설학원수＜br＞(A),Statistics,45.0,72.0,68.0,74.0,72.0,69.0,69.0,61.0,57.0,58.0,60.0,57.0,53.0,52.0,50.0,52.0,47.0,51.0,51.0,58.0,61.0
철원군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,1.5,1.4,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.4,1.5
철원군 - 주민등록인구＜br＞(B),Statistics,49650.0,48933.0,48024.0,47420.0,47724.0,47669.0,48928.0,48084.0,47968.0,47473.0,47590.0,48799.0,48013.0,47185.0,46413.0,45584.0,44699.0,43340.0,42256.0,41448.0,40497.0
청도군 - 사설학원수＜br＞(A),Statistics,35.0,35.0,32.0,32.0,31.0,36.0,42.0,42.0,37.0,34.0,37.0,33.0,29.0,32.0,29.0,27.0,28.0,26.0,26.0,29.0,29.0
청도군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.7,0.7,0.7,0.7,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.7,0.7
청도군 - 주민등록인구＜br＞(B),Statistics,47678.0,46748.0,46144.0,45515.0,44711.0,44279.0,44391.0,44298.0,43968.0,43788.0,43993.0,43724.0,43564.0,43346.0,43057.0,42910.0,42263.0,41891.0,41614.0,41316.0,40582.0
청송군 - 사설학원수＜br＞(A),Statistics,23.0,22.0,21.0,19.0,18.0,18.0,23.0,23.0,17.0,20.0,52.0,17.0,14.0,11.0,13.0,13.0,14.0,13.0,11.0,10.0,8.0
청송군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.8,0.7,0.7,0.7,0.7,0.9,0.9,0.6,0.8,2.0,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.4,0.3
청송군 - 주민등록인구＜br＞(B),Statistics,30099.0,29298.0,28465.0,27862.0,27289.0,26917.0,26715.0,26569.0,26481.0,26470.0,26453.0,26384.0,26301.0,26006.0,25678.0,25416.0,25044.0,24539.0,24295.0,24019.0,23716.0
청양군 - 사설학원수＜br＞(A),Statistics,35.0,25.0,32.0,29.0,22.0,22.0,24.0,24.0,25.0,24.0,22.0,21.0,22.0,20.0,20.0,19.0,14.0,12.0,11.0,11.0,10.0
청양군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,0.7,0.9,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.3
청양군 - 주민등록인구＜br＞(B),Statistics,35626.0,34921.0,34086.0,33604.0,33062.0,32613.0,32541.0,32291.0,32087.0,32155.0,32248.0,32485.0,32753.0,32837.0,32296.0,31717.0,30948.0,30440.0,30266.0,30168.0,29658.0
청주시 - 사설학원수＜br＞(A),Statistics,,,,,,,,,,,1456.0,1458.0,1467.0,1455.0,1413.0,1403.0,1400.0,1440.0,1521.0,1579.0,1599.0
청주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,,,,,,,,,,,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9
청주시 - 주민등록인구＜br＞(B),Statistics,,,,,,,,,,,831521.0,831912.0,835197.0,835590.0,837749.0,839566.0,844993.0,848482.0,849573.0,852189.0,854537.0
춘천시 - 사설학원수＜br＞(A),Statistics,360.0,382.0,378.0,401.0,420.0,442.0,469.0,453.0,457.0,453.0,446.0,442.0,446.0,453.0,444.0,421.0,430.0,440.0,447.0,466.0,460.0
춘천시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.6
춘천시 - 주민등록인구＜br＞(B),Statistics,254323.0,254999.0,256239.0,258141.0,261975.0,264849.0,269950.0,272805.0,273364.0,274455.0,275791.0,277997.0,280707.0,280514.0,280640.0,281291.0,282765.0,284594.0,286664.0,286426.0,286069.0
충남 당진군 - 사설학원수＜br＞(A),Statistics,132.0,141.0,147.0,149.0,155.0,167.0,167.0,182.0,,,,,,,,,,,,,
충남 당진군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.2,,,,,,,,,,,,,
충남 당진군 - 주민등록인구＜br＞(B),Statistics,117510.0,120483.0,124925.0,136254.0,136432.0,138798.0,144903.0,150219.0,,,,,,,,,,,,,
충남 연기군 - 사설학원수＜br＞(A),Statistics,89.0,107.0,107.0,103.0,106.0,99.0,113.0,92.0,,,,,,,,,,,,,
충남 연기군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.3,1.3,1.3,1.3,1.2,1.4,1.1,,,,,,,,,,,,,
충남 연기군 - 주민등록인구＜br＞(B),Statistics,84455.0,84308.0,82747.0,79977.0,78645.0,79482.0,81871.0,82890.0,,,,,,,,,,,,,
충북 청원군 - 사설학원수＜br＞(A),Statistics,81.0,82.0,85.0,102.0,126.0,131.0,133.0,146.0,124.0,122.0,,,,,,,,,,,
충북 청원군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.7,0.7,0.6,0.7,0.9,0.9,0.9,0.9,0.8,0.8,,,,,,,,,,,
충북 청원군 - 주민등록인구＜br＞(B),Statistics,119745.0,119784.0,136538.0,143021.0,148063.0,149783.0,152944.0,158369.0,154780.0,155002.0,,,,,,,,,,,
충북 청주시 - 사설학원수＜br＞(A),Statistics,962.0,1113.0,1181.0,1229.0,1240.0,1343.0,1413.0,1411.0,1372.0,1349.0,,,,,,,,,,,
충북 청주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.5,1.8,1.9,1.9,1.9,2.1,2.2,2.1,2.1,2.0,,,,,,,,,,,
충북 청주시 - 주민등록인구＜br＞(B),Statistics,624288.0,630939.0,626679.0,633286.0,638663.0,643161.0,655971.0,661946.0,666852.0,672904.0,,,,,,,,,,,
충주시 - 사설학원수＜br＞(A),Statistics,251.0,285.0,285.0,297.0,334.0,329.0,349.0,323.0,339.0,332.0,334.0,322.0,302.0,294.0,291.0,292.0,298.0,297.0,304.0,330.0,343.0
충주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.4,1.4,1.4,1.6,1.6,1.7,1.5,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.7
충주시 - 주민등록인구＜br＞(B),Statistics,207534.0,205907.0,204610.0,205064.0,206372.0,206613.0,208481.0,208433.0,208447.0,208115.0,208527.0,207913.0,208350.0,208316.0,210504.0,210737.0,210186.0,209358.0,208277.0,207778.0,207241.0
충청남도 - 사설학원수＜br＞(A),Statistics,2372.0,2419.0,2528.0,2660.0,2825.0,2902.0,3077.0,2944.0,2738.0,2684.0,2732.0,2758.0,2782.0,2883.0,2961.0,2923.0,2939.0,2926.0,3072.0,3127.0,3227.0
충청남도 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5
충청남도 - 주민등록인구＜br＞(B),Statistics,1953406.0,1962646.0,1974433.0,1995531.0,2018537.0,2037582.0,2075514.0,2101284.0,2028777.0,2047631.0,2062273.0,2077649.0,2096727.0,2116770.0,2126282.0,2123709.0,2121029.0,2119257.0,2123037.0,2130119.0,2136574.0
충청북도 - 사설학원수＜br＞(A),Statistics,1834.0,2054.0,2154.0,2221.0,2276.0,2393.0,2489.0,2435.0,2393.0,2365.0,2350.0,2338.0,2320.0,2298.0,2249.0,2230.0,2232.0,2268.0,2381.0,2474.0,2503.0
충청북도 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6
충청북도 - 주민등록인구＜br＞(B),Statistics,1488945.0,1488803.0,1494559.0,1506608.0,1519587.0,1527478.0,1549528.0,1562903.0,1565628.0,1572732.0,1578933.0,1583952.0,1591625.0,1594432.0,1599252.0,1600007.0,1600837.0,1597427.0,1595058.0,1593469.0,1591177.0
칠곡군 - 사설학원수＜br＞(A),Statistics,101.0,94.0,146.0,141.0,154.0,169.0,178.0,180.0,174.0,172.0,176.0,184.0,197.0,189.0,181.0,173.0,173.0,171.0,171.0,161.0,177.0
칠곡군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.9,0.9,1.3,1.2,1.3,1.4,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6
칠곡군 - 주민등록인구＜br＞(B),Statistics,106475.0,107750.0,111390.0,113851.0,116472.0,117288.0,119087.0,118838.0,119786.0,121182.0,122058.0,122829.0,123199.0,120864.0,118828.0,117047.0,114758.0,113822.0,112487.0,110581.0,107383.0
태백시 - 사설학원수＜br＞(A),Statistics,63.0,67.0,68.0,69.0,65.0,66.0,71.0,70.0,63.0,53.0,58.0,56.0,52.0,50.0,51.0,51.0,54.0,56.0,57.0,52.0,47.0
태백시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.4,1.4,1.3,1.2
태백시 - 주민등록인구＜br＞(B),Statistics,53264.0,52463.0,51593.0,51490.0,51028.0,50424.0,50864.0,50176.0,49493.0,48794.0,48258.0,47501.0,47070.0,45888.0,44858.0,43866.0,42719.0,40844.0,39428.0,38702.0,37936.0
태안군 - 사설학원수＜br＞(A),Statistics,73.0,73.0,68.0,59.0,57.0,54.0,55.0,57.0,54.0,48.0,49.0,50.0,49.0,50.0,101.0,52.0,51.0,48.0,50.0,45.0,44.0
태안군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.6,0.8,0.8,0.8,0.8,0.7,0.7
태안군 - 주민등록인구＜br＞(B),Statistics,63764.0,63794.0,63754.0,63042.0,63401.0,63095.0,63247.0,62747.0,62548.0,62416.0,62574.0,63484.0,63900.0,63932.0,63238.0,62743.0,62214.0,61526.0,61335.0,60784.0,60133.0
통영시 - 사설학원수＜br＞(A),Statistics,208.0,220.0,219.0,221.0,232.0,251.0,255.0,236.0,242.0,230.0,234.0,236.0,217.0,236.0,222.0,224.0,223.0,220.0,222.0,221.0,219.0
통영시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.6,1.7,1.6,1.6,1.7,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8
통영시 - 주민등록인구＜br＞(B),Statistics,132959.0,132795.0,133127.0,134431.0,136275.0,137415.0,140297.0,140195.0,139347.0,139719.0,139439.0,139168.0,138160.0,135833.0,133720.0,131404.0,128293.0,125383.0,122681.0,120551.0,118481.0
파주시 - 사설학원수＜br＞(A),Statistics,246.0,276.0,279.0,315.0,309.0,387.0,428.0,458.0,419.0,430.0,413.0,452.0,480.0,520.0,573.0,609.0,659.0,662.0,719.0,785.0,854.0
파주시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.1,1.0,1.0,1.0,1.2,1.2,1.2,1.1,1.1,1.0,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7
파주시 - 주민등록인구＜br＞(B),Statistics,246323.0,261770.0,292752.0,303831.0,311164.0,323011.0,355632.0,378790.0,394201.0,401718.0,411348.0,423321.0,430781.0,437848.0,451848.0,454040.0,465617.0,483245.0,495315.0,497753.0,511308.0
평창군 - 사설학원수＜br＞(A),Statistics,34.0,35.0,40.0,43.0,49.0,49.0,44.0,44.0,40.0,40.0,41.0,33.0,36.0,37.0,36.0,34.0,34.0,30.0,27.0,25.0,22.0
평창군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.8,0.9,1.0,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.5
평창군 - 주민등록인구＜br＞(B),Statistics,45311.0,45033.0,44332.0,44003.0,43706.0,43634.0,43622.0,43577.0,43627.0,43666.0,43660.0,43500.0,43318.0,43092.0,42610.0,42106.0,41681.0,40996.0,40990.0,40659.0,40396.0
평택시 - 사설학원수＜br＞(A),Statistics,586.0,563.0,610.0,599.0,628.0,642.0,676.0,628.0,617.0,635.0,646.0,647.0,660.0,698.0,705.0,715.0,737.0,745.0,799.0,851.0,959.0
평택시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.6
평택시 - 주민등록인구＜br＞(B),Statistics,370653.0,383976.0,396765.0,402458.0,406721.0,410042.0,419457.0,426886.0,434305.0,442034.0,449555.0,460532.0,470832.0,481530.0,495642.0,513027.0,537307.0,564288.0,578529.0,591022.0,598556.0
포천시 - 사설학원수＜br＞(A),Statistics,199.0,195.0,186.0,183.0,147.0,146.0,140.0,136.0,135.0,134.0,113.0,136.0,148.0,142.0,140.0,132.0,128.0,124.0,123.0,126.0,124.0
포천시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.2,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9
포천시 - 주민등록인구＜br＞(B),Statistics,150364.0,155242.0,157269.0,158156.0,160176.0,158931.0,158658.0,157967.0,157559.0,156603.0,155798.0,155192.0,154763.0,152925.0,150676.0,148379.0,147274.0,148939.0,146701.0,143323.0,141463.0
포항시 - 사설학원수＜br＞(A),Statistics,605.0,627.0,674.0,700.0,660.0,815.0,795.0,824.0,823.0,806.0,798.0,782.0,769.0,796.0,762.0,764.0,754.0,761.0,788.0,798.0,816.0
포항시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.2,1.3,1.4,1.3,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.7
포항시 - 주민등록인구＜br＞(B),Statistics,507129.0,507052.0,505008.0,505555.0,508119.0,509475.0,514755.0,517088.0,518913.0,519467.0,519368.0,519584.0,516775.0,513832.0,510013.0,507025.0,502916.0,503852.0,496650.0,493033.0,491581.0
하남시 - 사설학원수＜br＞(A),Statistics,139.0,135.0,134.0,137.0,144.0,167.0,144.0,186.0,196.0,181.0,181.0,167.0,173.0,235.0,278.0,317.0,368.0,403.0,495.0,595.0,654.0
하남시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.0,1.0,1.0,1.0,1.1,1.0,1.3,1.3,1.2,1.2,1.0,0.8,1.0,1.1,1.2,1.3,1.3,1.5,1.8,2.0
하남시 - 주민등록인구＜br＞(B),Statistics,129903.0,132850.0,134824.0,137131.0,143638.0,148566.0,150479.0,148397.0,146269.0,145096.0,148896.0,166713.0,211101.0,232487.0,254415.0,272455.0,293452.0,320087.0,326059.0,329861.0,329120.0
하동군 - 사설학원수＜br＞(A),Statistics,43.0,46.0,50.0,46.0,45.0,48.0,49.0,49.0,55.0,55.0,59.0,43.0,41.0,42.0,39.0,39.0,35.0,33.0,32.0,33.0,32.0
하동군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.9,0.9,0.8,0.8,0.9,1.0,0.9,1.1,1.1,1.2,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8
하동군 - 주민등록인구＜br＞(B),Statistics,54881.0,53131.0,52898.0,55526.0,53515.0,52010.0,51509.0,53975.0,50806.0,50177.0,49223.0,50259.0,49622.0,48831.0,47533.0,46574.0,44785.0,43449.0,42465.0,41606.0,40765.0
함안군 - 사설학원수＜br＞(A),Statistics,69.0,70.0,69.0,70.0,76.0,74.0,73.0,75.0,76.0,68.0,204.0,73.0,75.0,82.0,79.0,78.0,77.0,72.0,71.0,75.0,77.0
함안군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.0,3.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3
함안군 - 주민등록인구＜br＞(B),Statistics,62081.0,61376.0,63460.0,64865.0,66050.0,66582.0,67207.0,66971.0,67425.0,67667.0,68741.0,69156.0,68937.0,68207.0,67025.0,65700.0,64182.0,62547.0,61456.0,60203.0,58842.0
함양군 - 사설학원수＜br＞(A),Statistics,50.0,55.0,59.0,65.0,70.0,71.0,74.0,58.0,60.0,55.0,52.0,49.0,46.0,44.0,39.0,40.0,40.0,39.0,40.0,41.0,42.0
함양군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.3,1.4,1.6,1.7,1.7,1.8,1.4,1.5,1.4,1.3,1.2,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.2
함양군 - 주민등록인구＜br＞(B),Statistics,41922.0,41535.0,41162.0,40637.0,40447.0,40626.0,41197.0,41081.0,40714.0,40692.0,40584.0,40339.0,40241.0,40175.0,40044.0,39637.0,39080.0,38310.0,37708.0,36945.0,36131.0
함평군 - 사설학원수＜br＞(A),Statistics,22.0,24.0,24.0,26.0,26.0,25.0,28.0,25.0,24.0,22.0,20.0,20.0,19.0,19.0,16.0,16.0,15.0,16.0,15.0,13.0,12.0
함평군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.5,0.6,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4
함평군 - 주민등록인구＜br＞(B),Statistics,40205.0,40189.0,38647.0,37998.0,37432.0,37089.0,36702.0,36134.0,35780.0,35610.0,35090.0,34876.0,34397.0,34328.0,33420.0,32861.0,32050.0,31274.0,30784.0,30601.0,30010.0
합천군 - 사설학원수＜br＞(A),Statistics,47.0,48.0,52.0,53.0,53.0,50.0,46.0,43.0,39.0,41.0,40.0,41.0,42.0,41.0,39.0,32.0,31.0,28.0,30.0,29.0,28.0
합천군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.8,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.7
합천군 - 주민등록인구＜br＞(B),Statistics,57909.0,58162.0,55104.0,55450.0,55677.0,52973.0,51092.0,50608.0,50279.0,50290.0,50457.0,49145.0,48026.0,47000.0,45916.0,45204.0,44006.0,42935.0,42142.0,41203.0,40225.0
해남군 - 사설학원수＜br＞(A),Statistics,69.0,63.0,64.0,65.0,64.0,60.0,59.0,62.0,62.0,62.0,62.0,63.0,63.0,61.0,64.0,64.0,62.0,60.0,61.0,60.0,63.0
해남군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0
해남군 - 주민등록인구＜br＞(B),Statistics,87736.0,86238.0,84338.0,82529.0,81043.0,81148.0,79579.0,78346.0,78150.0,77684.0,76981.0,76194.0,75121.0,73604.0,71901.0,70354.0,68806.0,67166.0,65831.0,64575.0,63120.0
해운대구 - 사설학원수＜br＞(A),Statistics,531.0,538.0,571.0,576.0,611.0,617.0,652.0,645.0,684.0,620.0,612.0,643.0,656.0,656.0,637.0,660.0,673.0,691.0,736.0,771.0,757.0
해운대구 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.9,2.0,2.0
해운대구 - 주민등록인구＜br＞(B),Statistics,403432.0,404599.0,418875.0,423816.0,424455.0,424974.0,426729.0,425618.0,428188.0,425536.0,423531.0,422818.0,419853.0,412039.0,409347.0,406102.0,402169.0,396438.0,386785.0,380448.0,376404.0
홍성군 - 사설학원수＜br＞(A),Statistics,93.0,96.0,85.0,108.0,110.0,119.0,120.0,121.0,120.0,108.0,110.0,103.0,117.0,124.0,126.0,136.0,144.0,143.0,151.0,153.0,154.0
홍성군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.1,0.9,1.2,1.2,1.4,1.4,1.4,1.4,1.2,1.2,1.1,1.2,1.2,1.2,1.4,1.4,1.4,1.5,1.6,1.6
홍성군 - 주민등록인구＜br＞(B),Statistics,91223.0,90931.0,89555.0,88685.0,88176.0,87631.0,88078.0,88108.0,88415.0,89704.0,91866.0,94553.0,99971.0,101570.0,101082.0,100423.0,100102.0,99324.0,98068.0,97524.0,99198.0
홍천군 - 사설학원수＜br＞(A),Statistics,72.0,78.0,88.0,102.0,98.0,97.0,94.0,89.0,88.0,87.0,83.0,83.0,85.0,81.0,81.0,79.0,73.0,74.0,74.0,73.0,75.0
홍천군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.1,1.3,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1
홍천군 - 주민등록인구＜br＞(B),Statistics,71907.0,70811.0,70037.0,70142.0,70360.0,69606.0,69893.0,69899.0,69727.0,70638.0,70451.0,70336.0,70076.0,70340.0,69949.0,69150.0,69242.0,68365.0,67977.0,67309.0,66717.0
화성시 - 사설학원수＜br＞(A),Statistics,295.0,277.0,368.0,333.0,537.0,707.0,754.0,777.0,904.0,822.0,822.0,948.0,1062.0,1143.0,1265.0,1399.0,1537.0,1631.0,1818.0,1985.0,2178.0
화성시 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.1,0.9,1.2,0.9,1.2,1.4,1.5,1.5,1.7,1.6,1.5,1.6,1.7,1.7,1.7,1.7,1.8,1.8,2.0,2.1,2.2
화성시 - 주민등록인구＜br＞(B),Statistics,271563.0,296530.0,310171.0,371972.0,449354.0,491528.0,505838.0,516765.0,525490.0,530251.0,540862.0,596525.0,640890.0,691086.0,758722.0,815396.0,855248.0,887015.0,910814.0,944342.0,968821.0
화순군 - 사설학원수＜br＞(A),Statistics,78.0,80.0,81.0,89.0,107.0,107.0,104.0,104.0,104.0,102.0,92.0,93.0,96.0,88.0,83.0,83.0,80.0,75.0,74.0,72.0,71.0
화순군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.0,1.1,1.1,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2
화순군 - 주민등록인구＜br＞(B),Statistics,75023.0,73673.0,72615.0,71551.0,70327.0,69675.0,69368.0,68985.0,68378.0,67829.0,66772.0,65848.0,65303.0,64680.0,63933.0,62737.0,62522.0,62624.0,62024.0,61254.0,60735.0
화천군 - 사설학원수＜br＞(A),Statistics,30.0,33.0,32.0,30.0,26.0,27.0,28.0,27.0,29.0,27.0,26.0,22.0,20.0,19.0,19.0,18.0,16.0,19.0,17.0,18.0,18.0
화천군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.4,1.4,1.3,1.1,1.1,1.1,1.1,1.2,1.1,1.0,0.8,0.8,0.7,0.8,0.7,0.6,0.8,0.7,0.8,0.8
화천군 - 주민등록인구＜br＞(B),Statistics,24267.0,23732.0,23317.0,22944.0,24110.0,24216.0,24364.0,24945.0,25020.0,25079.0,27143.0,27020.0,26264.0,26022.0,25084.0,24917.0,24857.0,24195.0,23388.0,23007.0,22922.0
횡성군 - 사설학원수＜br＞(A),Statistics,53.0,51.0,40.0,40.0,39.0,42.0,42.0,40.0,41.0,47.0,42.0,43.0,45.0,46.0,46.0,45.0,42.0,40.0,43.0,44.0,43.0
횡성군 - 인구 천명당 사설학원수＜br＞(A÷B×1000),Statistics,1.2,1.2,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9
횡성군 - 주민등록인구＜br＞(B),Statistics,44297.0,43678.0,42982.0,43176.0,43413.0,44121.0,44254.0,44360.0,44615.0,44937.0,45373.0,45777.0,45991.0,46281.0,46726.0,46575.0,46472.0,46481.0,46532.0,46359.0,46111.0
