item,category,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
천안시 - 노인여가복지시설수＜br＞(A),Statistics,551.0,576.0,603.0,615.0,623.0,642.0,659.0,674.0,681.0,686.0,694.0,702.0,708.0,721.0,735.0,749.0,749.0,748.0,754.0,759.0
천안시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.5,11.7,11.8,11.5,11.1,11.0,10.6,10.5,10.1,9.7,9.3,8.9,8.4,8.0,7.6,7.3,6.7,6.3,6.0,5.7
철원군 - 60세이상 주민등록인구＜br＞(B),Statistics,9076.0,9334.0,9475.0,9740.0,9984.0,10227.0,10514.0,10539.0,10786.0,11107.0,11468.0,11948.0,12319.0,12705.0,13165.0,13597.0,14092.0,14406.0,14812.0,15208.0
철원군 - 노인여가복지시설수＜br＞(A),Statistics,111.0,112.0,114.0,114.0,114.0,116.0,118.0,120.0,119.0,118.0,119.0,119.0,123.0,124.0,124.0,125.0,128.0,129.0,131.0,132.0
철원군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.2,12.0,12.0,11.7,11.4,11.3,11.2,11.4,11.0,10.6,10.4,10.0,10.0,9.8,9.4,9.2,9.1,9.0,8.8,8.7
청도군 - 60세이상 주민등록인구＜br＞(B),Statistics,14969.0,14875.0,14859.0,15085.0,15272.0,15590.0,15895.0,16241.0,16695.0,17207.0,17677.0,18206.0,18720.0,19229.0,19750.0,20495.0,21100.0,21715.0,22242.0,22650.0
청도군 - 노인여가복지시설수＜br＞(A),Statistics,266.0,271.0,277.0,281.0,286.0,291.0,299.0,305.0,307.0,312.0,312.0,316.0,316.0,316.0,316.0,318.0,318.0,321.0,319.0,319.0
청도군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,17.8,18.2,18.6,18.6,18.7,18.7,18.8,18.8,18.4,18.1,17.7,17.4,16.9,16.4,16.0,15.5,15.1,14.8,14.3,14.1
청송군 - 60세이상 주민등록인구＜br＞(B),Statistics,9222.0,9267.0,9224.0,9352.0,9419.0,9622.0,9810.0,9970.0,10176.0,10417.0,10677.0,10918.0,11162.0,11401.0,11676.0,12026.0,12364.0,12637.0,12934.0,13127.0
청송군 - 노인여가복지시설수＜br＞(A),Statistics,135.0,135.0,168.0,151.0,159.0,171.0,176.0,184.0,192.0,197.0,205.0,208.0,211.0,215.0,218.0,222.0,223.0,227.0,231.0,232.0
청송군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.6,14.6,18.2,16.1,16.9,17.8,17.9,18.5,18.9,18.9,19.2,19.1,18.9,18.9,18.7,18.5,18.0,18.0,17.9,17.7
청양군 - 60세이상 주민등록인구＜br＞(B),Statistics,11007.0,10994.0,10942.0,11038.0,11130.0,11307.0,11526.0,11689.0,11880.0,12085.0,12419.0,12802.0,13169.0,13466.0,13680.0,14056.0,14447.0,14873.0,15177.0,15337.0
청양군 - 노인여가복지시설수＜br＞(A),Statistics,243.0,266.0,275.0,279.0,284.0,285.0,294.0,298.0,302.0,304.0,303.0,303.0,302.0,302.0,301.0,305.0,304.0,309.0,309.0,309.0
청양군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,22.1,24.2,25.1,25.3,25.5,25.2,25.5,25.5,25.4,25.2,24.4,23.7,22.9,22.4,22.0,21.7,21.0,20.8,20.4,20.1
청주시 - 60세이상 주민등록인구＜br＞(B),Statistics,,,,,,,,,,,121806.0,128683.0,136010.0,144296.0,152517.0,161509.0,171675.0,182246.0,191530.0,198719.0
청주시 - 노인여가복지시설수＜br＞(A),Statistics,,,,,,,,,,,1018.0,1030.0,1035.0,1048.0,1049.0,1062.0,1060.0,1070.0,1076.0,1089.0
청주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,,,,,,,,,,,8.4,8.0,7.6,7.3,6.9,6.6,6.2,5.9,5.6,5.5
춘천시 - 60세이상 주민등록인구＜br＞(B),Statistics,38275.0,39401.0,40702.0,42259.0,43776.0,44781.0,46422.0,47365.0,49792.0,51716.0,54147.0,56959.0,59915.0,63110.0,66249.0,69414.0,73060.0,76707.0,80057.0,82468.0
춘천시 - 노인여가복지시설수＜br＞(A),Statistics,280.0,288.0,301.0,302.0,317.0,322.0,324.0,328.0,333.0,339.0,350.0,354.0,352.0,352.0,357.0,359.0,366.0,367.0,373.0,375.0
춘천시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,7.3,7.3,7.4,7.1,7.2,7.2,7.0,6.9,6.7,6.6,6.5,6.2,5.9,5.6,5.4,5.2,5.0,4.8,4.7,4.5
충남 당진군 - 60세이상 주민등록인구＜br＞(B),Statistics,24917.0,25299.0,26008.0,27648.0,28391.0,29153.0,30322.0,31265.0,,,,,,,,,,,,
충남 당진군 - 노인여가복지시설수＜br＞(A),Statistics,281.0,288.0,290.0,291.0,303.0,306.0,319.0,325.0,,,,,,,,,,,,
충남 당진군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.3,11.4,11.2,10.5,10.7,10.5,10.5,10.4,,,,,,,,,,,,
충남 연기군 - 60세이상 주민등록인구＜br＞(B),Statistics,16214.0,16445.0,16485.0,16344.0,16502.0,16896.0,17599.0,17979.0,,,,,,,,,,,,
충남 연기군 - 노인여가복지시설수＜br＞(A),Statistics,301.0,304.0,311.0,309.0,311.0,321.0,331.0,336.0,,,,,,,,,,,,
충남 연기군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,18.6,18.5,18.9,18.9,18.8,19.0,18.8,18.7,,,,,,,,,,,,
충북 청원군 - 60세이상 주민등록인구＜br＞(B),Statistics,23955.0,24241.0,25261.0,26131.0,27193.0,27908.0,28738.0,29598.0,29047.0,29797.0,,,,,,,,,,
충북 청원군 - 노인여가복지시설수＜br＞(A),Statistics,491.0,511.0,508.0,517.0,528.0,536.0,538.0,545.0,522.0,526.0,,,,,,,,,,
충북 청원군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,20.5,21.1,20.1,19.8,19.4,19.2,18.7,18.4,18.0,17.7,,,,,,,,,,
충북 청주시 - 60세이상 주민등록인구＜br＞(B),Statistics,58410.0,60635.0,62589.0,65761.0,68462.0,71090.0,74652.0,77452.0,82006.0,86242.0,,,,,,,,,,
충북 청주시 - 노인여가복지시설수＜br＞(A),Statistics,399.0,415.0,424.0,438.0,446.0,457.0,470.0,531.0,482.0,488.0,,,,,,,,,,
충북 청주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,6.8,6.8,6.8,6.7,6.5,6.4,6.3,6.9,5.9,5.7,,,,,,,,,,
충주시 - 60세이상 주민등록인구＜br＞(B),Statistics,34158.0,34706.0,35368.0,36369.0,37407.0,38201.0,39192.0,40017.0,41969.0,43197.0,44901.0,46978.0,49425.0,51953.0,54679.0,57480.0,60408.0,63526.0,66085.0,67880.0
충주시 - 노인여가복지시설수＜br＞(A),Statistics,471.0,478.0,484.0,490.0,498.0,509.0,517.0,522.0,527.0,529.0,538.0,536.0,539.0,543.0,547.0,550.0,551.0,558.0,560.0,558.0
충주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.8,13.8,13.7,13.5,13.3,13.3,13.2,13.0,12.6,12.2,12.0,11.4,10.9,10.5,10.0,9.6,9.1,8.8,8.5,8.2
충청남도 - 60세이상 주민등록인구＜br＞(B),Statistics,351494.0,355336.0,360747.0,371016.0,382758.0,393997.0,408926.0,418687.0,411506.0,422468.0,438235.0,458092.0,476486.0,496978.0,516614.0,538767.0,566081.0,591986.0,615003.0,633445.0
충청남도 - 노인여가복지시설수＜br＞(A),Statistics,5012.0,5213.0,5339.0,5423.0,5536.0,5659.0,5793.0,5868.0,5562.0,5610.0,5670.0,5701.0,5735.0,5775.0,5816.0,5837.0,5886.0,5921.0,5956.0,6007.0
충청남도 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.3,14.7,14.8,14.6,14.5,14.4,14.2,14.0,13.5,13.3,12.9,12.4,12.0,11.6,11.3,10.8,10.4,10.0,9.7,9.5
충청북도 - 60세이상 주민등록인구＜br＞(B),Statistics,231519.0,235662.0,240215.0,247738.0,255324.0,262181.0,271108.0,278068.0,288716.0,298753.0,311551.0,326888.0,343090.0,361423.0,379320.0,398054.0,419207.0,440818.0,459521.0,473101.0
충청북도 - 노인여가복지시설수＜br＞(A),Statistics,3568.0,3655.0,3721.0,3749.0,3842.0,3899.0,3952.0,4062.0,3992.0,4025.0,4045.0,4073.0,4102.0,4131.0,4154.0,4202.0,4214.0,4243.0,4258.0,4284.0
충청북도 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,15.4,15.5,15.5,15.1,15.0,14.9,14.6,14.6,13.8,13.5,13.0,12.5,12.0,11.4,11.0,10.6,10.1,9.6,9.3,9.1
칠곡군 - 60세이상 주민등록인구＜br＞(B),Statistics,14948.0,15226.0,15473.0,15960.0,16536.0,17025.0,17765.0,18022.0,18735.0,19273.0,19999.0,20772.0,21670.0,22704.0,23674.0,25114.0,26500.0,27935.0,29138.0,30195.0
칠곡군 - 노인여가복지시설수＜br＞(A),Statistics,179.0,184.0,191.0,196.0,204.0,215.0,226.0,229.0,234.0,237.0,242.0,245.0,252.0,254.0,255.0,261.0,262.0,264.0,267.0,268.0
칠곡군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.0,12.1,12.3,12.3,12.3,12.6,12.7,12.7,12.5,12.3,12.1,11.8,11.6,11.2,10.8,10.4,9.9,9.5,9.2,8.9
태백시 - 60세이상 주민등록인구＜br＞(B),Statistics,8495.0,8646.0,8790.0,9164.0,9481.0,9799.0,10614.0,10783.0,11266.0,11691.0,12147.0,12599.0,13143.0,13569.0,13961.0,14596.0,15046.0,15054.0,15017.0,15206.0
태백시 - 노인여가복지시설수＜br＞(A),Statistics,74.0,76.0,70.0,70.0,72.0,77.0,78.0,86.0,90.0,92.0,99.0,101.0,104.0,107.0,107.0,109.0,110.0,110.0,111.0,110.0
태백시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,8.7,8.8,8.0,7.6,7.6,7.9,7.3,8.0,8.0,7.9,8.2,8.0,7.9,7.9,7.7,7.5,7.3,7.3,7.4,7.2
태안군 - 60세이상 주민등록인구＜br＞(B),Statistics,15167.0,15460.0,15815.0,16424.0,17257.0,17839.0,18511.0,18920.0,19497.0,20017.0,20704.0,21499.0,22341.0,23195.0,24061.0,24907.0,25970.0,27136.0,28054.0,28670.0
태안군 - 노인여가복지시설수＜br＞(A),Statistics,167.0,176.0,189.0,195.0,199.0,209.0,215.0,217.0,225.0,228.0,229.0,233.0,234.0,235.0,235.0,236.0,240.0,243.0,244.0,244.0
태안군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.0,11.4,12.0,11.9,11.5,11.7,11.6,11.5,11.5,11.4,11.1,10.8,10.5,10.1,9.8,9.5,9.2,9.0,8.7,8.5
통영시 - 60세이상 주민등록인구＜br＞(B),Statistics,19531.0,19830.0,20292.0,20971.0,21937.0,22832.0,23680.0,24501.0,25612.0,26536.0,27745.0,29188.0,30584.0,32050.0,33453.0,35134.0,36937.0,38559.0,39895.0,40884.0
통영시 - 노인여가복지시설수＜br＞(A),Statistics,161.0,173.0,179.0,185.0,186.0,190.0,197.0,198.0,201.0,210.0,220.0,227.0,229.0,235.0,242.0,249.0,252.0,254.0,254.0,257.0
통영시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,8.2,8.7,8.8,8.8,8.5,8.3,8.3,8.1,7.8,7.9,7.9,7.8,7.5,7.3,7.2,7.1,6.8,6.6,6.4,6.3
파주시 - 60세이상 주민등록인구＜br＞(B),Statistics,36483.0,38419.0,41747.0,44299.0,46327.0,48727.0,52510.0,55344.0,58708.0,61299.0,64567.0,69127.0,73341.0,77995.0,83559.0,88218.0,94638.0,101522.0,107831.0,113223.0
파주시 - 노인여가복지시설수＜br＞(A),Statistics,275.0,293.0,320.0,326.0,336.0,339.0,354.0,369.0,379.0,384.0,390.0,397.0,396.0,397.0,416.0,413.0,411.0,410.0,419.0,426.0
파주시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,7.5,7.6,7.7,7.4,7.3,7.0,6.7,6.7,6.5,6.3,6.0,5.7,5.4,5.1,5.0,4.7,4.3,4.0,3.9,3.8
평창군 - 60세이상 주민등록인구＜br＞(B),Statistics,9899.0,10112.0,10218.0,10394.0,10624.0,10797.0,11016.0,11167.0,11794.0,12156.0,12680.0,13280.0,13831.0,14571.0,15239.0,16112.0,16972.0,17638.0,18392.0,18794.0
평창군 - 노인여가복지시설수＜br＞(A),Statistics,124.0,128.0,143.0,147.0,157.0,159.0,163.0,163.0,166.0,172.0,174.0,176.0,176.0,177.0,182.0,180.0,182.0,182.0,187.0,191.0
평창군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,12.5,12.7,14.0,14.1,14.8,14.7,14.8,14.6,14.1,14.1,13.7,13.3,12.7,12.1,11.9,11.2,10.7,10.3,10.2,10.2
평택시 - 60세이상 주민등록인구＜br＞(B),Statistics,44956.0,46698.0,48553.0,50932.0,53149.0,55129.0,58526.0,60174.0,62900.0,65111.0,68187.0,72407.0,76494.0,80872.0,86215.0,92408.0,100100.0,106973.0,112535.0,117794.0
평택시 - 노인여가복지시설수＜br＞(A),Statistics,396.0,420.0,441.0,462.0,476.0,497.0,501.0,512.0,519.0,524.0,533.0,557.0,536.0,259.0,593.0,585.0,596.0,611.0,618.0,629.0
평택시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,8.8,9.0,9.1,9.1,9.0,9.0,8.6,8.5,8.3,8.0,7.8,7.7,7.0,3.2,6.9,6.3,6.0,5.7,5.5,5.3
포천시 - 60세이상 주민등록인구＜br＞(B),Statistics,21916.0,23039.0,23967.0,25032.0,26091.0,26777.0,27520.0,28029.0,29305.0,30336.0,31685.0,33379.0,35149.0,37290.0,39451.0,41755.0,44387.0,47245.0,49289.0,51044.0
포천시 - 노인여가복지시설수＜br＞(A),Statistics,246.0,269.0,279.0,282.0,289.0,294.0,299.0,303.0,306.0,307.0,309.0,305.0,308.0,310.0,309.0,313.0,314.0,315.0,308.0,319.0
포천시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.2,11.7,11.6,11.3,11.1,11.0,10.9,10.8,10.4,10.1,9.8,9.1,8.8,8.3,7.8,7.5,7.1,6.7,6.2,6.2
포항시 - 60세이상 주민등록인구＜br＞(B),Statistics,58166.0,59678.0,61169.0,64093.0,67628.0,71239.0,75006.0,78498.0,83650.0,88261.0,93619.0,100145.0,105993.0,112456.0,118453.0,125786.0,133184.0,140268.0,145725.0,150604.0
포항시 - 노인여가복지시설수＜br＞(A),Statistics,468.0,468.0,548.0,522.0,535.0,551.0,563.0,572.0,582.0,588.0,594.0,597.0,605.0,610.0,621.0,630.0,634.0,635.0,640.0,651.0
포항시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,8.0,7.8,9.0,8.1,7.9,7.7,7.5,7.3,7.0,6.7,6.3,6.0,5.7,5.4,5.2,5.0,4.8,4.5,4.4,4.3
하남시 - 60세이상 주민등록인구＜br＞(B),Statistics,14253.0,15176.0,15754.0,16847.0,18498.0,19967.0,21388.0,21859.0,22946.0,24106.0,26055.0,29711.0,36894.0,42208.0,47699.0,52592.0,58112.0,63998.0,67505.0,70493.0
하남시 - 노인여가복지시설수＜br＞(A),Statistics,88.0,93.0,98.0,101.0,104.0,117.0,115.0,116.0,107.0,109.0,110.0,109.0,120.0,110.0,137.0,149.0,150.0,156.0,166.0,170.0
하남시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,6.2,6.1,6.2,6.0,5.6,5.9,5.4,5.3,4.7,4.5,4.2,3.7,3.3,2.6,2.9,2.8,2.6,2.4,2.5,2.4
하동군 - 60세이상 주민등록인구＜br＞(B),Statistics,15572.0,15533.0,15648.0,16166.0,16326.0,16577.0,16799.0,17311.0,17345.0,17524.0,17791.0,18352.0,18658.0,19097.0,19454.0,19863.0,20430.0,20997.0,21429.0,21693.0
하동군 - 노인여가복지시설수＜br＞(A),Statistics,350.0,357.0,357.0,359.0,362.0,367.0,364.0,365.0,365.0,370.0,370.0,372.0,379.0,261.0,383.0,385.0,385.0,385.0,385.0,385.0
하동군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,22.5,23.0,22.8,22.2,22.2,22.1,21.7,21.1,21.0,21.1,20.8,20.3,20.3,13.7,19.7,19.4,18.8,18.3,18.0,17.7
함안군 - 60세이상 주민등록인구＜br＞(B),Statistics,14168.0,14208.0,14404.0,14734.0,15086.0,15462.0,15935.0,16169.0,16682.0,17098.0,17732.0,18470.0,19128.0,19975.0,20714.0,21430.0,22352.0,23253.0,23884.0,24241.0
함안군 - 노인여가복지시설수＜br＞(A),Statistics,190.0,246.0,270.0,286.0,315.0,327.0,333.0,333.0,336.0,335.0,332.0,335.0,334.0,336.0,335.0,332.0,334.0,334.0,329.0,329.0
함안군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.4,17.3,18.7,19.4,20.9,21.1,20.9,20.6,20.1,19.6,18.7,18.1,17.5,16.8,16.2,15.5,14.9,14.4,13.8,13.6
함양군 - 60세이상 주민등록인구＜br＞(B),Statistics,13104.0,13141.0,13190.0,13422.0,13556.0,13804.0,14056.0,14163.0,14430.0,14569.0,14810.0,15242.0,15648.0,16049.0,16342.0,16722.0,17255.0,17668.0,18014.0,18181.0
함양군 - 노인여가복지시설수＜br＞(A),Statistics,337.0,368.0,358.0,367.0,370.0,378.0,385.0,386.0,394.0,395.0,398.0,404.0,405.0,341.0,409.0,410.0,411.0,411.0,412.0,411.0
함양군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,25.7,28.0,27.1,27.3,27.3,27.4,27.4,27.3,27.3,27.1,26.9,26.5,25.9,21.2,25.0,24.5,23.8,23.3,22.9,22.6
함평군 - 60세이상 주민등록인구＜br＞(B),Statistics,13098.0,13159.0,13017.0,13155.0,13218.0,13359.0,13489.0,13516.0,13611.0,13603.0,13715.0,13840.0,13977.0,14267.0,14392.0,14727.0,14993.0,15280.0,15432.0,15699.0
함평군 - 노인여가복지시설수＜br＞(A),Statistics,179.0,231.0,247.0,263.0,283.0,309.0,319.0,292.0,336.0,347.0,351.0,367.0,371.0,372.0,375.0,378.0,378.0,377.0,380.0,380.0
함평군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.7,17.6,19.0,20.0,21.4,23.1,23.6,21.6,24.7,25.5,25.6,26.5,26.5,26.1,26.1,25.7,25.2,24.7,24.6,24.2
합천군 - 60세이상 주민등록인구＜br＞(B),Statistics,18970.0,18955.0,18834.0,19044.0,19409.0,19435.0,19627.0,19780.0,20110.0,20268.0,20573.0,20879.0,21107.0,21403.0,21536.0,21940.0,22387.0,22907.0,23106.0,23089.0
합천군 - 노인여가복지시설수＜br＞(A),Statistics,290.0,354.0,389.0,403.0,427.0,471.0,500.0,507.0,513.0,518.0,519.0,521.0,524.0,523.0,525.0,525.0,525.0,527.0,528.0,529.0
합천군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,15.3,18.7,20.7,21.2,22.0,24.2,25.5,25.6,25.5,25.6,25.2,25.0,24.8,24.4,24.4,23.9,23.5,23.0,22.9,22.9
해남군 - 60세이상 주민등록인구＜br＞(B),Statistics,24282.0,24468.0,24511.0,24866.0,25090.0,25431.0,25683.0,25861.0,26163.0,26254.0,26442.0,26752.0,27157.0,27638.0,28046.0,28599.0,29268.0,29677.0,29984.0,30225.0
해남군 - 노인여가복지시설수＜br＞(A),Statistics,531.0,534.0,536.0,537.0,538.0,556.0,561.0,382.0,567.0,571.0,577.0,580.0,580.0,587.0,590.0,594.0,596.0,601.0,601.0,601.0
해남군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,21.9,21.8,21.9,21.6,21.4,21.9,21.8,14.8,21.7,21.7,21.8,21.7,21.4,21.2,21.0,20.8,20.4,20.3,20.0,19.9
해운대구 - 60세이상 주민등록인구＜br＞(B),Statistics,45050.0,46763.0,49877.0,53178.0,55856.0,58889.0,62320.0,64825.0,68926.0,72089.0,75750.0,80915.0,85272.0,89462.0,93922.0,98724.0,103532.0,107072.0,109778.0,112782.0
해운대구 - 노인여가복지시설수＜br＞(A),Statistics,211.0,202.0,202.0,213.0,216.0,223.0,230.0,233.0,239.0,241.0,244.0,252.0,259.0,260.0,268.0,265.0,266.0,266.0,268.0,269.0
해운대구 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,4.7,4.3,4.0,4.0,3.9,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3.0,2.9,2.9,2.7,2.6,2.5,2.4,2.4
홍성군 - 60세이상 주민등록인구＜br＞(B),Statistics,21092.0,21184.0,21393.0,21694.0,22096.0,22666.0,23332.0,23916.0,24356.0,24924.0,25830.0,26959.0,28093.0,29076.0,29925.0,30800.0,32164.0,33223.0,34105.0,34842.0
홍성군 - 노인여가복지시설수＜br＞(A),Statistics,302.0,316.0,330.0,338.0,347.0,349.0,353.0,356.0,363.0,368.0,370.0,374.0,376.0,373.0,374.0,377.0,374.0,374.0,373.0,373.0
홍성군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.3,14.9,15.4,15.6,15.7,15.4,15.1,14.9,14.9,14.8,14.3,13.9,13.4,12.8,12.5,12.2,11.6,11.3,10.9,10.7
홍천군 - 60세이상 주민등록인구＜br＞(B),Statistics,14989.0,15234.0,15432.0,15794.0,16203.0,16475.0,16807.0,17013.0,17812.0,18372.0,19158.0,20189.0,21290.0,22580.0,23824.0,24956.0,26197.0,27558.0,28643.0,29508.0
홍천군 - 노인여가복지시설수＜br＞(A),Statistics,167.0,171.0,177.0,183.0,189.0,193.0,195.0,194.0,195.0,196.0,200.0,199.0,201.0,206.0,206.0,206.0,207.0,206.0,208.0,207.0
홍천군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,11.1,11.2,11.5,11.6,11.7,11.7,11.6,11.4,10.9,10.7,10.4,9.9,9.4,9.1,8.6,8.3,7.9,7.5,7.3,7.0
화성시 - 60세이상 주민등록인구＜br＞(B),Statistics,33988.0,35730.0,37531.0,42364.0,48483.0,52612.0,54639.0,56340.0,59272.0,61774.0,65187.0,71847.0,78981.0,86797.0,96916.0,107452.0,118789.0,129714.0,140403.0,150706.0
화성시 - 노인여가복지시설수＜br＞(A),Statistics,452.0,421.0,461.0,509.0,542.0,633.0,611.0,615.0,604.0,606.0,611.0,599.0,638.0,575.0,663.0,710.0,721.0,724.0,740.0,764.0
화성시 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,13.3,11.8,12.3,12.0,11.2,12.0,11.2,10.9,10.2,9.8,9.4,8.3,8.1,6.6,6.8,6.6,6.1,5.6,5.3,5.1
화순군 - 60세이상 주민등록인구＜br＞(B),Statistics,16566.0,16721.0,16766.0,17080.0,17353.0,17631.0,17895.0,18074.0,18361.0,18600.0,18917.0,19260.0,19529.0,20047.0,20609.0,21270.0,22283.0,23189.0,23798.0,24412.0
화순군 - 노인여가복지시설수＜br＞(A),Statistics,331.0,355.0,370.0,384.0,395.0,407.0,414.0,261.0,419.0,422.0,428.0,430.0,433.0,436.0,436.0,438.0,438.0,438.0,440.0,443.0
화순군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,20.0,21.2,22.1,22.5,22.8,23.1,23.1,14.4,22.8,22.7,22.6,22.3,22.2,21.7,21.2,20.6,19.7,18.9,18.5,18.1
화천군 - 60세이상 주민등록인구＜br＞(B),Statistics,5017.0,5087.0,5153.0,5244.0,5322.0,5390.0,5522.0,5584.0,5701.0,5800.0,6090.0,6299.0,6545.0,6817.0,7076.0,7423.0,7858.0,8069.0,8254.0,8444.0
화천군 - 노인여가복지시설수＜br＞(A),Statistics,76.0,75.0,71.0,67.0,68.0,68.0,69.0,71.0,72.0,74.0,76.0,75.0,76.0,83.0,87.0,88.0,90.0,92.0,92.0,96.0
화천군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,15.1,14.7,13.8,12.8,12.8,12.6,12.5,12.7,12.6,12.8,12.5,11.9,11.6,12.2,12.3,11.9,11.5,11.4,11.1,11.4
횡성군 - 60세이상 주민등록인구＜br＞(B),Statistics,10733.0,10905.0,11038.0,11386.0,11612.0,11877.0,12176.0,12380.0,13156.0,13616.0,14252.0,14914.0,15730.0,16709.0,17612.0,18566.0,19665.0,20642.0,21483.0,22166.0
횡성군 - 노인여가복지시설수＜br＞(A),Statistics,154.0,162.0,163.0,167.0,173.0,174.0,176.0,177.0,180.0,182.0,183.0,196.0,198.0,197.0,198.0,200.0,201.0,202.0,206.0,204.0
횡성군 - 노인천명당 노인여가복지시설수＜br＞(A÷B×1000),Statistics,14.3,14.9,14.8,14.7,14.9,14.7,14.5,14.3,13.7,13.4,12.8,13.1,12.6,11.8,11.2,10.8,10.2,9.8,9.6,9.2
