item,category,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
음성군 - 계 - 인구십만명당 자살률,Statistics,21.7,25.0,24.0,27.6,37.1,36.2,35.0,28.9,30.8,38.2,42.4,35.6,43.1,41.6,52.0,37.4,30.5,32.2,30.0,37.6,36.0,36.5,43.5,33.8,
음성군 - 남자 - 인구십만명당 자살률,Statistics,24.6,33.3,28.9,33.6,47.3,54.2,58.5,35.7,41.8,62.6,62.0,53.2,61.3,54.4,70.4,55.2,40.2,43.6,39.5,53.7,46.2,54.8,65.7,47.3,
음성군 - 여자 - 인구십만명당 자살률,Statistics,18.8,16.3,18.7,21.3,26.3,16.9,9.7,21.6,19.0,11.7,21.0,16.3,23.2,27.5,31.8,17.9,19.9,19.7,19.6,19.8,24.6,15.9,18.5,18.6,
의령군 - 계 - 인구십만명당 자살률,Statistics,27.9,14.3,29.4,45.3,27.5,30.7,28.4,51.0,41.2,35.4,49.0,33.1,40.1,30.0,47.1,34.3,38.3,32.0,43.1,36.2,29.3,29.8,37.8,15.3,
의령군 - 남자 - 인구십만명당 자살률,Statistics,34.9,17.9,49.2,50.5,51.0,38.5,32.9,53.2,52.9,53.7,61.3,48.2,69.5,27.7,49.0,57.0,72.4,59.1,44.6,44.9,37.7,38.1,69.2,31.0,
의령군 - 여자 - 인구십만명당 자살률,Statistics,21.5,11.0,11.3,40.5,5.9,23.5,24.2,49.0,30.5,18.5,37.7,19.1,12.9,32.1,45.5,13.2,6.7,6.8,41.7,28.1,21.4,21.9,7.4,,
의성군 - 계 - 인구십만명당 자살률,Statistics,33.9,36.1,38.6,27.6,38.8,34.2,35.2,47.1,61.1,42.8,30.2,63.1,67.7,45.8,51.8,38.2,38.7,42.9,41.4,30.4,36.4,42.6,25.6,25.9,
의성군 - 남자 - 인구십만명당 자살률,Statistics,53.0,49.4,59.2,44.7,66.9,42.2,43.5,70.1,62.1,53.5,44.3,90.2,106.0,61.1,87.6,52.1,60.4,68.7,57.7,46.6,58.7,51.4,36.2,40.5,
의성군 - 여자 - 인구십만명당 자살률,Statistics,15.0,23.0,18.4,10.9,11.3,26.4,27.2,24.7,60.2,32.5,16.5,36.9,30.7,31.1,17.5,24.9,18.0,18.2,25.7,14.9,15.0,34.1,15.4,11.7,
의왕시 - 계 - 인구십만명당 자살률,Statistics,9.5,7.6,11.4,10.9,13.7,16.6,22.6,15.5,8.1,17.8,28.3,30.0,17.0,17.2,25.0,23.4,17.2,20.5,18.1,16.9,22.4,18.6,19.1,16.8,13.9
의왕시 - 남자 - 인구십만명당 자살률,Statistics,13.6,13.3,14.5,16.9,11.5,23.3,28.6,23.8,8.7,19.1,37.5,40.2,25.7,26.4,35.8,34.2,24.2,33.4,20.7,23.5,32.1,28.7,26.0,18.8,19.0
의왕시 - 여자 - 인구십만명당 자살률,Statistics,5.3,1.7,8.3,4.7,16.0,9.8,16.6,7.1,7.4,16.5,19.0,19.6,8.2,8.0,14.1,12.7,10.2,7.7,15.5,10.4,12.8,8.7,12.2,14.8,8.7
의정부시 - 계 - 인구십만명당 자살률,Statistics,15.2,11.3,16.2,16.6,26.1,23.7,23.5,25.3,26.9,27.4,29.5,32.9,38.1,25.3,32.1,28.0,26.3,28.8,29.3,31.0,28.2,31.7,31.9,28.7,28.8
의정부시 - 남자 - 인구십만명당 자살률,Statistics,20.8,15.9,23.6,18.8,37.9,32.0,27.2,34.2,33.4,35.9,38.4,42.0,49.5,35.3,45.3,38.6,38.9,36.7,42.5,40.7,38.9,45.5,42.1,40.6,43.3
의정부시 - 여자 - 인구십만명당 자살률,Statistics,9.5,6.8,8.8,14.5,14.4,15.6,19.9,16.6,20.5,19.1,20.7,24.1,27.0,15.4,19.1,17.7,13.9,21.1,16.4,21.6,17.8,18.4,22.0,17.1,14.9
의창구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,24.8,25.1,30.4,27.2,25.0,27.7,20.9,25.5,23.8,27.1,27.4,23.6,21.8,24.3
의창구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,32.9,31.2,48.0,40.2,32.2,39.9,27.9,35.9,33.6,32.5,41.7,28.9,33.7,32.2
의창구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,16.3,18.7,12.1,13.6,17.6,15.1,13.7,14.6,13.7,21.6,12.6,18.2,9.4,16.2
이천시 - 계 - 인구십만명당 자살률,Statistics,22.5,20.9,21.0,26.0,32.6,27.3,30.8,25.9,27.7,34.7,33.0,42.7,38.1,30.5,30.4,25.5,27.5,23.3,25.7,25.9,25.3,23.2,31.0,24.8,27.1
이천시 - 남자 - 인구십만명당 자살률,Statistics,25.5,25.0,33.1,34.6,44.8,36.4,44.5,32.7,25.3,37.2,43.1,60.4,49.8,39.8,40.6,34.8,40.6,32.4,34.5,38.7,31.9,32.3,51.0,34.7,40.8
이천시 - 여자 - 인구십만명당 자살률,Statistics,19.4,16.7,8.7,17.2,20.2,18.0,16.9,18.9,30.2,32.1,22.6,24.4,26.1,20.9,19.9,15.9,14.0,13.8,16.5,12.5,18.3,13.4,9.4,14.0,12.2
익산시 - 계 - 인구십만명당 자살률,Statistics,19.4,15.5,20.3,22.0,29.3,26.3,29.3,25.6,34.0,26.0,33.4,29.8,40.2,32.4,29.6,26.4,29.6,30.4,28.2,29.5,33.6,24.7,30.2,26.9,34.3
익산시 - 남자 - 인구십만명당 자살률,Statistics,28.2,19.2,29.4,33.2,41.0,37.1,40.6,34.1,46.5,37.3,42.9,41.9,59.4,49.7,46.7,37.6,42.6,43.6,44.4,36.7,51.4,35.4,44.0,40.2,49.0
익산시 - 여자 - 인구십만명당 자살률,Statistics,10.7,11.9,11.3,10.8,17.7,15.4,18.1,17.0,21.6,14.8,24.0,17.7,20.9,15.0,12.5,15.2,16.6,17.3,12.0,22.3,15.9,14.1,16.4,13.8,19.8
인제군 - 계 - 인구십만명당 자살률,Statistics,43.9,26.6,33.0,30.5,40.3,46.5,30.6,24.5,43.4,34.5,44.4,47.6,41.0,43.7,27.9,52.6,49.0,21.4,27.7,43.5,25.2,25.4,25.2,46.7,
인제군 - 남자 - 인구십만명당 자살률,Statistics,51.3,45.9,46.7,41.6,60.0,59.7,53.0,29.3,53.2,53.9,60.7,60.6,35.8,40.9,34.7,75.5,56.9,33.8,39.9,51.8,40.8,41.1,29.0,57.2,
인제군 - 여자 - 인구십만명당 자살률,Statistics,36.1,6.1,18.5,18.8,19.2,32.2,6.4,19.2,32.5,13.2,26.5,33.3,46.9,47.0,20.0,26.5,39.7,6.7,13.4,33.8,6.9,6.9,20.6,34.1,
인천광역시 - 계 - 인구십만명당 자살률,Statistics,14.9,14.0,13.2,16.9,24.7,20.4,24.6,22.5,23.6,27.0,31.2,32.2,32.8,31.2,30.6,29.1,27.4,26.5,24.0,27.9,25.9,26.5,25.9,25.8,28.8
인천광역시 - 남자 - 인구십만명당 자살률,Statistics,20.9,18.7,19.5,23.0,35.2,28.8,31.1,30.9,31.1,33.3,41.0,42.6,43.6,43.4,42.5,42.5,38.9,35.7,34.7,39.6,37.7,37.0,34.5,35.0,40.8
인천광역시 - 여자 - 인구십만명당 자살률,Statistics,8.9,9.3,6.7,10.8,14.0,11.8,18.1,13.9,15.9,20.7,21.3,21.6,21.9,18.9,18.7,15.6,15.8,17.2,13.3,16.2,14.1,15.9,17.3,16.6,16.8
일산구 - 계 - 인구십만명당 자살률,Statistics,10.7,10.5,7.6,11.1,16.5,16.7,,,,,,,,,,,,,,,,,,,
일산구 - 남자 - 인구십만명당 자살률,Statistics,13.1,14.9,8.9,14.8,20.2,20.2,,,,,,,,,,,,,,,,,,,
일산구 - 여자 - 인구십만명당 자살률,Statistics,8.4,6.1,6.4,7.5,13.0,13.2,,,,,,,,,,,,,,,,,,,
일산동구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,18.4,15.0,20.2,19.3,16.4,21.5,29.1,26.3,23.9,27.3,21.9,20.3,22.1,17.5,20.1,17.9,25.6,22.0,25.0
일산동구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,22.9,21.0,22.2,22.1,19.5,27.0,37.6,35.3,27.0,40.0,26.8,25.8,29.0,24.6,19.6,25.0,35.4,32.1,30.4
일산동구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,14.2,9.3,18.2,16.7,13.5,16.3,20.9,17.6,20.9,15.2,17.3,15.0,15.5,10.7,20.6,11.2,16.4,12.5,20.0
일산서구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,21.4,16.9,12.4,15.2,16.2,21.7,23.3,19.0,29.1,25.4,16.8,20.8,14.8,20.6,21.5,22.0,21.8,18.5,24.7
일산서구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,22.8,23.2,15.5,16.2,21.2,23.6,28.5,20.5,39.3,34.8,24.9,25.5,22.1,29.9,23.5,22.7,30.5,26.2,37.4
일산서구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,20.0,10.9,9.5,14.2,11.5,19.8,18.4,17.5,19.4,16.5,9.2,16.3,7.8,11.8,19.6,21.4,13.7,11.3,12.8
임실군 - 계 - 인구십만명당 자살률,Statistics,35.1,26.0,13.3,30.3,34.6,26.7,36.6,40.3,50.1,76.1,64.7,49.1,52.5,39.8,37.1,57.3,36.7,39.9,36.7,23.4,27.3,32.2,29.8,15.1,
임실군 - 남자 - 인구십만명당 자살률,Statistics,60.0,20.7,16.0,44.0,63.2,35.5,60.5,55.2,86.7,94.2,76.8,64.7,77.5,52.2,66.6,93.1,46.0,65.4,71.8,39.3,53.7,49.2,58.1,29.4,
임실군 - 여자 - 인구십만명당 자살률,Statistics,10.1,31.4,10.7,16.6,5.8,17.9,12.3,25.1,12.6,57.7,52.3,33.2,26.7,26.9,6.8,20.5,27.2,13.6,,6.8,,14.6,,,
장성군 - 계 - 인구십만명당 자살률,Statistics,14.1,28.5,10.8,33.6,38.4,47.2,40.3,39.2,33.6,44.7,40.9,43.4,32.7,34.9,34.9,41.4,37.0,28.4,32.8,35.1,24.2,35.8,29.8,18.6,
장성군 - 남자 - 인구십만명당 자살률,Statistics,24.5,38.9,18.0,40.9,45.9,66.4,63.7,44.8,57.9,66.8,50.7,72.3,42.8,38.6,55.9,64.6,51.7,47.5,51.9,60.6,43.1,56.6,49.2,36.2,
장성군 - 여자 - 인구십만명당 자살률,Statistics,3.6,17.9,3.6,26.2,30.9,27.7,16.3,33.4,8.5,21.7,30.8,13.3,22.2,31.1,13.3,17.7,22.0,8.8,13.3,8.9,4.5,13.8,9.4,,
장수군 - 계 - 인구십만명당 자살률,Statistics,16.5,29.9,26.4,17.6,17.9,35.6,42.7,32.7,47.2,63.3,59.1,64.2,34.5,52.0,26.0,30.2,38.8,47.1,12.9,26.1,57.2,27.1,22.9,18.6,
장수군 - 남자 - 인구십만명당 자살률,Statistics,26.6,47.0,53.8,28.6,36.4,57.9,54.6,48.9,63.0,103.3,109.9,94.2,51.9,87.1,43.6,52.2,52.2,86.6,8.7,43.8,70.8,36.2,18.4,18.6,
장수군 - 여자 - 인구십만명당 자살률,Statistics,6.5,13.2,,6.9,,14.0,30.9,16.4,31.4,23.6,8.4,34.2,17.2,17.2,8.6,8.6,25.6,8.5,17.1,8.6,43.8,18.0,27.4,18.6,
장안구 - 계 - 인구십만명당 자살률,Statistics,12.4,11.9,12.0,18.2,14.8,16.5,19.0,15.7,19.4,26.5,26.7,34.7,27.9,30.8,26.9,23.1,20.8,20.0,22.5,19.8,21.1,23.0,27.9,27.7,22.6
장안구 - 남자 - 인구십만명당 자살률,Statistics,18.4,16.5,15.8,23.8,18.2,22.4,25.3,20.9,17.3,33.5,36.0,36.9,37.7,41.3,30.5,34.0,28.1,27.6,31.3,23.5,27.7,34.1,38.7,38.2,29.5
장안구 - 여자 - 인구십만명당 자살률,Statistics,6.4,7.3,8.2,12.6,11.3,10.6,12.7,10.5,21.5,19.6,17.4,32.5,18.0,20.2,23.2,12.1,13.5,12.2,13.7,16.1,14.4,11.8,17.0,17.1,15.7
장흥군 - 계 - 인구십만명당 자살률,Statistics,30.2,12.9,15.2,21.6,28.6,21.2,23.9,51.1,45.5,34.8,30.6,49.9,30.9,40.2,54.1,46.7,34.8,45.5,15.0,25.4,51.8,34.3,40.6,38.9,
장흥군 - 남자 - 인구십만명당 자살률,Statistics,47.4,22.6,19.6,28.4,38.1,26.4,31.6,78.4,70.8,52.9,48.8,88.5,49.1,43.9,87.2,81.8,52.7,69.2,20.6,36.6,80.1,38.1,33.4,62.8,
장흥군 - 여자 - 인구십만명당 자살률,Statistics,13.9,3.6,11.1,15.2,19.7,16.3,16.8,25.7,22.0,17.9,13.7,13.8,13.8,36.7,22.8,13.6,18.0,23.2,9.7,14.8,25.2,30.8,47.5,16.3,
전국 - 계 - 인구십만명당 자살률,Statistics,15.1,13.7,14.6,18.0,22.7,23.9,24.8,22.0,24.9,26.0,31.0,31.2,31.7,28.1,28.5,27.3,26.5,25.6,24.3,26.6,26.9,25.7,26.0,25.2,27.3
전국 - 남자 - 인구십만명당 자살률,Statistics,21.1,19.0,20.3,24.7,31.2,32.6,33.1,29.7,31.6,33.4,39.9,41.4,43.3,38.2,39.8,38.4,37.5,36.2,34.9,38.5,38.0,35.5,35.9,35.3,38.3
전국 - 여자 - 인구십만명당 자살률,Statistics,9.1,8.4,8.7,11.2,14.1,15.0,16.6,14.2,18.2,18.7,22.1,21.0,20.1,18.0,17.3,16.1,15.5,15.0,13.8,14.8,15.8,15.9,16.2,15.1,16.5
전라남도 - 계 - 인구십만명당 자살률,Statistics,20.6,15.5,15.3,21.6,25.4,25.6,24.1,22.8,25.2,26.8,31.3,33.9,33.9,31.3,30.8,29.4,30.8,29.7,25.1,28.0,25.4,28.5,30.2,26.6,29.2
전라남도 - 남자 - 인구십만명당 자살률,Statistics,29.2,21.8,20.7,30.4,34.3,36.0,33.8,32.1,36.1,36.9,42.4,47.7,46.1,43.5,42.3,42.1,44.5,43.9,36.3,42.6,39.4,41.3,42.7,38.7,40.9
전라남도 - 여자 - 인구십만명당 자살률,Statistics,12.0,9.3,9.9,12.9,16.6,15.2,14.5,13.6,14.2,16.7,20.1,20.0,21.8,19.2,19.2,16.7,17.1,15.4,13.9,13.3,11.3,15.6,17.6,14.5,17.4
전북특별자치도 - 계 - 인구십만명당 자살률,Statistics,17.0,15.8,17.8,22.5,27.7,27.1,26.1,25.5,32.1,30.4,35.7,33.2,37.3,29.2,29.7,28.8,26.6,28.5,28.4,29.7,30.2,27.8,28.5,26.1,25.6
전북특별자치도 - 남자 - 인구십만명당 자살률,Statistics,24.8,21.9,24.6,31.4,38.9,39.0,37.1,34.8,44.6,42.3,48.3,43.9,56.4,42.8,42.3,42.2,39.6,41.8,44.9,43.7,43.9,41.7,42.5,38.5,37.4
전북특별자치도 - 여자 - 인구십만명당 자살률,Statistics,9.3,9.7,11.1,13.7,16.6,15.3,15.2,16.2,19.8,18.7,23.2,22.5,18.5,15.7,17.2,15.4,13.8,15.2,12.0,15.7,16.6,14.0,14.6,13.8,13.8
전주시 - 계 - 인구십만명당 자살률,Statistics,9.8,12.0,11.4,12.2,18.3,19.8,18.8,18.1,20.2,24.9,24.2,23.3,27.0,21.7,22.7,24.5,21.6,19.7,24.7,26.7,24.9,27.3,24.9,22.5,20.5
전주시 - 남자 - 인구십만명당 자살률,Statistics,12.7,17.4,14.0,16.9,26.0,29.3,27.3,24.7,26.0,32.3,33.6,28.6,42.4,30.5,32.6,37.5,31.6,27.8,39.2,38.9,31.3,39.5,38.2,33.4,30.3
전주시 - 여자 - 인구십만명당 자살률,Statistics,6.9,6.7,8.9,7.6,10.8,10.5,10.5,11.7,14.5,17.6,15.0,18.0,12.0,13.2,13.1,11.9,11.8,11.8,10.7,14.9,18.8,15.4,12.0,12.1,11.0
정선군 - 계 - 인구십만명당 자살률,Statistics,30.3,19.5,20.1,12.0,45.2,37.1,31.2,41.2,70.6,53.0,58.6,79.2,55.4,25.5,56.3,61.8,36.4,42.0,37.2,45.8,49.0,38.6,55.8,45.5,
정선군 - 남자 - 인구십만명당 자살률,Statistics,51.3,30.3,31.1,15.6,72.0,63.4,43.3,62.0,95.5,55.8,84.7,128.7,72.7,39.4,79.0,94.5,60.3,76.1,61.6,46.6,78.5,63.5,85.8,54.6,
정선군 - 여자 - 인구십만명당 자살률,Statistics,7.8,8.1,8.3,8.2,16.9,9.0,18.4,19.0,43.9,50.0,30.4,25.7,36.7,10.6,31.9,26.7,10.8,5.4,11.0,44.8,17.0,11.5,23.3,35.7,
정읍시 - 계 - 인구십만명당 자살률,Statistics,16.6,5.9,17.1,22.7,23.8,32.7,26.8,35.3,39.1,27.5,36.0,37.1,43.3,36.2,33.1,27.4,39.9,35.0,36.2,37.5,31.7,36.9,30.9,30.4,24.0
정읍시 - 남자 - 인구십만명당 자살률,Statistics,21.5,12.1,25.6,29.4,36.2,51.3,38.8,47.6,56.5,39.3,53.0,51.7,73.9,54.4,42.9,38.1,64.8,44.1,58.7,59.5,47.5,65.0,60.3,38.2,34.8
정읍시 - 여자 - 인구십만명당 자살률,Statistics,11.8,,9.0,16.2,11.9,14.9,15.1,23.2,22.1,16.0,19.4,22.9,13.2,18.4,23.6,17.0,15.4,26.0,14.0,16.0,16.2,9.2,1.9,22.7,13.4
제주도 - 계 - 인구십만명당 자살률,Statistics,21.1,16.5,18.4,17.9,27.2,23.7,27.9,20.6,25.1,28.9,32.6,31.4,31.0,31.5,32.9,27.2,24.5,24.0,26.7,30.6,31.7,30.0,26.1,26.0,30.5
제주도 - 남자 - 인구십만명당 자살률,Statistics,33.1,22.0,26.3,26.8,40.5,33.7,35.7,28.7,38.0,36.8,41.7,40.4,39.8,44.1,46.1,42.1,33.9,35.5,39.5,47.8,47.6,42.6,41.0,41.8,45.4
제주도 - 여자 - 인구십만명당 자살률,Statistics,9.2,11.0,10.6,9.1,14.1,13.7,20.1,12.5,12.2,21.1,23.5,22.3,22.2,18.8,19.6,12.1,15.1,12.5,13.8,13.2,15.5,17.2,11.1,10.1,15.5
제주시 - 계 - 인구십만명당 자살률,Statistics,16.9,12.7,14.9,12.5,20.3,18.7,21.7,18.4,22.5,29.5,32.0,29.6,29.1,29.1,32.1,26.6,22.0,24.0,27.2,31.6,31.8,27.3,23.9,25.7,31.0
제주시 - 남자 - 인구십만명당 자살률,Statistics,28.3,18.3,19.4,19.7,29.9,26.1,27.6,24.5,32.8,37.5,40.7,36.0,37.6,40.8,45.1,39.5,31.9,36.7,40.2,48.7,46.5,37.3,37.2,40.0,47.0
제주시 - 여자 - 인구십만명당 자살률,Statistics,5.8,7.1,10.5,5.5,10.9,11.4,15.9,12.4,12.3,21.6,23.4,23.3,20.6,17.5,19.0,13.6,12.0,11.3,14.1,14.3,17.0,17.3,10.6,11.4,15.1
제천시 - 계 - 인구십만명당 자살률,Statistics,20.9,14.9,21.8,32.6,21.8,40.1,42.6,37.1,33.0,47.8,45.0,41.2,47.6,49.0,33.0,41.2,39.9,31.0,31.0,36.3,34.3,33.9,44.1,31.3,38.4
제천시 - 남자 - 인구십만명당 자살률,Statistics,30.8,22.8,23.0,44.0,29.3,56.7,64.4,50.6,59.7,62.8,57.0,55.5,72.8,68.4,39.4,55.7,58.9,42.8,41.2,56.2,55.1,42.0,60.5,48.7,53.5
제천시 - 여자 - 인구십만명당 자살률,Statistics,10.9,6.8,20.7,21.0,14.2,23.1,20.4,23.5,5.9,32.6,32.7,26.7,22.1,29.4,26.5,26.6,20.7,19.3,20.7,16.3,13.5,25.7,27.5,13.8,23.1
종로구 - 계 - 인구십만명당 자살률,Statistics,15.5,10.7,13.0,15.3,19.0,13.1,29.7,19.6,16.8,20.8,25.9,28.2,26.8,16.1,29.9,23.5,23.2,20.9,30.4,20.2,26.6,17.9,23.1,22.1,24.5
종로구 - 남자 - 인구십만명당 자살률,Statistics,21.3,12.8,18.3,19.6,20.0,15.8,47.5,20.2,16.8,32.0,28.3,39.6,36.7,23.6,38.3,30.3,28.2,35.6,45.3,30.3,41.9,25.5,33.1,26.5,29.9
종로구 - 여자 - 인구십만명당 자살률,Statistics,9.6,8.6,7.6,11.0,17.9,10.3,11.7,19.1,16.9,9.5,23.6,16.8,17.0,8.6,21.5,16.8,18.3,6.6,15.9,10.6,12.0,10.8,13.6,17.9,19.5
중구 - 계 - 인구십만명당 자살률,Statistics,10.5,13.5,10.6,17.8,22.0,25.5,28.2,13.0,19.9,31.5,30.0,38.0,30.3,29.4,25.8,31.9,25.2,28.1,22.3,19.8,20.5,16.5,21.6,25.2,29.4
중구 - 남자 - 인구십만명당 자살률,Statistics,16.0,15.0,9.9,31.3,35.2,24.0,42.8,24.6,29.2,43.1,44.6,47.8,38.6,46.3,35.9,52.8,42.5,43.2,33.4,28.4,33.4,21.8,32.3,39.7,43.3
중구 - 여자 - 인구십만명당 자살률,Statistics,4.8,12.0,11.3,4.3,8.8,27.0,13.7,1.5,10.7,19.9,15.4,28.0,21.8,12.4,15.7,11.2,8.1,13.1,11.5,11.4,8.1,11.3,11.3,11.4,16.3
중랑구 - 계 - 인구십만명당 자살률,Statistics,8.8,10.0,9.5,13.9,19.8,19.3,24.2,23.4,20.9,25.5,30.3,26.7,27.7,27.0,33.7,35.7,23.6,26.8,26.0,25.8,29.2,24.3,22.2,21.9,27.3
중랑구 - 남자 - 인구십만명당 자살률,Statistics,13.3,13.8,14.0,21.0,24.5,27.5,38.0,35.2,26.3,32.7,36.1,39.7,35.8,35.2,54.4,54.5,35.2,34.1,36.8,38.8,40.9,34.7,27.8,28.1,36.9
중랑구 - 여자 - 인구십만명당 자살률,Statistics,4.3,6.1,4.9,6.8,15.1,11.1,10.2,11.7,15.5,18.3,24.4,13.7,19.6,18.8,13.1,17.0,12.1,19.6,15.3,12.9,17.6,14.2,16.9,15.9,18.0
중원구 - 계 - 인구십만명당 자살률,Statistics,10.9,10.6,12.4,16.1,20.8,19.4,29.5,17.6,24.2,17.8,28.2,31.9,32.1,33.1,37.0,33.9,31.9,31.6,28.2,30.7,30.6,29.8,24.2,31.1,29.6
중원구 - 남자 - 인구십만명당 자살률,Statistics,17.9,15.1,20.1,24.4,25.8,27.3,41.3,25.7,30.6,21.6,40.5,46.8,40.5,47.1,49.3,50.4,45.5,44.4,42.0,46.7,44.2,41.4,31.8,36.9,42.6
중원구 - 여자 - 인구십만명당 자살률,Statistics,3.7,6.0,4.5,7.4,15.6,11.2,17.3,9.1,17.7,13.9,15.5,16.6,23.3,18.7,24.2,17.0,18.0,18.5,14.0,14.4,16.6,17.9,16.3,25.1,16.4
증평군 - 계 - 인구십만명당 자살률,Statistics,30.2,3.0,9.4,12.9,16.1,19.3,16.3,22.9,22.7,25.3,36.7,45.1,20.9,26.5,46.8,26.1,39.4,27.2,42.8,21.4,21.5,27.1,43.9,32.7,
증평군 - 남자 - 인구십만명당 자살률,Statistics,35.8,6.0,12.4,25.5,19.1,31.8,12.8,25.8,38.4,31.1,42.0,58.5,34.7,40.2,57.3,17.0,54.9,42.4,57.3,20.8,36.5,47.0,63.2,52.3,
증평군 - 여자 - 인구십만명당 자살률,Statistics,24.4,,6.3,,13.1,6.5,19.8,20.0,6.6,19.2,31.3,31.0,6.1,12.1,35.8,35.6,23.1,11.1,27.5,22.1,5.6,5.6,22.9,11.4,
진도군 - 계 - 인구십만명당 자살률,Statistics,11.5,14.0,12.0,14.9,35.9,31.7,27.1,30.4,28.1,28.7,20.5,29.7,33.0,54.4,45.7,36.8,43.3,50.0,37.9,35.2,48.8,42.3,42.7,47.1,
진도군 - 남자 - 인구십만명당 자살률,Statistics,23.5,19.2,,10.3,48.1,49.6,39.5,45.9,46.7,47.7,18.2,36.9,49.6,68.7,75.5,69.5,50.9,57.7,32.3,45.7,66.2,72.6,66.3,67.7,
진도군 - 여자 - 인구십만명당 자살률,Statistics,,9.1,23.2,19.1,24.6,15.2,15.6,15.9,10.8,11.1,22.6,23.0,17.4,41.0,17.7,6.0,36.1,42.7,43.4,25.2,32.0,12.8,19.5,26.8,
진안군 - 계 - 인구십만명당 자살률,Statistics,20.5,12.3,37.6,22.2,46.0,35.9,16.7,10.7,59.3,38.3,51.1,72.9,75.5,21.8,52.6,22.7,30.6,38.6,26.9,23.1,27.3,19.7,27.9,16.2,
진안군 - 남자 - 인구십만명당 자살률,Statistics,34.7,12.2,55.9,31.5,52.1,58.4,26.5,14.1,89.9,34.6,72.5,86.8,71.4,28.9,59.8,37.7,45.8,38.5,46.1,38.5,38.7,31.2,23.6,8.0,
진안군 - 여자 - 인구십만명당 자살률,Statistics,5.9,12.5,18.9,12.8,39.7,13.2,6.8,7.2,28.1,42.0,29.4,58.7,79.7,14.6,45.3,7.6,15.3,38.6,7.7,7.7,15.7,8.0,32.3,24.7,
진주시 - 계 - 인구십만명당 자살률,Statistics,14.9,16.7,14.1,19.4,29.2,22.8,25.8,22.4,28.6,28.4,25.0,33.4,28.5,27.5,26.8,22.9,26.7,25.0,19.7,26.1,25.2,22.8,25.7,26.7,24.9
진주시 - 남자 - 인구십만명당 자살률,Statistics,20.1,25.4,23.7,28.5,42.9,33.5,30.0,27.1,37.0,39.0,34.1,45.5,38.8,42.3,35.5,30.0,40.3,35.2,26.9,38.7,34.5,33.3,36.2,38.2,36.7
진주시 - 여자 - 인구십만명당 자살률,Statistics,9.9,8.1,4.7,10.5,15.8,12.3,21.8,17.8,20.3,18.0,16.2,21.5,18.4,13.0,18.3,15.9,13.4,15.0,12.6,13.8,16.1,12.6,15.4,15.5,13.3
진천군 - 계 - 인구십만명당 자살률,Statistics,40.6,13.4,31.6,33.3,33.5,38.3,39.8,39.9,51.6,46.3,67.1,50.4,43.4,43.0,42.5,38.8,36.3,36.5,33.7,18.6,27.8,31.7,39.2,30.4,
진천군 - 남자 - 인구십만명당 자살률,Statistics,63.2,23.1,49.0,58.9,49.2,61.9,55.2,51.8,61.4,64.2,104.5,72.1,59.1,49.2,60.8,65.9,46.7,61.9,53.9,30.5,41.1,42.0,59.0,44.5,
진천군 - 여자 - 인구십만명당 자살률,Statistics,17.2,3.4,13.5,6.8,17.1,13.6,23.8,27.3,41.1,27.3,27.1,27.0,26.7,36.3,22.9,9.7,25.2,9.1,11.7,5.5,13.2,20.5,17.5,14.8,
진해구 - 계 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,25.4,24.9,20.0,25.9,25.9,19.1,28.6,18.1,26.7,27.0,29.1,24.9,24.8,19.8
진해구 - 남자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,34.0,32.2,27.2,35.7,32.4,24.6,32.7,25.0,40.1,37.6,43.7,30.3,34.2,27.4
진해구 - 여자 - 인구십만명당 자살률,Statistics,,,,,,,,,,,,16.5,17.3,12.4,15.8,19.2,13.4,24.2,10.9,12.8,15.9,13.8,19.1,14.9,11.8
진해시 - 계 - 인구십만명당 자살률,Statistics,14.3,10.5,14.2,16.0,27.5,27.8,20.8,19.5,27.1,22.9,25.3,,,,,,,,,,,,,,
진해시 - 남자 - 인구십만명당 자살률,Statistics,22.4,16.4,22.2,20.1,32.7,30.2,20.6,26.1,34.0,24.9,35.8,,,,,,,,,,,,,,
진해시 - 여자 - 인구십만명당 자살률,Statistics,6.0,4.5,6.0,11.7,22.1,25.4,21.0,12.7,20.0,20.8,14.4,,,,,,,,,,,,,,
창녕군 - 계 - 인구십만명당 자살률,Statistics,23.9,33.9,25.0,31.4,36.6,43.5,52.0,53.1,46.1,53.3,53.7,53.9,58.5,35.4,31.9,33.3,39.6,36.3,22.0,28.5,24.1,21.2,24.9,23.7,
