item,category,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
오정구 - 계 - 사망자수,Statistics,609.0,563.0,642.0,690.0,619.0,703.0,685.0,690.0,747.0,711.0,747.0,726.0,799.0,789.0,829.0,804.0,840.0,861.0,848.0,,,,,,,,
오정구 - 남자 - 사망자수,Statistics,353.0,336.0,366.0,401.0,365.0,415.0,399.0,403.0,450.0,422.0,421.0,407.0,474.0,449.0,481.0,495.0,454.0,485.0,473.0,,,,,,,,
오정구 - 여자 - 사망자수,Statistics,256.0,227.0,276.0,289.0,254.0,288.0,286.0,287.0,297.0,289.0,326.0,319.0,325.0,340.0,348.0,309.0,386.0,376.0,375.0,,,,,,,,
옥천군 - 계 - 사망자수,Statistics,669.0,643.0,617.0,635.0,576.0,585.0,598.0,527.0,589.0,573.0,572.0,515.0,532.0,513.0,579.0,613.0,545.0,555.0,567.0,547.0,561.0,575.0,618.0,608.0,672.0,709.0,705.0
옥천군 - 남자 - 사망자수,Statistics,395.0,365.0,338.0,363.0,311.0,350.0,328.0,305.0,322.0,322.0,320.0,288.0,320.0,295.0,333.0,342.0,290.0,287.0,308.0,309.0,284.0,314.0,338.0,295.0,349.0,349.0,357.0
옥천군 - 여자 - 사망자수,Statistics,274.0,278.0,279.0,272.0,265.0,235.0,270.0,222.0,267.0,251.0,252.0,227.0,212.0,218.0,246.0,271.0,255.0,268.0,259.0,238.0,277.0,261.0,280.0,313.0,323.0,360.0,348.0
옹진군 - 계 - 사망자수,Statistics,156.0,147.0,169.0,179.0,171.0,155.0,143.0,137.0,122.0,165.0,144.0,158.0,151.0,149.0,138.0,161.0,196.0,177.0,170.0,193.0,175.0,207.0,182.0,195.0,189.0,220.0,241.0
옹진군 - 남자 - 사망자수,Statistics,89.0,78.0,107.0,104.0,104.0,97.0,81.0,76.0,70.0,89.0,69.0,98.0,92.0,87.0,87.0,88.0,117.0,96.0,88.0,102.0,108.0,113.0,96.0,94.0,123.0,126.0,143.0
옹진군 - 여자 - 사망자수,Statistics,67.0,69.0,62.0,75.0,67.0,58.0,62.0,61.0,52.0,76.0,75.0,60.0,59.0,62.0,51.0,73.0,79.0,81.0,82.0,91.0,67.0,94.0,86.0,101.0,66.0,94.0,98.0
완도군 - 계 - 사망자수,Statistics,762.0,801.0,787.0,749.0,716.0,676.0,670.0,655.0,599.0,677.0,584.0,597.0,595.0,568.0,618.0,673.0,598.0,614.0,642.0,573.0,645.0,626.0,623.0,645.0,700.0,829.0,724.0
완도군 - 남자 - 사망자수,Statistics,444.0,455.0,440.0,419.0,380.0,376.0,372.0,376.0,328.0,377.0,305.0,337.0,317.0,307.0,332.0,368.0,332.0,350.0,358.0,305.0,327.0,358.0,342.0,329.0,383.0,427.0,352.0
완도군 - 여자 - 사망자수,Statistics,318.0,346.0,347.0,330.0,336.0,300.0,298.0,279.0,271.0,300.0,279.0,260.0,278.0,261.0,286.0,305.0,266.0,264.0,284.0,268.0,318.0,268.0,281.0,316.0,317.0,402.0,372.0
완산구 - 계 - 사망자수,Statistics,1568.0,1452.0,1572.0,1460.0,1433.0,1534.0,1550.0,1546.0,1610.0,1632.0,1570.0,1660.0,1542.0,1661.0,1651.0,1706.0,1687.0,1783.0,1767.0,1793.0,1775.0,1852.0,1852.0,1865.0,1863.0,2322.0,2157.0
완산구 - 남자 - 사망자수,Statistics,821.0,746.0,801.0,757.0,739.0,789.0,784.0,842.0,852.0,838.0,804.0,875.0,808.0,853.0,879.0,886.0,905.0,926.0,948.0,934.0,924.0,939.0,998.0,969.0,982.0,1205.0,1125.0
완산구 - 여자 - 사망자수,Statistics,747.0,706.0,771.0,703.0,694.0,745.0,766.0,704.0,758.0,794.0,766.0,785.0,734.0,808.0,772.0,820.0,782.0,857.0,819.0,859.0,851.0,913.0,854.0,896.0,881.0,1117.0,1032.0
완주군 - 계 - 사망자수,Statistics,846.0,874.0,932.0,755.0,778.0,750.0,770.0,768.0,740.0,772.0,700.0,776.0,773.0,758.0,731.0,809.0,728.0,695.0,787.0,823.0,811.0,806.0,793.0,804.0,828.0,1066.0,967.0
완주군 - 남자 - 사망자수,Statistics,486.0,479.0,499.0,429.0,453.0,415.0,420.0,406.0,405.0,398.0,368.0,428.0,407.0,416.0,412.0,435.0,392.0,367.0,426.0,440.0,400.0,399.0,414.0,424.0,451.0,558.0,483.0
완주군 - 여자 - 사망자수,Statistics,360.0,395.0,433.0,326.0,325.0,335.0,350.0,362.0,335.0,374.0,332.0,348.0,366.0,342.0,319.0,374.0,336.0,328.0,361.0,383.0,411.0,407.0,379.0,380.0,377.0,508.0,484.0
용산구 - 계 - 사망자수,Statistics,1101.0,1061.0,1113.0,1164.0,1111.0,1095.0,1159.0,1080.0,1115.0,1057.0,1094.0,1066.0,1041.0,1086.0,1096.0,1110.0,1058.0,1120.0,1113.0,1137.0,1150.0,1203.0,1107.0,1145.0,1265.0,1361.0,1243.0
용산구 - 남자 - 사망자수,Statistics,601.0,606.0,636.0,651.0,633.0,599.0,654.0,598.0,649.0,569.0,606.0,603.0,586.0,621.0,633.0,640.0,621.0,645.0,620.0,650.0,662.0,686.0,620.0,628.0,726.0,756.0,684.0
용산구 - 여자 - 사망자수,Statistics,500.0,455.0,477.0,513.0,478.0,496.0,505.0,482.0,466.0,488.0,488.0,463.0,455.0,465.0,463.0,470.0,437.0,475.0,493.0,487.0,488.0,517.0,487.0,517.0,539.0,605.0,559.0
용인시 - 계 - 사망자수,Statistics,1275.0,1376.0,1455.0,1548.0,1590.0,1807.0,1975.0,2257.0,2381.0,2486.0,2710.0,2670.0,2632.0,2871.0,3003.0,3119.0,3308.0,3397.0,3525.0,3665.0,3800.0,3960.0,4144.0,4285.0,4636.0,5562.0,5283.0
용인시 - 남자 - 사망자수,Statistics,730.0,801.0,805.0,863.0,862.0,985.0,1056.0,1202.0,1284.0,1352.0,1433.0,1464.0,1436.0,1513.0,1657.0,1654.0,1749.0,1853.0,1914.0,1930.0,1993.0,2091.0,2238.0,2246.0,2470.0,2918.0,2841.0
용인시 - 여자 - 사망자수,Statistics,545.0,575.0,650.0,685.0,728.0,822.0,919.0,1055.0,1097.0,1134.0,1277.0,1206.0,1196.0,1358.0,1346.0,1465.0,1559.0,1544.0,1611.0,1735.0,1807.0,1869.0,1906.0,2039.0,2166.0,2644.0,2442.0
울릉군 - 계 - 사망자수,Statistics,85.0,74.0,93.0,83.0,92.0,91.0,67.0,77.0,73.0,92.0,75.0,89.0,78.0,84.0,73.0,58.0,62.0,77.0,72.0,63.0,70.0,76.0,67.0,64.0,74.0,87.0,72.0
울릉군 - 남자 - 사망자수,Statistics,53.0,53.0,57.0,50.0,59.0,53.0,43.0,37.0,46.0,56.0,45.0,57.0,53.0,52.0,45.0,38.0,45.0,47.0,40.0,42.0,35.0,50.0,38.0,40.0,40.0,52.0,46.0
울릉군 - 여자 - 사망자수,Statistics,32.0,21.0,36.0,33.0,33.0,38.0,24.0,40.0,27.0,36.0,30.0,32.0,25.0,32.0,28.0,20.0,17.0,30.0,32.0,21.0,35.0,26.0,29.0,24.0,34.0,35.0,26.0
울산광역시 - 계 - 사망자수,Statistics,3746.0,3720.0,3872.0,3892.0,3927.0,3959.0,4159.0,3969.0,4108.0,4104.0,4131.0,4172.0,4318.0,4328.0,4462.0,4567.0,4871.0,4695.0,4915.0,4947.0,4886.0,5349.0,5268.0,5302.0,5493.0,6369.0,6076.0
울산광역시 - 남자 - 사망자수,Statistics,2088.0,2131.0,2193.0,2116.0,2227.0,2174.0,2321.0,2207.0,2228.0,2215.0,2255.0,2221.0,2406.0,2362.0,2472.0,2444.0,2629.0,2474.0,2626.0,2615.0,2680.0,2901.0,2889.0,2783.0,2996.0,3362.0,3324.0
울산광역시 - 여자 - 사망자수,Statistics,1658.0,1589.0,1679.0,1776.0,1700.0,1785.0,1838.0,1762.0,1880.0,1889.0,1876.0,1951.0,1912.0,1966.0,1990.0,2123.0,2242.0,2221.0,2289.0,2332.0,2206.0,2448.0,2379.0,2519.0,2497.0,3007.0,2752.0
울주군 - 계 - 사망자수,Statistics,1023.0,953.0,1011.0,956.0,948.0,998.0,1054.0,999.0,983.0,1003.0,1009.0,1002.0,1040.0,1008.0,1103.0,1159.0,1152.0,1083.0,1201.0,1231.0,1215.0,1350.0,1312.0,1329.0,1371.0,1567.0,1551.0
울주군 - 남자 - 사망자수,Statistics,586.0,562.0,591.0,528.0,528.0,557.0,567.0,545.0,539.0,514.0,566.0,539.0,592.0,549.0,609.0,625.0,620.0,558.0,621.0,671.0,628.0,710.0,698.0,643.0,712.0,802.0,828.0
울주군 - 여자 - 사망자수,Statistics,437.0,391.0,420.0,428.0,420.0,441.0,487.0,454.0,444.0,489.0,443.0,463.0,448.0,459.0,494.0,534.0,532.0,525.0,580.0,560.0,587.0,640.0,614.0,686.0,659.0,765.0,723.0
울진군 - 계 - 사망자수,Statistics,694.0,674.0,678.0,696.0,680.0,651.0,693.0,611.0,610.0,598.0,561.0,560.0,568.0,552.0,549.0,613.0,586.0,545.0,587.0,580.0,542.0,552.0,523.0,580.0,609.0,675.0,641.0
울진군 - 남자 - 사망자수,Statistics,414.0,378.0,389.0,410.0,362.0,366.0,379.0,323.0,314.0,322.0,291.0,306.0,300.0,319.0,314.0,330.0,322.0,307.0,321.0,309.0,308.0,294.0,265.0,284.0,324.0,315.0,338.0
울진군 - 여자 - 사망자수,Statistics,280.0,296.0,289.0,286.0,318.0,285.0,314.0,288.0,296.0,276.0,270.0,254.0,268.0,233.0,235.0,283.0,264.0,238.0,266.0,271.0,234.0,258.0,258.0,296.0,285.0,360.0,303.0
원미구 - 계 - 사망자수,Statistics,1297.0,1331.0,1222.0,1304.0,1276.0,1341.0,1302.0,1388.0,1374.0,1428.0,1488.0,1449.0,1535.0,1532.0,1486.0,1577.0,1653.0,1670.0,1712.0,,,,,,,,
원미구 - 남자 - 사망자수,Statistics,723.0,745.0,684.0,705.0,717.0,765.0,666.0,765.0,734.0,774.0,851.0,816.0,832.0,892.0,796.0,886.0,911.0,910.0,917.0,,,,,,,,
원미구 - 여자 - 사망자수,Statistics,574.0,586.0,538.0,599.0,559.0,576.0,636.0,623.0,640.0,654.0,637.0,633.0,703.0,640.0,690.0,691.0,742.0,760.0,795.0,,,,,,,,
원주시 - 계 - 사망자수,Statistics,1504.0,1408.0,1573.0,1572.0,1597.0,1596.0,1520.0,1499.0,1571.0,1605.0,1680.0,1606.0,1634.0,1692.0,1648.0,1808.0,1790.0,1784.0,1836.0,1927.0,1998.0,1998.0,2061.0,2133.0,2220.0,2667.0,2644.0
원주시 - 남자 - 사망자수,Statistics,853.0,818.0,891.0,863.0,894.0,885.0,853.0,872.0,895.0,873.0,921.0,887.0,921.0,916.0,924.0,1022.0,989.0,968.0,1020.0,1051.0,1079.0,1079.0,1148.0,1116.0,1197.0,1366.0,1360.0
원주시 - 여자 - 사망자수,Statistics,651.0,590.0,682.0,709.0,703.0,711.0,667.0,627.0,676.0,732.0,759.0,719.0,713.0,776.0,724.0,786.0,801.0,816.0,816.0,876.0,919.0,919.0,913.0,1017.0,1023.0,1301.0,1284.0
유성구 - 계 - 사망자수,Statistics,532.0,575.0,552.0,546.0,588.0,639.0,658.0,676.0,704.0,759.0,812.0,830.0,857.0,912.0,898.0,936.0,983.0,992.0,1085.0,1033.0,1145.0,1144.0,1171.0,1189.0,1237.0,1517.0,1411.0
유성구 - 남자 - 사망자수,Statistics,306.0,330.0,301.0,287.0,316.0,338.0,345.0,355.0,360.0,379.0,419.0,430.0,471.0,483.0,468.0,483.0,496.0,523.0,543.0,524.0,582.0,595.0,608.0,608.0,623.0,750.0,665.0
유성구 - 여자 - 사망자수,Statistics,226.0,245.0,251.0,259.0,272.0,301.0,313.0,321.0,344.0,380.0,393.0,400.0,386.0,429.0,430.0,453.0,487.0,469.0,542.0,509.0,563.0,549.0,563.0,581.0,614.0,767.0,746.0
은평구 - 계 - 사망자수,Statistics,1954.0,1923.0,1857.0,1922.0,1890.0,1984.0,2003.0,1987.0,2043.0,1997.0,2041.0,1918.0,1981.0,2107.0,2113.0,2230.0,2325.0,2296.0,2309.0,2474.0,2403.0,2504.0,2315.0,2623.0,2735.0,3156.0,2879.0
은평구 - 남자 - 사망자수,Statistics,1036.0,1041.0,1019.0,1058.0,1034.0,1110.0,1125.0,1133.0,1167.0,1162.0,1235.0,1133.0,1193.0,1235.0,1221.0,1300.0,1366.0,1311.0,1335.0,1394.0,1388.0,1450.0,1296.0,1485.0,1520.0,1814.0,1650.0
은평구 - 여자 - 사망자수,Statistics,918.0,882.0,838.0,864.0,856.0,874.0,878.0,854.0,876.0,835.0,806.0,785.0,788.0,872.0,892.0,930.0,959.0,985.0,974.0,1080.0,1015.0,1054.0,1019.0,1138.0,1215.0,1342.0,1229.0
음성군 - 계 - 사망자수,Statistics,774.0,707.0,773.0,772.0,748.0,778.0,807.0,677.0,700.0,728.0,782.0,697.0,770.0,747.0,749.0,772.0,846.0,811.0,830.0,815.0,839.0,840.0,868.0,888.0,828.0,1042.0,1006.0
음성군 - 남자 - 사망자수,Statistics,453.0,411.0,446.0,449.0,445.0,433.0,440.0,395.0,395.0,420.0,440.0,415.0,441.0,434.0,469.0,430.0,496.0,490.0,452.0,464.0,490.0,491.0,477.0,493.0,446.0,570.0,539.0
음성군 - 여자 - 사망자수,Statistics,321.0,296.0,327.0,323.0,303.0,345.0,367.0,282.0,305.0,308.0,342.0,282.0,329.0,313.0,280.0,342.0,350.0,321.0,378.0,351.0,349.0,349.0,391.0,395.0,382.0,472.0,467.0
의령군 - 계 - 사망자수,Statistics,498.0,556.0,547.0,547.0,533.0,439.0,442.0,436.0,415.0,427.0,425.0,411.0,424.0,376.0,414.0,442.0,448.0,404.0,434.0,438.0,415.0,418.0,438.0,408.0,458.0,549.0,497.0
의령군 - 남자 - 사망자수,Statistics,292.0,315.0,311.0,305.0,273.0,249.0,217.0,233.0,237.0,215.0,231.0,233.0,231.0,194.0,207.0,247.0,222.0,216.0,216.0,206.0,199.0,216.0,204.0,200.0,239.0,271.0,232.0
의령군 - 여자 - 사망자수,Statistics,206.0,241.0,236.0,242.0,260.0,190.0,225.0,203.0,178.0,212.0,194.0,178.0,193.0,182.0,207.0,195.0,226.0,188.0,218.0,232.0,216.0,202.0,234.0,208.0,219.0,278.0,265.0
의성군 - 계 - 사망자수,Statistics,1050.0,1107.0,1020.0,1025.0,1007.0,1036.0,966.0,913.0,870.0,908.0,865.0,816.0,819.0,773.0,847.0,811.0,891.0,872.0,860.0,874.0,892.0,934.0,881.0,932.0,927.0,1138.0,1059.0
의성군 - 남자 - 사망자수,Statistics,605.0,671.0,584.0,597.0,574.0,572.0,558.0,490.0,486.0,517.0,488.0,458.0,452.0,436.0,467.0,459.0,477.0,468.0,460.0,471.0,484.0,488.0,432.0,511.0,472.0,532.0,526.0
의성군 - 여자 - 사망자수,Statistics,445.0,436.0,436.0,428.0,433.0,464.0,408.0,423.0,384.0,391.0,377.0,358.0,367.0,337.0,380.0,352.0,414.0,404.0,400.0,403.0,408.0,446.0,449.0,421.0,455.0,606.0,533.0
의왕시 - 계 - 사망자수,Statistics,417.0,476.0,394.0,447.0,465.0,497.0,485.0,581.0,511.0,516.0,498.0,534.0,524.0,556.0,520.0,567.0,606.0,640.0,616.0,640.0,683.0,641.0,693.0,732.0,766.0,893.0,777.0
의왕시 - 남자 - 사망자수,Statistics,241.0,270.0,217.0,245.0,266.0,266.0,237.0,343.0,297.0,279.0,255.0,289.0,285.0,311.0,285.0,296.0,319.0,315.0,347.0,369.0,334.0,343.0,394.0,385.0,393.0,458.0,411.0
의왕시 - 여자 - 사망자수,Statistics,176.0,206.0,177.0,202.0,199.0,231.0,248.0,238.0,214.0,237.0,243.0,245.0,239.0,245.0,235.0,271.0,287.0,325.0,269.0,271.0,349.0,298.0,299.0,347.0,373.0,435.0,366.0
의정부시 - 계 - 사망자수,Statistics,1284.0,1338.0,1384.0,1497.0,1479.0,1525.0,1599.0,1699.0,1695.0,1755.0,1709.0,1806.0,1851.0,1932.0,1950.0,1984.0,1924.0,1955.0,2023.0,2134.0,2283.0,2430.0,2445.0,2504.0,2839.0,3232.0,3135.0
의정부시 - 남자 - 사망자수,Statistics,757.0,746.0,773.0,841.0,841.0,834.0,898.0,950.0,954.0,969.0,939.0,1053.0,1061.0,1069.0,1128.0,1133.0,1101.0,1108.0,1169.0,1199.0,1296.0,1364.0,1367.0,1419.0,1550.0,1765.0,1727.0
의정부시 - 여자 - 사망자수,Statistics,527.0,592.0,611.0,656.0,638.0,691.0,701.0,749.0,741.0,786.0,770.0,753.0,790.0,863.0,822.0,851.0,823.0,847.0,854.0,935.0,987.0,1066.0,1078.0,1085.0,1289.0,1467.0,1408.0
의창구 - 계 - 사망자수,Statistics,,,,,,,,,,,,,,1019.0,1088.0,1125.0,1082.0,1067.0,1259.0,1207.0,1257.0,1285.0,1245.0,1331.0,1188.0,1364.0,1330.0
의창구 - 남자 - 사망자수,Statistics,,,,,,,,,,,,,,567.0,588.0,593.0,573.0,571.0,690.0,638.0,683.0,653.0,632.0,719.0,652.0,728.0,699.0
의창구 - 여자 - 사망자수,Statistics,,,,,,,,,,,,,,452.0,500.0,532.0,509.0,496.0,569.0,569.0,574.0,632.0,613.0,612.0,536.0,636.0,631.0
이천시 - 계 - 사망자수,Statistics,906.0,1065.0,1075.0,1036.0,994.0,1007.0,1027.0,991.0,966.0,1015.0,994.0,1057.0,963.0,1019.0,1038.0,1067.0,1065.0,1046.0,1050.0,1110.0,1169.0,1199.0,1172.0,1208.0,1322.0,1570.0,1431.0
이천시 - 남자 - 사망자수,Statistics,502.0,625.0,630.0,567.0,556.0,546.0,575.0,527.0,548.0,574.0,515.0,567.0,537.0,552.0,590.0,559.0,591.0,598.0,584.0,595.0,621.0,642.0,643.0,666.0,713.0,786.0,775.0
이천시 - 여자 - 사망자수,Statistics,404.0,440.0,445.0,469.0,438.0,461.0,452.0,464.0,418.0,441.0,479.0,490.0,426.0,467.0,448.0,508.0,474.0,448.0,466.0,515.0,548.0,557.0,529.0,542.0,609.0,784.0,656.0
익산시 - 계 - 사망자수,Statistics,1971.0,2072.0,2103.0,2105.0,1972.0,2014.0,2069.0,2006.0,1911.0,1926.0,2023.0,1922.0,1901.0,1907.0,1928.0,1988.0,1993.0,1968.0,2036.0,2046.0,2106.0,2053.0,2169.0,2071.0,2330.0,2771.0,2665.0
익산시 - 남자 - 사망자수,Statistics,1080.0,1150.0,1141.0,1111.0,1058.0,1107.0,1083.0,1115.0,1024.0,1013.0,1084.0,1023.0,1042.0,1007.0,1077.0,1058.0,1108.0,1049.0,1029.0,1069.0,1136.0,1042.0,1069.0,1108.0,1219.0,1377.0,1355.0
익산시 - 여자 - 사망자수,Statistics,891.0,922.0,962.0,994.0,914.0,907.0,986.0,891.0,887.0,913.0,939.0,899.0,859.0,900.0,851.0,930.0,885.0,919.0,1007.0,977.0,970.0,1011.0,1100.0,963.0,1111.0,1394.0,1310.0
인제군 - 계 - 사망자수,Statistics,274.0,275.0,263.0,251.0,221.0,260.0,256.0,255.0,257.0,267.0,246.0,229.0,255.0,253.0,251.0,249.0,260.0,241.0,272.0,256.0,258.0,272.0,280.0,236.0,263.0,339.0,293.0
인제군 - 남자 - 사망자수,Statistics,167.0,157.0,168.0,153.0,125.0,168.0,137.0,151.0,158.0,141.0,130.0,142.0,163.0,145.0,134.0,140.0,148.0,137.0,162.0,152.0,138.0,148.0,147.0,139.0,145.0,187.0,168.0
인제군 - 여자 - 사망자수,Statistics,107.0,118.0,95.0,98.0,96.0,92.0,119.0,104.0,99.0,126.0,116.0,87.0,92.0,108.0,117.0,109.0,112.0,104.0,110.0,104.0,120.0,124.0,133.0,97.0,118.0,152.0,125.0
인천광역시 - 계 - 사망자수,Statistics,10203.0,10160.0,10358.0,10751.0,10607.0,10757.0,10924.0,11042.0,11144.0,11068.0,11376.0,11366.0,11662.0,12087.0,12504.0,12881.0,13039.0,13409.0,13452.0,14119.0,14290.0,15316.0,15131.0,15689.0,16493.0,18957.0,18242.0
인천광역시 - 남자 - 사망자수,Statistics,5777.0,5667.0,5811.0,6014.0,5976.0,5973.0,6146.0,6180.0,6228.0,6130.0,6322.0,6391.0,6607.0,6807.0,6947.0,7198.0,7218.0,7435.0,7493.0,7716.0,7876.0,8400.0,8322.0,8735.0,8972.0,10076.0,9946.0
인천광역시 - 여자 - 사망자수,Statistics,4426.0,4493.0,4547.0,4737.0,4631.0,4784.0,4778.0,4862.0,4916.0,4938.0,5054.0,4975.0,5055.0,5280.0,5557.0,5683.0,5821.0,5974.0,5959.0,6403.0,6414.0,6916.0,6809.0,6954.0,7521.0,8881.0,8296.0
일산구 - 계 - 사망자수,Statistics,1306.0,1331.0,1396.0,1382.0,1464.0,1504.0,1536.0,1598.0,,,,,,,,,,,,,,,,,,,
일산구 - 남자 - 사망자수,Statistics,690.0,700.0,736.0,757.0,750.0,808.0,826.0,844.0,,,,,,,,,,,,,,,,,,,
일산구 - 여자 - 사망자수,Statistics,616.0,631.0,660.0,625.0,714.0,696.0,710.0,754.0,,,,,,,,,,,,,,,,,,,
일산동구 - 계 - 사망자수,Statistics,,,,,,,,,740.0,791.0,881.0,890.0,921.0,959.0,932.0,1070.0,1121.0,1054.0,1155.0,1219.0,1214.0,1293.0,1326.0,1400.0,1448.0,1792.0,1649.0
일산동구 - 남자 - 사망자수,Statistics,,,,,,,,,428.0,400.0,478.0,467.0,511.0,524.0,493.0,562.0,547.0,578.0,600.0,606.0,629.0,661.0,671.0,749.0,790.0,898.0,840.0
일산동구 - 여자 - 사망자수,Statistics,,,,,,,,,312.0,391.0,403.0,423.0,410.0,435.0,439.0,508.0,574.0,476.0,555.0,613.0,585.0,632.0,655.0,651.0,658.0,894.0,809.0
일산서구 - 계 - 사망자수,Statistics,,,,,,,,,946.0,936.0,930.0,942.0,930.0,1015.0,1034.0,1045.0,1142.0,1138.0,1155.0,1225.0,1153.0,1192.0,1307.0,1346.0,1361.0,1602.0,1461.0
일산서구 - 남자 - 사망자수,Statistics,,,,,,,,,503.0,503.0,522.0,498.0,501.0,549.0,576.0,568.0,597.0,591.0,613.0,627.0,603.0,658.0,696.0,723.0,694.0,769.0,751.0
일산서구 - 여자 - 사망자수,Statistics,,,,,,,,,443.0,433.0,408.0,444.0,429.0,466.0,458.0,477.0,545.0,547.0,542.0,598.0,550.0,534.0,611.0,623.0,667.0,833.0,710.0
임실군 - 계 - 사망자수,Statistics,523.0,511.0,547.0,498.0,446.0,422.0,437.0,425.0,422.0,384.0,405.0,380.0,395.0,350.0,379.0,389.0,362.0,394.0,375.0,388.0,397.0,393.0,424.0,426.0,422.0,436.0,456.0
임실군 - 남자 - 사망자수,Statistics,298.0,296.0,325.0,303.0,255.0,240.0,254.0,250.0,240.0,208.0,231.0,216.0,230.0,183.0,199.0,198.0,199.0,219.0,198.0,215.0,201.0,210.0,224.0,185.0,213.0,228.0,244.0
임실군 - 여자 - 사망자수,Statistics,225.0,215.0,222.0,195.0,191.0,182.0,183.0,175.0,182.0,176.0,174.0,164.0,165.0,167.0,180.0,191.0,163.0,175.0,177.0,173.0,196.0,183.0,200.0,241.0,209.0,208.0,212.0
장성군 - 계 - 사망자수,Statistics,647.0,624.0,598.0,607.0,590.0,580.0,611.0,562.0,538.0,509.0,473.0,518.0,477.0,483.0,504.0,488.0,523.0,443.0,493.0,495.0,499.0,522.0,519.0,529.0,563.0,669.0,595.0
장성군 - 남자 - 사망자수,Statistics,389.0,347.0,327.0,320.0,347.0,301.0,324.0,301.0,290.0,272.0,273.0,285.0,262.0,266.0,264.0,268.0,310.0,241.0,266.0,260.0,250.0,256.0,268.0,287.0,299.0,311.0,312.0
장성군 - 여자 - 사망자수,Statistics,258.0,277.0,271.0,287.0,243.0,279.0,287.0,261.0,248.0,237.0,200.0,233.0,215.0,217.0,240.0,220.0,213.0,202.0,227.0,235.0,249.0,266.0,251.0,242.0,264.0,358.0,283.0
장수군 - 계 - 사망자수,Statistics,375.0,361.0,373.0,335.0,306.0,328.0,317.0,312.0,270.0,312.0,304.0,280.0,253.0,301.0,276.0,287.0,267.0,291.0,295.0,289.0,279.0,276.0,299.0,275.0,269.0,350.0,315.0
장수군 - 남자 - 사망자수,Statistics,224.0,222.0,214.0,175.0,192.0,179.0,176.0,164.0,133.0,180.0,157.0,148.0,131.0,187.0,160.0,165.0,138.0,163.0,156.0,170.0,137.0,143.0,152.0,142.0,146.0,175.0,153.0
장수군 - 여자 - 사망자수,Statistics,151.0,139.0,159.0,160.0,114.0,149.0,141.0,148.0,137.0,132.0,147.0,132.0,122.0,114.0,116.0,122.0,129.0,128.0,139.0,119.0,142.0,133.0,147.0,133.0,123.0,175.0,162.0
장안구 - 계 - 사망자수,Statistics,943.0,993.0,980.0,1080.0,1139.0,1188.0,1007.0,1069.0,1036.0,1031.0,1063.0,1048.0,1170.0,1191.0,1195.0,1319.0,1247.0,1267.0,1276.0,1243.0,1305.0,1440.0,1353.0,1381.0,1493.0,1718.0,1631.0
장안구 - 남자 - 사망자수,Statistics,513.0,560.0,531.0,579.0,643.0,660.0,546.0,592.0,569.0,532.0,577.0,593.0,665.0,642.0,647.0,702.0,655.0,672.0,684.0,671.0,664.0,743.0,726.0,755.0,790.0,880.0,862.0
장안구 - 여자 - 사망자수,Statistics,430.0,433.0,449.0,501.0,496.0,528.0,461.0,477.0,467.0,499.0,486.0,455.0,505.0,549.0,548.0,617.0,592.0,595.0,592.0,572.0,641.0,697.0,627.0,626.0,703.0,838.0,769.0
장흥군 - 계 - 사망자수,Statistics,655.0,667.0,714.0,620.0,607.0,529.0,620.0,598.0,569.0,507.0,529.0,506.0,496.0,504.0,512.0,531.0,540.0,500.0,473.0,537.0,497.0,516.0,525.0,510.0,524.0,678.0,596.0
장흥군 - 남자 - 사망자수,Statistics,377.0,382.0,396.0,360.0,325.0,275.0,345.0,326.0,297.0,276.0,282.0,276.0,270.0,269.0,301.0,287.0,295.0,272.0,259.0,309.0,255.0,277.0,278.0,264.0,273.0,331.0,303.0
장흥군 - 여자 - 사망자수,Statistics,278.0,285.0,318.0,260.0,282.0,254.0,275.0,272.0,272.0,231.0,247.0,230.0,226.0,235.0,211.0,244.0,245.0,228.0,214.0,228.0,242.0,239.0,247.0,246.0,251.0,347.0,293.0
전국 - 계 - 사망자수,Statistics,244693.0,245825.0,247734.0,248740.0,243813.0,247524.0,246463.0,246220.0,245874.0,244162.0,246482.0,246113.0,246942.0,255405.0,257396.0,267221.0,266257.0,267692.0,275895.0,280827.0,285534.0,298820.0,295110.0,304948.0,317680.0,372939.0,352511.0
전국 - 남자 - 사망자수,Statistics,137456.0,137879.0,137637.0,137789.0,135218.0,135846.0,135885.0,136235.0,135317.0,134631.0,135664.0,136932.0,137735.0,142358.0,143250.0,147372.0,146599.0,147321.0,150449.0,152529.0,154328.0,161187.0,160322.0,165163.0,171967.0,196465.0,188921.0
전국 - 여자 - 사망자수,Statistics,107237.0,107946.0,110097.0,110951.0,108595.0,111678.0,110578.0,109985.0,110557.0,109531.0,110818.0,109181.0,109207.0,113047.0,114146.0,119849.0,119658.0,120371.0,125446.0,128298.0,131206.0,137633.0,134788.0,139785.0,145713.0,176474.0,163590.0
전라남도 - 계 - 사망자수,Statistics,19384.0,19264.0,19267.0,18250.0,17907.0,17552.0,17419.0,17141.0,16329.0,16253.0,16030.0,16018.0,15734.0,16042.0,16090.0,16766.0,16332.0,16053.0,16543.0,16561.0,16848.0,17219.0,16787.0,17436.0,17568.0,20876.0,19786.0
